timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-12-08 04:00;5;23;91.13;85.99;27.08;98.11
2024-12-08 05:00;6;23;91.25;85.25;18.8;96.87
2024-12-08 06:00;7;23;91.29;88.48;24.75;109.7
2024-12-08 07:00;8;23;100.84;94.86;29.5;119.71
2024-12-08 08:00;9;23;109.4;96.44;31.04;120.03
2024-12-08 09:00;10;23;110.84;100.4;28.46;120.89
2024-12-08 10:00;11;23;117.39;105.58;25.86;129.7
2024-12-08 11:00;12;23;118.36;99.68;17.5;118.94
2024-12-08 12:00;13;23;116.74;102.81;19.67;120.93
2024-12-08 13:00;14;23;111.91;103.38;30.6;120.45
2024-12-08 14:00;15;23;121.38;100.18;33.15;117.55
2024-12-08 15:00;16;23;105.94;100.37;33.84;116.55
2024-12-08 16:00;17;23;113.61;97.1;26.57;117.75
2024-12-08 17:00;18;23;98.55;96.77;22.84;122.72
2024-12-08 18:00;19;23;97.69;89.33;16.18;116.85
2024-12-08 19:00;20;23;91.29;83.78;17.91;109.98
2024-12-08 20:00;21;23;90.56;75.23;11.46;94.55
2024-12-08 21:00;22;23;88.6;65.44;3.97;83.67
2024-12-08 22:00;23;23;75.01;58.29;0.38;73.4
2024-12-08 23:00;0;23;71.36;55.71;6.7;76.62
2024-12-09 00:00;1;23;55.83;47.4;0.34;65.22
2024-12-09 01:00;2;23;35.13;48.59;2.14;66.36
2024-12-09 02:00;3;23;34.4;47.36;-2.0;61.59
2024-12-09 03:00;4;23;40.01;52.22;-2.48;63.72
2024-12-09 04:00;5;23;72.24;67.46;8.56;79.58
2024-12-09 05:00;6;23;79.4;89.42;22.97;101.04
2024-12-09 06:00;7;23;113.34;102.43;38.7;123.65
2024-12-09 07:00;8;23;122.54;108.69;43.33;133.55
2024-12-09 08:00;9;23;123.12;108.2;42.8;131.79
2024-12-09 09:00;10;23;129.81;101.5;29.55;121.98
2024-12-09 10:00;11;23;128.7;99.1;19.39;123.22
2024-12-09 11:00;12;23;128.32;99.1;16.92;118.36
2024-12-09 12:00;13;23;124.51;102.73;19.58;120.85
2024-12-09 13:00;14;23;121.35;110.07;37.3;127.14
2024-12-09 14:00;15;23;116.83;110.59;43.56;127.97
2024-12-09 15:00;16;23;116.08;107.24;40.71;123.43
2024-12-09 16:00;17;23;120.57;103.56;33.03;124.21
2024-12-09 17:00;18;23;123.69;103.61;29.68;129.55
2024-12-09 18:00;19;23;125.76;100.8;27.65;128.32
2024-12-09 19:00;20;23;114.97;88.54;22.66;114.74
2024-12-09 20:00;21;23;100.98;83.73;19.96;103.05
2024-12-09 21:00;22;23;98.48;82.53;21.06;100.76
2024-12-09 22:00;23;23;92.77;73.25;15.34;88.36
2024-12-09 23:00;0;23;92.85;67.39;18.38;88.3
2024-12-10 00:00;1;23;89.33;63.12;16.06;80.94
2024-12-10 01:00;2;23;86.5;63.49;17.04;81.26
2024-12-10 02:00;3;23;83.7;63.57;14.21;77.79
2024-12-10 03:00;4;23;87.21;79.42;24.72;90.92
2024-12-10 04:00;5;23;89.07;88.07;29.17;100.2
2024-12-10 05:00;6;23;112.06;115.41;48.96;127.03
2024-12-10 06:00;7;23;135.18;124.79;61.06;146.01
2024-12-10 07:00;8;23;169.76;131.45;66.09;156.31
2024-12-10 08:00;9;23;182.14;135.42;70.02;159.0
2024-12-10 09:00;10;23;184.75;132.32;60.38;152.81
2024-12-10 10:00;11;23;186.5;132.14;52.43;156.26
2024-12-10 11:00;12;23;180.62;135.17;52.99;154.43
2024-12-10 12:00;13;23;190.78;138.58;55.43;156.7
2024-12-10 13:00;14;23;189.41;139.99;67.22;157.06
2024-12-10 14:00;15;23;197.64;145.78;78.75;163.15
2024-12-10 15:00;16;23;200.18;152.46;85.94;168.65
2024-12-10 16:00;17;23;202.38;226.07;155.55;246.73
2024-12-10 17:00;18;23;181.0;196.16;122.24;222.11
2024-12-10 18:00;19;23;180.17;161.02;87.87;188.54
2024-12-10 19:00;20;23;166.6;160.3;94.43;186.5
2024-12-10 20:00;21;23;151.15;145.07;81.3;164.39
2024-12-10 21:00;22;23;137.94;148.31;86.84;166.54
2024-12-10 22:00;23;23;121.37;138.19;80.28;153.3
2024-12-10 23:00;0;23;115.94;124.85;75.84;145.76
2024-12-11 00:00;1;23;108.22;119.76;72.7;137.58
2024-12-11 01:00;2;23;107.31;116.99;70.54;134.76
2024-12-11 02:00;3;23;106.17;119.23;69.87;133.46
2024-12-11 03:00;4;23;108.69;129.24;74.55;140.75
2024-12-11 04:00;5;23;125.31;143.24;84.34;155.37
2024-12-11 05:00;6;23;163.42;159.56;93.11;171.18
2024-12-11 06:00;7;23;295.5;178.89;115.16;200.12
2024-12-11 07:00;8;23;368.97;198.61;133.25;223.47
2024-12-11 08:00;9;23;377.12;203.63;138.23;227.21
2024-12-11 09:00;10;23;348.64;204.76;132.81;225.25
2024-12-11 10:00;11;23;379.99;203.35;123.63;227.47
2024-12-11 11:00;12;23;385.87;203.35;121.17;222.61
2024-12-11 12:00;13;23;404.91;185.36;102.21;203.48
2024-12-11 13:00;14;23;371.96;187.61;114.83;204.68
2024-12-11 14:00;15;23;380.94;185.95;118.92;203.32
2024-12-11 15:00;16;23;437.87;199.35;132.83;215.54
2024-12-11 16:00;17;23;445.08;260.75;190.22;281.4
2024-12-11 17:00;18;23;359.92;217.42;143.49;243.37
2024-12-11 18:00;19;23;341.25;176.52;103.37;204.04
2024-12-11 19:00;20;23;206.82;179.72;113.85;205.93
2024-12-11 20:00;21;23;171.2;153.98;90.21;173.3
2024-12-11 21:00;22;23;150.0;152.56;91.09;170.79
2024-12-11 22:00;23;23;135.96;138.69;80.78;153.8
2024-12-11 23:00;0;23;122.24;124.96;75.95;145.87
2024-12-12 00:00;1;23;115.3;120.83;73.77;138.65
2024-12-12 01:00;2;23;109.96;115.13;68.69;132.9
2024-12-12 02:00;3;23;107.35;116.37;67.0;130.59
2024-12-12 03:00;4;23;112.51;124.97;70.28;136.48
2024-12-12 04:00;5;23;123.67;141.63;82.72;153.75
2024-12-12 05:00;6;23;176.18;168.39;101.94;180.01
2024-12-12 06:00;7;23;599.99;186.73;123.0;207.96
2024-12-12 07:00;8;23;655.6;197.68;132.32;222.54
2024-12-12 08:00;9;23;646.76;204.72;139.32;228.3
2024-12-12 09:00;10;23;543.83;181.9;109.96;202.39
2024-12-12 10:00;11;23;465.36;166.04;86.33;190.16
2024-12-12 11:00;12;23;404.99;161.9;79.72;181.16
2024-12-12 12:00;13;23;415.3;162.7;79.55;180.82
2024-12-12 13:00;14;23;490.34;164.0;91.23;181.08
2024-12-12 14:00;15;23;668.49;194.89;127.86;212.26
2024-12-12 15:00;16;23;818.98;196.85;130.32;213.03
2024-12-12 16:00;17;23;936.28;200.85;130.32;221.5
2024-12-12 17:00;18;23;674.18;199.27;125.34;225.22
2024-12-12 18:00;19;23;551.01;191.27;118.12;218.79
2024-12-12 19:00;20;23;295.66;191.31;125.44;217.52
2024-12-12 20:00;21;23;169.4;171.13;107.35;190.45
2024-12-12 21:00;22;23;150.0;165.19;103.72;183.42
2024-12-12 22:00;23;23;134.75;139.83;81.92;154.94
2024-12-12 23:00;0;23;130.07;124.95;75.94;145.86
2024-12-13 00:00;1;23;122.9;117.14;70.08;134.96
2024-12-13 01:00;2;23;118.97;108.43;61.98;126.2
2024-12-13 02:00;3;23;114.95;108.84;59.47;123.06
2024-12-13 03:00;4;23;115.64;113.95;59.25;125.45
2024-12-13 04:00;5;23;125.83;133.07;74.16;145.19
2024-12-13 05:00;6;23;156.53;145.31;78.86;156.93
2024-12-13 06:00;7;23;187.71;164.27;100.54;185.49
2024-12-13 07:00;8;23;253.0;164.58;99.22;189.44
2024-12-13 08:00;9;23;245.74;149.91;84.51;173.49
2024-12-13 09:00;10;23;208.42;134.3;62.36;154.79
2024-12-13 10:00;11;23;174.4;113.95;34.23;138.06
2024-12-13 11:00;12;23;166.06;110.95;28.77;130.21
2024-12-13 12:00;13;23;165.0;119.11;35.96;137.23
2024-12-13 13:00;14;23;184.5;134.91;62.14;151.98
2024-12-13 14:00;15;23;220.77;165.62;98.59;182.99
2024-12-13 15:00;16;23;250.06;174.37;107.84;190.56
2024-12-13 16:00;17;23;284.21;181.35;110.83;202.01
2024-12-13 17:00;18;23;260.0;178.5;104.57;204.45
2024-12-13 18:00;19;23;225.6;169.08;95.93;196.6
2024-12-13 19:00;20;23;175.0;150.17;84.3;176.38
2024-12-13 20:00;21;23;146.22;141.13;77.36;160.45
2024-12-13 21:00;22;23;135.09;128.48;67.01;146.7
2024-12-13 22:00;23;23;116.52;109.63;51.72;124.74
2024-12-13 23:00;0;23;116.94;101.53;52.53;122.45
2024-12-14 00:00;1;23;111.36;96.53;49.47;114.35
2024-12-14 01:00;2;23;108.04;93.44;47.0;111.21
2024-12-14 02:00;3;23;99.02;89.38;40.02;103.61
2024-12-14 03:00;4;23;93.44;87.4;32.7;98.9
2024-12-14 04:00;5;23;91.55;87.55;28.65;99.67
2024-12-14 05:00;6;23;92.35;91.81;25.36;103.43
2024-12-14 06:00;7;23;101.67;90.43;26.7;111.66
2024-12-14 07:00;8;23;113.75;104.44;39.08;129.29
2024-12-14 08:00;9;23;124.98;106.42;41.02;130.0
2024-12-14 09:00;10;23;120.93;101.31;29.36;121.8
2024-12-14 10:00;11;23;107.48;94.46;14.75;118.58
2024-12-14 11:00;12;23;104.71;85.45;3.27;104.71
2024-12-14 12:00;13;23;102.96;84.22;1.07;102.33
2024-12-14 13:00;14;23;96.63;91.82;19.04;108.89
2024-12-14 14:00;15;23;98.24;89.6;22.57;106.97
2024-12-14 15:00;16;23;105.67;84.01;17.48;100.2
2024-12-14 16:00;17;23;121.12;86.26;15.74;106.92
2024-12-14 17:00;18;23;93.15;86.26;12.34;112.21
2024-12-14 18:00;19;23;95.6;84.94;11.79;112.46
2024-12-14 19:00;20;23;86.01;71.73;5.86;97.94
2024-12-14 20:00;21;23;82.78;61.3;-2.48;80.62
2024-12-14 21:00;22;23;87.25;54.23;-7.24;72.46
2024-12-14 22:00;23;23;73.81;40.95;-16.96;56.06
2024-12-14 23:00;0;23;73.58;26.14;-22.87;47.05
2024-12-15 00:00;1;23;68.48;15.67;-31.39;33.48
2024-12-15 01:00;2;23;67.61;3.89;-42.56;21.66
2024-12-15 02:00;3;23;59.39;2.19;-47.17;16.42
2024-12-15 03:00;4;23;55.33;3.89;-50.81;15.4
2024-12-15 04:00;5;23;52.74;7.09;-51.81;19.22
2024-12-15 05:00;6;23;45.62;6.35;-60.1;17.97
2024-12-15 06:00;7;23;53.92;21.29;-42.44;42.52
2024-12-15 07:00;8;23;65.3;41.51;-23.85;66.37
2024-12-15 08:00;9;23;70.65;49.09;-16.31;72.67
2024-12-15 09:00;10;23;65.26;44.72;-27.22;65.21
2024-12-15 10:00;11;23;60.9;31.03;-48.69;55.15
2024-12-15 11:00;12;23;61.5;27.4;-54.78;46.66
2024-12-15 12:00;13;23;47.51;20.98;-62.17;39.1
2024-12-15 13:00;14;23;49.47;22.83;-49.94;39.9
2024-12-15 14:00;15;23;47.92;26.54;-40.49;43.92
2024-12-15 15:00;16;23;38.0;11.97;-54.56;28.16
2024-12-15 16:00;17;23;43.42;22.6;-47.93;43.25
2024-12-15 17:00;18;23;28.33;31.75;-42.18;57.7
2024-12-15 18:00;19;23;24.55;20.31;-52.84;47.83
2024-12-15 19:00;20;23;18.55;9.16;-56.71;35.37
2024-12-15 20:00;21;23;13.96;-1.58;-65.36;17.74
2024-12-15 21:00;22;23;10.08;3.36;-58.11;21.59
2024-12-15 22:00;23;23;2.29;0.77;-57.14;15.87
2024-12-15 23:00;0;23;0.09;-1.25;-50.26;19.66
2024-12-16 00:00;1;23;0.1;-0.86;-47.92;16.96
2024-12-16 01:00;2;23;0.05;-1.08;-47.53;16.69
2024-12-16 02:00;3;23;0.07;-1.3;-50.66;12.93
2024-12-16 03:00;4;23;-0.01;-1.07;-55.77;10.44
2024-12-16 04:00;5;23;1.75;3.98;-54.92;16.11
2024-12-16 05:00;6;23;7.73;26.23;-40.22;37.85
2024-12-16 06:00;7;23;59.3;35.02;-28.71;56.24
2024-12-16 07:00;8;23;71.79;74.14;8.78;99.0
2024-12-16 08:00;9;23;75.91;78.51;13.11;102.09
2024-12-16 09:00;10;23;75.46;75.93;3.99;96.42
2024-12-16 10:00;11;23;80.13;69.01;-10.71;93.13
2024-12-16 11:00;12;23;85.22;70.68;-11.49;89.95
2024-12-16 12:00;13;23;81.7;68.36;-14.78;86.48
2024-12-16 13:00;14;23;81.7;78.58;5.81;95.66
2024-12-16 14:00;15;23;81.7;80.5;13.47;97.87
2024-12-16 15:00;16;23;74.0;82.19;15.66;98.38
2024-12-16 16:00;17;23;81.56;86.35;15.82;107.01
2024-12-16 17:00;18;23;72.01;83.4;9.47;109.34
2024-12-16 18:00;19;23;70.94;82.36;9.21;109.88
2024-12-16 19:00;20;23;61.5;53.93;-11.94;80.14
2024-12-16 20:00;21;23;44.41;39.78;-23.99;59.1
2024-12-16 21:00;22;23;44.4;33.81;-27.66;52.04
2024-12-16 22:00;23;23;16.59;27.36;-30.55;42.47
2024-12-16 23:00;0;23;37.45;16.2;-32.8;37.11
2024-12-17 00:00;1;23;21.57;6.76;-40.3;24.58
2024-12-17 01:00;2;23;20.94;6.08;-40.37;23.85
2024-12-17 02:00;3;23;25.01;8.04;-41.33;22.26
2024-12-17 03:00;4;23;28.98;25.3;-29.4;36.81
2024-12-17 04:00;5;23;57.27;50.49;-8.41;62.62
2024-12-17 05:00;6;23;67.77;74.27;7.82;85.89
2024-12-17 06:00;7;23;104.94;86.4;22.67;107.62
2024-12-17 07:00;8;23;115.92;106.61;41.25;131.47
2024-12-17 08:00;9;23;114.04;109.53;44.13;133.11
2024-12-17 09:00;10;23;108.4;102.57;30.63;123.06
2024-12-17 10:00;11;23;102.38;106.58;26.87;130.7
2024-12-17 11:00;12;23;102.72;107.03;24.86;126.3
2024-12-17 12:00;13;23;106.2;98.41;15.26;116.53
2024-12-17 13:00;14;23;109.63;118.02;45.25;135.1
2024-12-17 14:00;15;23;116.42;123.54;56.51;140.91
2024-12-17 15:00;16;23;117.1;125.44;58.92;141.63
2024-12-17 16:00;17;23;127.33;131.6;61.07;152.25
2024-12-17 17:00;18;23;121.6;131.6;57.67;157.54
2024-12-17 18:00;19;23;108.1;128.49;55.34;156.01
2024-12-17 19:00;20;23;98.51;123.63;57.76;149.84
2024-12-17 20:00;21;23;95.84;110.24;46.47;129.57
2024-12-17 21:00;22;23;92.44;108.11;46.64;126.34
2024-12-17 22:00;23;23;70.66;97.76;39.85;112.87
2024-12-17 23:00;0;23;69.18;81.68;32.67;102.59
2024-12-18 00:00;1;23;52.31;75.04;27.98;92.86
2024-12-18 01:00;2;23;48.41;61.39;14.94;79.16
2024-12-18 02:00;3;23;45.0;58.08;8.71;72.3
2024-12-18 03:00;4;23;30.25;63.32;8.63;74.83
2024-12-18 04:00;5;23;38.0;64.09;5.19;76.22
2024-12-18 05:00;6;23;49.91;85.8;19.36;97.43
2024-12-18 06:00;7;23;57.9;82.9;19.17;104.13
2024-12-18 07:00;8;23;77.58;91.94;26.58;116.79
2024-12-18 08:00;9;23;72.82;90.75;25.35;114.33
2024-12-18 09:00;10;23;65.99;78.23;6.29;98.72
2024-12-18 10:00;11;23;63.08;70.12;-9.59;94.24
2024-12-18 11:00;12;23;63.07;62.23;-19.94;81.5
2024-12-18 12:00;13;23;63.08;59.31;-23.84;77.43
2024-12-18 13:00;14;23;63.08;59.69;-13.09;76.76
2024-12-18 14:00;15;23;55.63;68.22;1.19;85.6
2024-12-18 15:00;16;23;46.81;63.73;-2.8;79.91
2024-12-18 16:00;17;23;57.9;63.36;-7.16;84.02
2024-12-18 17:00;18;23;63.08;63.36;-10.56;89.31
2024-12-18 18:00;19;23;63.08;77.3;4.15;104.82
2024-12-18 19:00;20;23;57.9;49.38;-16.49;75.59
2024-12-18 20:00;21;23;50.69;49.16;-14.62;68.48
2024-12-18 21:00;22;23;43.14;58.14;-3.33;76.36
2024-12-18 22:00;23;23;21.44;39.73;-18.18;54.84
2024-12-18 23:00;0;23;11.28;18.53;-30.47;39.45
2024-12-19 00:00;1;23;13.23;10.67;-36.39;28.49
2024-12-19 01:00;2;23;5.45;6.62;-39.83;24.39
2024-12-19 02:00;3;23;1.25;1.62;-47.75;15.84
2024-12-19 03:00;4;23;0.31;5.2;-49.5;16.7
2024-12-19 04:00;5;23;2.0;16.4;-42.5;28.52
2024-12-19 05:00;6;23;8.57;29.61;-36.84;41.23
2024-12-19 06:00;7;23;53.95;45.33;-18.4;66.55
2024-12-19 07:00;8;23;67.44;64.0;-1.36;88.86
2024-12-19 08:00;9;23;68.42;79.95;14.55;103.53
2024-12-19 09:00;10;23;65.84;69.08;-2.87;89.57
2024-12-19 10:00;11;23;67.7;70.68;-9.03;94.8
2024-12-19 11:00;12;23;69.72;76.03;-6.15;95.29
2024-12-19 12:00;13;23;70.4;77.04;-6.1;95.16
2024-12-19 13:00;14;23;69.72;82.98;10.21;100.05
2024-12-19 14:00;15;23;70.47;88.85;21.82;106.22
2024-12-19 15:00;16;23;71.46;90.6;24.07;106.79
2024-12-19 16:00;17;23;81.52;93.08;22.55;113.73
2024-12-19 17:00;18;23;92.58;93.26;19.33;119.21
2024-12-19 18:00;19;23;87.36;91.16;18.01;118.68
2024-12-19 19:00;20;23;75.37;71.45;5.57;97.65
2024-12-19 20:00;21;23;70.0;63.98;0.21;83.3
2024-12-19 21:00;22;23;69.72;50.63;-10.84;68.86
2024-12-19 22:00;23;23;55.01;32.65;-25.26;47.76
2024-12-19 23:00;0;23;47.72;16.2;-32.8;37.11
2024-12-20 00:00;1;23;31.48;7.97;-39.09;25.79
2024-12-20 01:00;2;23;16.31;4.7;-41.75;22.47
2024-12-20 02:00;3;23;17.43;6.62;-42.75;20.84
2024-12-20 03:00;4;23;22.82;17.74;-36.95;29.25
2024-12-20 04:00;5;23;48.49;38.01;-20.9;50.13
2024-12-20 05:00;6;23;66.15;65.19;-1.26;76.81
2024-12-20 06:00;7;23;102.4;76.24;12.51;97.47
2024-12-20 07:00;8;23;109.72;92.19;26.83;117.05
2024-12-20 08:00;9;23;106.65;90.52;25.12;114.1
2024-12-20 09:00;10;23;103.14;77.31;5.37;97.8
2024-12-20 10:00;11;23;97.44;78.87;-0.84;102.99
2024-12-20 11:00;12;23;87.56;76.91;-5.26;96.18
2024-12-20 12:00;13;23;83.84;81.94;-1.21;100.06
2024-12-20 13:00;14;23;88.03;96.21;23.43;113.28
2024-12-20 14:00;15;23;98.67;99.83;32.8;117.21
2024-12-20 15:00;16;23;105.24;101.47;34.94;117.66
2024-12-20 16:00;17;23;109.89;108.15;37.62;128.8
2024-12-20 17:00;18;23;101.18;104.31;30.39;130.26
2024-12-20 18:00;19;23;98.65;100.56;27.41;128.08
2024-12-20 19:00;20;23;89.73;87.61;21.74;113.82
2024-12-20 20:00;21;23;71.82;79.55;15.78;98.87
2024-12-20 21:00;22;23;70.34;66.3;4.83;84.52
2024-12-20 22:00;23;23;58.26;50.58;-7.33;65.69
2024-12-20 23:00;0;23;27.75;27.6;-21.41;48.51
2024-12-21 00:00;1;23;22.75;13.07;-33.99;30.89
2024-12-21 01:00;2;23;21.56;11.23;-35.22;29.0
2024-12-21 02:00;3;23;19.41;10.87;-38.5;25.09
2024-12-21 03:00;4;23;18.11;3.48;-51.21;14.99
2024-12-21 04:00;5;23;20.04;5.82;-53.09;17.94
2024-12-21 05:00;6;23;20.0;4.0;-62.45;15.62
2024-12-21 06:00;7;23;21.21;26.06;-37.68;47.28
2024-12-21 07:00;8;23;22.87;44.04;-21.32;68.9
2024-12-21 08:00;9;23;29.33;46.38;-19.02;69.96
2024-12-21 09:00;10;23;31.43;44.12;-27.83;64.61
2024-12-21 10:00;11;23;31.01;45.81;-33.9;69.93
2024-12-21 11:00;12;23;31.23;41.46;-40.72;60.72
2024-12-21 12:00;13;23;29.9;31.34;-51.81;49.46
2024-12-21 13:00;14;23;25.92;34.03;-38.74;51.1
2024-12-21 14:00;15;23;27.28;31.32;-35.71;48.69
2024-12-21 15:00;16;23;29.31;28.38;-38.15;44.57
2024-12-21 16:00;17;23;29.27;30.99;-39.54;51.64
2024-12-21 17:00;18;23;27.95;29.67;-44.26;55.61
2024-12-21 18:00;19;23;20.73;13.69;-59.46;41.21
2024-12-21 19:00;20;23;15.3;2.03;-63.84;28.24
2024-12-21 20:00;21;23;4.9;-1.17;-64.94;18.15
2024-12-21 21:00;22;23;3.0;-1.86;-63.33;16.36
2024-12-21 22:00;23;23;1.0;-1.07;-58.98;14.04
2024-12-21 23:00;0;23;0.0;-0.09;-49.1;20.82
2024-12-22 00:00;1;23;-0.03;-1.43;-48.49;16.39
2024-12-22 01:00;2;23;-0.46;-1.95;-48.39;15.82
2024-12-22 02:00;3;23;-1.04;-3.09;-52.46;11.13
2024-12-22 03:00;4;23;-2.06;-2.31;-57.01;9.19
2024-12-22 04:00;5;23;-0.47;-1.34;-60.24;10.78
2024-12-22 05:00;6;23;-0.68;-1.81;-68.26;9.81
2024-12-22 06:00;7;23;-0.12;1.26;-62.47;22.49
2024-12-22 07:00;8;23;3.46;7.55;-57.81;32.41
2024-12-22 08:00;9;23;20.6;27.59;-37.81;51.17
2024-12-22 09:00;10;23;20.17;25.66;-46.28;46.15
2024-12-22 10:00;11;23;23.0;28.04;-51.68;52.16
2024-12-22 11:00;12;23;21.19;26.83;-55.35;46.09
2024-12-22 12:00;13;23;21.39;16.74;-66.41;34.86
2024-12-22 13:00;14;23;28.02;25.64;-47.13;42.72
2024-12-22 14:00;15;23;41.77;45.98;-21.05;63.36
2024-12-22 15:00;16;23;46.93;56.35;-10.18;72.54
2024-12-22 16:00;17;23;65.47;70.48;-0.04;91.14
2024-12-22 17:00;18;23;60.79;77.9;3.97;103.85
2024-12-22 18:00;19;23;58.21;65.57;-7.59;93.09
2024-12-22 19:00;20;23;46.93;51.23;-14.64;77.44
2024-12-22 20:00;21;23;36.66;44.63;-19.14;63.95
2024-12-22 21:00;22;23;36.2;37.47;-24.0;55.7
2024-12-22 22:00;23;23;24.5;27.36;-30.56;42.46
2024-12-22 23:00;0;23;29.19;24.74;-24.27;45.65
2024-12-23 00:00;1;23;20.13;20.32;-26.74;38.14
2024-12-23 01:00;2;23;14.31;20.41;-26.04;38.18
2024-12-23 02:00;3;23;9.12;21.14;-28.22;35.37
2024-12-23 03:00;4;23;9.78;37.32;-17.37;48.83
2024-12-23 04:00;5;23;14.8;50.58;-8.32;62.7
2024-12-23 05:00;6;23;17.39;65.43;-1.02;77.06
2024-12-23 06:00;7;23;52.01;76.72;12.99;97.95
2024-12-23 07:00;8;23;59.34;79.85;14.49;104.71
2024-12-23 08:00;9;23;59.62;76.67;11.27;100.25
2024-12-23 09:00;10;23;52.73;82.87;10.92;103.35
2024-12-23 10:00;11;23;52.0;82.88;3.16;106.99
2024-12-23 11:00;12;23;54.17;79.46;-2.72;98.72
2024-12-23 12:00;13;23;54.81;70.03;-13.12;88.14
2024-12-23 13:00;14;23;61.56;71.43;-1.35;88.5
2024-12-23 14:00;15;23;73.69;77.7;10.66;95.07
2024-12-23 15:00;16;23;82.56;82.26;15.73;98.44
2024-12-23 16:00;17;23;98.25;98.71;28.18;119.36
2024-12-23 17:00;18;23;101.75;99.26;25.33;125.21
2024-12-23 18:00;19;23;97.47;102.92;29.77;130.44
2024-12-23 19:00;20;23;92.59;102.67;36.8;128.87
2024-12-23 20:00;21;23;108.29;94.82;31.04;114.14
2024-12-23 21:00;22;23;105.82;87.7;26.23;105.93
2024-12-23 22:00;23;23;96.99;87.22;29.31;102.33
2024-12-23 23:00;0;23;86.03;82.1;33.09;103.01
2024-12-24 00:00;1;23;82.84;84.45;37.39;102.27
2024-12-24 01:00;2;23;81.89;77.45;31.01;95.22
2024-12-24 02:00;3;23;78.0;79.96;30.59;94.18
2024-12-24 03:00;4;23;78.78;88.43;33.73;99.93
2024-12-24 04:00;5;23;80.6;93.07;34.17;105.2
2024-12-24 05:00;6;23;85.07;97.66;31.21;109.28
2024-12-24 06:00;7;23;100.83;113.37;49.64;134.6
2024-12-24 07:00;8;23;115.09;130.66;65.3;155.51
2024-12-24 08:00;9;23;120.95;146.51;81.11;170.09
2024-12-24 09:00;10;23;120.0;129.2;57.26;149.69
2024-12-24 10:00;11;23;118.16;130.17;50.46;154.29
2024-12-24 11:00;12;23;117.49;128.19;46.01;147.45
2024-12-24 12:00;13;23;115.38;128.35;45.2;146.47
2024-12-24 13:00;14;23;117.98;130.67;57.89;147.74
2024-12-24 14:00;15;23;119.5;140.06;73.03;157.44
2024-12-24 15:00;16;23;120.21;131.02;64.49;147.2
2024-12-24 16:00;17;23;118.0;124.48;53.95;145.13
2024-12-24 17:00;18;23;110.98;123.98;50.05;149.93
2024-12-24 18:00;19;23;105.66;122.92;49.77;150.44
2024-12-24 19:00;20;23;102.56;118.88;53.01;145.09
2024-12-24 20:00;21;23;94.63;109.19;45.42;128.51
2024-12-24 21:00;22;23;99.04;93.52;32.05;111.75
2024-12-24 22:00;23;23;90.0;90.18;32.27;105.28
2024-12-24 23:00;0;23;91.37;89.27;40.26;110.18
2024-12-25 00:00;1;23;86.44;87.95;40.89;105.77
2024-12-25 01:00;2;23;85.07;86.69;40.24;104.46
2024-12-25 02:00;3;23;80.81;91.97;42.6;106.19
2024-12-25 03:00;4;23;75.99;93.46;38.76;104.96
2024-12-25 04:00;5;23;80.81;92.05;33.14;104.17
2024-12-25 05:00;6;23;83.01;88.19;21.74;99.82
2024-12-25 06:00;7;23;84.94;88.98;25.25;110.21
2024-12-25 07:00;8;23;90.21;98.78;33.42;123.64
2024-12-25 08:00;9;23;99.24;109.81;44.41;133.4
2024-12-25 09:00;10;23;93.56;107.54;35.59;128.03
2024-12-25 10:00;11;23;92.55;106.16;26.45;130.28
2024-12-25 11:00;12;23;94.41;112.09;29.91;131.35
2024-12-25 12:00;13;23;91.03;110.35;27.2;128.47
2024-12-25 13:00;14;23;99.17;116.53;43.75;133.6
2024-12-25 14:00;15;23;112.69;126.03;59.0;143.4
2024-12-25 15:00;16;23;118.01;126.36;59.83;142.55
2024-12-25 16:00;17;23;120.53;133.07;62.54;153.72
2024-12-25 17:00;18;23;119.11;134.31;60.38;160.26
2024-12-25 18:00;19;23;118.01;129.42;56.27;156.94
2024-12-25 19:00;20;23;118.33;119.49;53.62;145.7
2024-12-25 20:00;21;23;113.01;110.14;46.37;129.46
2024-12-25 21:00;22;23;114.07;108.82;47.35;127.04
2024-12-25 22:00;23;23;104.63;97.75;39.83;112.85
2024-12-25 23:00;0;23;102.17;92.66;43.65;113.57
2024-12-26 00:00;1;23;95.06;93.38;46.32;111.2
2024-12-26 01:00;2;23;94.61;93.21;46.76;110.98
2024-12-26 02:00;3;23;89.64;93.49;44.13;107.72
2024-12-26 03:00;4;23;90.87;94.5;39.8;106.0
2024-12-26 04:00;5;23;95.1;94.98;36.08;107.11
2024-12-26 05:00;6;23;99.0;96.15;29.7;107.77
2024-12-26 06:00;7;23;112.61;97.78;34.05;119.01
2024-12-26 07:00;8;23;119.1;105.16;39.8;130.02
2024-12-26 08:00;9;23;118.23;112.03;46.63;135.61
2024-12-26 09:00;10;23;113.25;109.05;37.11;129.54
2024-12-26 10:00;11;23;106.01;105.76;26.05;129.88
2024-12-26 11:00;12;23;107.71;101.65;19.47;120.91
2024-12-26 12:00;13;23;103.9;99.89;16.74;118.0
2024-12-26 13:00;14;23;109.64;112.94;40.17;130.01
2024-12-26 14:00;15;23;120.75;125.63;58.6;143.01
2024-12-26 15:00;16;23;129.64;126.27;59.74;142.45
