timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2025-01-01 00:00;1;24;1.6;45.9;15.38;75.92
2025-01-01 01:00;2;24;0.0;56.43;23.62;87.57
2025-01-01 02:00;3;24;-0.01;57.06;22.94;88.96
2025-01-01 03:00;4;24;-0.01;63.92;33.38;93.8
2025-01-01 04:00;5;24;-0.06;63.72;34.09;94.08
2025-01-01 05:00;6;24;-0.09;63.7;24.3;103.39
2025-01-01 06:00;7;24;-0.01;71.63;16.81;128.87
2025-01-01 07:00;8;24;-0.01;78.43;24.96;138.24
2025-01-01 08:00;9;24;-0.04;83.46;33.2;137.47
2025-01-01 09:00;10;24;-0.03;82.47;33.79;135.33
2025-01-01 10:00;11;24;-0.1;81.03;31.31;133.68
2025-01-01 11:00;12;24;-0.05;81.17;29.02;134.58
2025-01-01 12:00;13;24;-0.1;78.93;25.07;135.59
2025-01-01 13:00;14;24;-1.01;76.84;21.91;131.98
2025-01-01 14:00;15;24;-0.01;82.07;31.11;133.78
2025-01-01 15:00;16;24;-0.01;83.67;32.5;137.84
2025-01-01 16:00;17;24;0.07;83.25;35.78;135.0
2025-01-01 17:00;18;24;1.01;77.68;28.64;125.35
2025-01-01 18:00;19;24;1.48;67.77;16.69;119.31
2025-01-01 19:00;20;24;1.0;35.56;-12.06;86.65
2025-01-01 20:00;21;24;0.07;15.7;-20.54;50.77
2025-01-01 21:00;22;24;10.05;9.06;-17.5;35.54
2025-01-01 22:00;23;24;7.01;0.52;-24.79;25.99
2025-01-01 23:00;0;24;2.55;2.16;-30.23;32.69
2025-01-02 00:00;1;24;1.56;1.6;-28.92;31.62
2025-01-02 01:00;2;24;3.45;0.0;-32.81;31.14
2025-01-02 02:00;3;24;7.02;-0.01;-34.13;31.89
2025-01-02 03:00;4;24;12.75;-0.01;-30.55;29.87
2025-01-02 04:00;5;24;30.07;-0.06;-29.69;30.3
2025-01-02 05:00;6;24;67.13;-0.09;-39.49;39.6
2025-01-02 06:00;7;24;98.83;-0.01;-54.83;57.23
2025-01-02 07:00;8;24;121.53;-0.01;-53.48;59.8
2025-01-02 08:00;9;24;127.23;-0.04;-50.3;53.97
2025-01-02 09:00;10;24;126.35;-0.03;-48.71;52.83
2025-01-02 10:00;11;24;119.97;-0.1;-49.82;52.55
2025-01-02 11:00;12;24;115.95;-0.05;-52.2;53.36
2025-01-02 12:00;13;24;113.9;-0.1;-53.96;56.56
2025-01-02 13:00;14;24;122.21;-1.01;-55.94;54.13
2025-01-02 14:00;15;24;130.11;-0.01;-50.97;51.7
2025-01-02 15:00;16;24;138.59;-0.01;-51.18;54.16
2025-01-02 16:00;17;24;152.87;0.07;-47.4;51.82
2025-01-02 17:00;18;24;152.94;1.01;-48.03;48.68
2025-01-02 18:00;19;24;139.15;1.48;-49.6;53.02
2025-01-02 19:00;20;24;130.0;1.0;-46.62;52.09
2025-01-02 20:00;21;24;119.78;0.07;-36.17;35.14
2025-01-02 21:00;22;24;113.42;10.05;-16.51;36.53
2025-01-02 22:00;23;24;82.47;7.01;-18.3;32.48
2025-01-02 23:00;0;24;99.56;2.55;-29.84;33.08
2025-01-03 00:00;1;24;87.53;1.56;-28.96;31.58
2025-01-03 01:00;2;24;85.01;3.45;-29.36;34.59
2025-01-03 02:00;3;24;83.79;7.02;-27.1;38.92
2025-01-03 03:00;4;24;77.5;12.75;-17.79;42.63
2025-01-03 04:00;5;24;79.88;30.07;0.44;60.43
2025-01-03 05:00;6;24;83.56;67.13;27.73;106.82
2025-01-03 06:00;7;24;78.43;98.83;44.01;156.07
2025-01-03 07:00;8;24;82.57;121.53;68.06;181.34
2025-01-03 08:00;9;24;80.76;127.23;76.97;181.24
2025-01-03 09:00;10;24;77.64;126.35;77.67;179.21
2025-01-03 10:00;11;24;70.48;119.97;70.25;172.62
2025-01-03 11:00;12;24;69.94;115.95;63.8;169.36
2025-01-03 12:00;13;24;77.8;113.9;60.04;170.56
2025-01-03 13:00;14;24;78.81;122.21;67.28;177.35
2025-01-03 14:00;15;24;85.29;130.11;79.15;181.82
2025-01-03 15:00;16;24;105.51;138.59;87.42;192.76
2025-01-03 16:00;17;24;116.66;152.87;105.4;204.62
2025-01-03 17:00;18;24;115.06;152.94;103.9;200.61
2025-01-03 18:00;19;24;114.91;139.15;88.07;190.69
2025-01-03 19:00;20;24;113.3;130.0;82.38;181.09
2025-01-03 20:00;21;24;107.8;119.78;83.54;154.85
2025-01-03 21:00;22;24;98.22;113.42;86.86;139.9
2025-01-03 22:00;23;24;88.57;82.47;57.16;107.94
2025-01-03 23:00;0;24;90.43;99.56;67.17;130.09
2025-01-04 00:00;1;24;90.29;87.53;57.01;117.55
2025-01-04 01:00;2;24;90.2;85.01;52.2;116.15
2025-01-04 02:00;3;24;91.52;83.79;49.67;115.69
2025-01-04 03:00;4;24;95.95;77.5;46.96;107.38
2025-01-04 04:00;5;24;102.11;79.88;50.25;110.24
2025-01-04 05:00;6;24;110.66;83.56;44.16;123.25
2025-01-04 06:00;7;24;119.96;78.43;23.61;135.67
2025-01-04 07:00;8;24;128.39;82.57;29.1;142.38
2025-01-04 08:00;9;24;130.75;80.76;30.5;134.77
2025-01-04 09:00;10;24;130.34;77.64;28.96;130.5
2025-01-04 10:00;11;24;128.29;70.48;20.76;123.13
2025-01-04 11:00;12;24;130.03;69.94;17.79;123.35
2025-01-04 12:00;13;24;129.85;77.8;23.94;134.46
2025-01-04 13:00;14;24;136.4;78.81;23.88;133.95
2025-01-04 14:00;15;24;138.72;85.29;34.33;137.0
2025-01-04 15:00;16;24;142.0;105.51;54.34;159.68
2025-01-04 16:00;17;24;151.24;116.66;69.19;168.41
2025-01-04 17:00;18;24;143.85;115.06;66.02;162.73
2025-01-04 18:00;19;24;137.96;114.91;63.83;166.45
2025-01-04 19:00;20;24;129.49;113.3;65.68;164.39
2025-01-04 20:00;21;24;122.83;107.8;71.56;142.87
2025-01-04 21:00;22;24;118.29;98.22;71.66;124.7
2025-01-04 22:00;23;24;109.49;88.57;63.26;114.04
2025-01-04 23:00;0;24;113.84;90.43;58.04;120.96
2025-01-05 00:00;1;24;100.33;90.29;59.77;120.31
2025-01-05 01:00;2;24;93.61;90.2;57.39;121.34
2025-01-05 02:00;3;24;93.87;91.52;57.4;123.42
2025-01-05 03:00;4;24;89.38;95.95;65.41;125.83
2025-01-05 04:00;5;24;83.55;102.11;72.48;132.47
2025-01-05 05:00;6;24;83.92;110.66;71.26;150.35
2025-01-05 06:00;7;24;82.53;119.96;65.14;177.2
2025-01-05 07:00;8;24;84.05;128.39;74.92;188.2
2025-01-05 08:00;9;24;89.15;130.75;80.49;184.76
2025-01-05 09:00;10;24;82.95;130.34;81.66;183.2
2025-01-05 10:00;11;24;88.82;128.29;78.57;180.94
2025-01-05 11:00;12;24;81.66;130.03;77.88;183.44
2025-01-05 12:00;13;24;78.39;129.85;75.99;186.51
2025-01-05 13:00;14;24;68.0;136.4;81.47;191.54
2025-01-05 14:00;15;24;50.64;138.72;87.76;190.43
2025-01-05 15:00;16;24;49.91;142.0;90.83;196.17
2025-01-05 16:00;17;24;66.3;151.24;103.77;202.99
2025-01-05 17:00;18;24;65.05;143.85;94.81;191.52
2025-01-05 18:00;19;24;51.28;137.96;86.88;189.5
2025-01-05 19:00;20;24;36.85;129.49;81.87;180.58
2025-01-05 20:00;21;24;36.8;122.83;86.59;157.9
2025-01-05 21:00;22;24;34.68;118.29;91.73;144.77
2025-01-05 22:00;23;24;28.14;109.49;84.18;134.96
2025-01-05 23:00;0;24;27.52;113.84;81.45;144.37
2025-01-06 00:00;1;24;19.26;100.33;69.81;130.35
2025-01-06 01:00;2;24;11.35;93.61;60.8;124.75
2025-01-06 02:00;3;24;9.2;93.87;59.75;125.77
2025-01-06 03:00;4;24;10.0;89.38;58.84;119.26
2025-01-06 04:00;5;24;14.81;83.55;53.92;113.91
2025-01-06 05:00;6;24;23.82;83.92;44.52;123.61
2025-01-06 06:00;7;24;31.72;82.53;27.71;139.77
2025-01-06 07:00;8;24;41.37;84.05;30.58;143.86
2025-01-06 08:00;9;24;36.36;89.15;38.89;143.16
2025-01-06 09:00;10;24;34.69;82.95;34.27;135.81
2025-01-06 10:00;11;24;32.83;88.82;39.1;141.47
2025-01-06 11:00;12;24;31.28;81.66;29.51;135.07
2025-01-06 12:00;13;24;28.6;78.39;24.53;135.05
2025-01-06 13:00;14;24;25.61;68.0;13.07;123.14
2025-01-06 14:00;15;24;26.32;50.64;-0.32;102.35
2025-01-06 15:00;16;24;26.87;49.91;-1.26;104.08
2025-01-06 16:00;17;24;31.66;66.3;18.83;118.05
2025-01-06 17:00;18;24;31.58;65.05;16.01;112.72
2025-01-06 18:00;19;24;28.74;51.28;0.2;102.82
2025-01-06 19:00;20;24;26.59;36.85;-10.77;87.94
2025-01-06 20:00;21;24;13.82;36.8;0.56;71.87
2025-01-06 21:00;22;24;26.94;34.68;8.12;61.16
2025-01-06 22:00;23;24;12.99;28.14;2.83;53.61
2025-01-06 23:00;0;24;19.07;27.52;-4.87;58.05
2025-01-07 00:00;1;24;8.71;19.26;-11.26;49.28
2025-01-07 01:00;2;24;8.9;11.35;-21.46;42.49
2025-01-07 02:00;3;24;5.01;9.2;-24.92;41.1
2025-01-07 03:00;4;24;5.13;10.0;-20.54;39.88
2025-01-07 04:00;5;24;5.8;14.81;-14.82;45.17
2025-01-07 05:00;6;24;48.86;23.82;-15.58;63.51
2025-01-07 06:00;7;24;76.83;31.72;-23.1;88.96
2025-01-07 07:00;8;24;85.08;41.37;-12.1;101.18
2025-01-07 08:00;9;24;84.24;36.36;-13.9;90.37
2025-01-07 09:00;10;24;75.25;34.69;-13.99;87.55
2025-01-07 10:00;11;24;62.8;32.83;-16.89;85.48
2025-01-07 11:00;12;24;62.44;31.28;-20.87;84.69
2025-01-07 12:00;13;24;63.9;28.6;-25.26;85.26
2025-01-07 13:00;14;24;72.56;25.61;-29.32;80.75
2025-01-07 14:00;15;24;78.11;26.32;-24.64;78.03
2025-01-07 15:00;16;24;79.98;26.87;-24.3;81.04
2025-01-07 16:00;17;24;96.03;31.66;-15.81;83.41
2025-01-07 17:00;18;24;101.11;31.58;-17.46;79.25
2025-01-07 18:00;19;24;86.21;28.74;-22.34;80.28
2025-01-07 19:00;20;24;78.01;26.59;-21.03;77.68
2025-01-07 20:00;21;24;72.45;13.82;-22.42;48.89
2025-01-07 21:00;22;24;72.45;26.94;0.38;53.42
2025-01-07 22:00;23;24;50.04;12.99;-12.32;38.46
2025-01-07 23:00;0;24;71.05;19.07;-13.32;49.6
2025-01-08 00:00;1;24;68.01;8.71;-21.81;38.73
2025-01-08 01:00;2;24;63.34;8.9;-23.91;40.04
2025-01-08 02:00;3;24;57.01;5.01;-29.11;36.91
2025-01-08 03:00;4;24;66.29;5.13;-25.41;35.01
2025-01-08 04:00;5;24;72.07;5.8;-23.83;36.16
2025-01-08 05:00;6;24;82.7;48.86;9.46;88.55
2025-01-08 06:00;7;24;100.73;76.83;22.01;134.07
2025-01-08 07:00;8;24;128.22;85.08;31.61;144.89
2025-01-08 08:00;9;24;108.18;84.24;33.98;138.25
2025-01-08 09:00;10;24;94.65;75.25;26.57;128.11
2025-01-08 10:00;11;24;100.01;62.8;13.08;115.45
2025-01-08 11:00;12;24;89.99;62.44;10.29;115.85
2025-01-08 12:00;13;24;97.2;63.9;10.04;120.56
2025-01-08 13:00;14;24;110.19;72.56;17.63;127.7
2025-01-08 14:00;15;24;127.8;78.11;27.15;129.82
2025-01-08 15:00;16;24;135.82;79.98;28.81;134.15
2025-01-08 16:00;17;24;155.46;96.03;48.56;147.78
2025-01-08 17:00;18;24;149.23;101.11;52.07;148.78
2025-01-08 18:00;19;24;146.48;86.21;35.13;137.75
2025-01-08 19:00;20;24;136.86;78.01;30.39;129.1
2025-01-08 20:00;21;24;127.86;72.45;36.21;107.52
2025-01-08 21:00;22;24;115.92;72.45;45.89;98.93
2025-01-08 22:00;23;24;103.59;50.04;24.73;75.51
2025-01-08 23:00;0;24;101.44;71.05;38.66;101.58
2025-01-09 00:00;1;24;100.0;68.01;37.49;98.03
2025-01-09 01:00;2;24;98.77;63.34;30.53;94.48
2025-01-09 02:00;3;24;95.22;57.01;22.89;88.91
2025-01-09 03:00;4;24;98.28;66.29;35.75;96.17
2025-01-09 04:00;5;24;102.65;72.07;42.44;102.43
2025-01-09 05:00;6;24;133.54;82.7;43.3;122.39
2025-01-09 06:00;7;24;148.8;100.73;45.91;157.97
2025-01-09 07:00;8;24;164.88;128.22;74.75;188.03
2025-01-09 08:00;9;24;156.15;108.18;57.92;162.19
2025-01-09 09:00;10;24;147.64;94.65;45.97;147.51
2025-01-09 10:00;11;24;140.21;100.01;50.29;152.66
2025-01-09 11:00;12;24;128.18;89.99;37.84;143.4
2025-01-09 12:00;13;24;121.15;97.2;43.34;153.86
2025-01-09 13:00;14;24;123.95;110.19;55.26;165.33
2025-01-09 14:00;15;24;127.53;127.8;76.84;179.51
2025-01-09 15:00;16;24;123.75;135.82;84.65;189.99
2025-01-09 16:00;17;24;130.91;155.46;107.99;207.21
2025-01-09 17:00;18;24;134.75;149.23;100.19;196.9
2025-01-09 18:00;19;24;125.44;146.48;95.4;198.02
2025-01-09 19:00;20;24;119.23;136.86;89.24;187.95
2025-01-09 20:00;21;24;104.99;127.86;91.62;162.93
2025-01-09 21:00;22;24;101.1;115.92;89.36;142.4
2025-01-09 22:00;23;24;88.19;103.59;78.28;129.06
2025-01-09 23:00;0;24;84.79;101.44;69.05;131.97
2025-01-10 00:00;1;24;80.23;100.0;69.48;130.02
2025-01-10 01:00;2;24;71.29;98.77;65.96;129.91
2025-01-10 02:00;3;24;69.05;95.22;61.1;127.12
2025-01-10 03:00;4;24;69.89;98.28;67.74;128.16
2025-01-10 04:00;5;24;83.9;102.65;73.02;133.01
2025-01-10 05:00;6;24;99.09;133.54;94.14;173.23
2025-01-10 06:00;7;24;123.92;148.8;93.98;206.04
2025-01-10 07:00;8;24;139.47;164.88;111.41;224.69
2025-01-10 08:00;9;24;136.92;156.15;105.89;210.16
2025-01-10 09:00;10;24;123.57;147.64;98.96;200.5
2025-01-10 10:00;11;24;113.59;140.21;90.49;192.86
2025-01-10 11:00;12;24;107.43;128.18;76.03;181.59
2025-01-10 12:00;13;24;105.01;121.15;67.29;177.81
2025-01-10 13:00;14;24;110.01;123.95;69.02;179.09
2025-01-10 14:00;15;24;128.69;127.53;76.57;179.24
2025-01-10 15:00;16;24;134.87;123.75;72.58;177.92
2025-01-10 16:00;17;24;142.56;130.91;83.44;182.66
2025-01-10 17:00;18;24;144.12;134.75;85.71;182.42
2025-01-10 18:00;19;24;141.05;125.44;74.36;176.98
2025-01-10 19:00;20;24;134.82;119.23;71.61;170.32
2025-01-10 20:00;21;24;122.51;104.99;68.75;140.06
2025-01-10 21:00;22;24;119.77;101.1;74.54;127.58
2025-01-10 22:00;23;24;111.71;88.19;62.88;113.66
2025-01-10 23:00;0;24;106.64;84.79;52.4;115.32
2025-01-11 00:00;1;24;98.99;80.23;49.71;110.25
2025-01-11 01:00;2;24;95.71;71.29;38.48;102.43
2025-01-11 02:00;3;24;89.45;69.05;34.93;100.95
2025-01-11 03:00;4;24;88.35;69.89;39.35;99.77
2025-01-11 04:00;5;24;88.4;83.9;54.27;114.26
2025-01-11 05:00;6;24;88.13;99.09;59.69;138.78
2025-01-11 06:00;7;24;94.68;123.92;69.1;181.16
2025-01-11 07:00;8;24;107.65;139.47;86.0;199.28
2025-01-11 08:00;9;24;103.14;136.92;86.66;190.93
2025-01-11 09:00;10;24;101.13;123.57;74.89;176.43
2025-01-11 10:00;11;24;99.56;113.59;63.87;166.24
2025-01-11 11:00;12;24;96.74;107.43;55.28;160.84
2025-01-11 12:00;13;24;93.15;105.01;51.15;161.67
2025-01-11 13:00;14;24;94.9;110.01;55.08;165.15
2025-01-11 14:00;15;24;104.89;128.69;77.73;180.4
2025-01-11 15:00;16;24;112.12;134.87;83.7;189.04
2025-01-11 16:00;17;24;119.8;142.56;95.09;194.31
2025-01-11 17:00;18;24;122.34;144.12;95.08;191.79
2025-01-11 18:00;19;24;114.85;141.05;89.97;192.59
2025-01-11 19:00;20;24;111.19;134.82;87.2;185.91
2025-01-11 20:00;21;24;104.8;122.51;86.27;157.58
2025-01-11 21:00;22;24;103.07;119.77;93.21;146.25
2025-01-11 22:00;23;24;105.69;111.71;86.4;137.18
2025-01-11 23:00;0;24;83.58;106.64;74.25;137.17
2025-01-12 00:00;1;24;83.79;98.99;68.47;129.01
2025-01-12 01:00;2;24;86.75;95.71;62.9;126.85
2025-01-12 02:00;3;24;84.2;89.45;55.33;121.35
2025-01-12 03:00;4;24;85.0;88.35;57.81;118.23
2025-01-12 04:00;5;24;83.75;88.4;58.77;118.76
2025-01-12 05:00;6;24;85.9;88.13;48.73;127.82
2025-01-12 06:00;7;24;101.75;94.68;39.86;151.92
2025-01-12 07:00;8;24;114.67;107.65;54.18;167.46
2025-01-12 08:00;9;24;120.07;103.14;52.88;157.15
2025-01-12 09:00;10;24;117.77;101.13;52.45;153.99
2025-01-12 10:00;11;24;105.61;99.56;49.84;152.21
2025-01-12 11:00;12;24;102.99;96.74;44.59;150.15
2025-01-12 12:00;13;24;99.61;93.15;39.29;149.81
2025-01-12 13:00;14;24;104.74;94.9;39.97;150.04
2025-01-12 14:00;15;24;118.7;104.89;53.93;156.6
2025-01-12 15:00;16;24;132.92;112.12;60.95;166.29
2025-01-12 16:00;17;24;141.0;119.8;72.33;171.55
2025-01-12 17:00;18;24;146.66;122.34;73.3;170.01
2025-01-12 18:00;19;24;143.66;114.85;63.77;166.39
2025-01-12 19:00;20;24;134.86;111.19;63.57;162.28
2025-01-12 20:00;21;24;127.49;104.8;68.56;139.87
2025-01-12 21:00;22;24;121.2;103.07;76.51;129.55
2025-01-12 22:00;23;24;114.9;105.69;80.38;131.16
2025-01-12 23:00;0;24;112.39;83.58;51.19;114.11
2025-01-13 00:00;1;24;105.07;83.79;53.27;113.81
2025-01-13 01:00;2;24;104.46;86.75;53.94;117.89
2025-01-13 02:00;3;24;100.37;84.2;50.08;116.1
2025-01-13 03:00;4;24;100.0;85.0;54.46;114.88
2025-01-13 04:00;5;24;110.11;83.75;54.12;114.11
2025-01-13 05:00;6;24;140.28;85.9;46.5;125.59
2025-01-13 06:00;7;24;181.92;101.75;46.93;158.99
2025-01-13 07:00;8;24;223.09;114.67;61.2;174.48
2025-01-13 08:00;9;24;174.09;120.07;69.81;174.08
2025-01-13 09:00;10;24;141.69;117.77;69.09;170.63
2025-01-13 10:00;11;24;115.73;105.61;55.89;158.26
2025-01-13 11:00;12;24;104.1;102.99;50.84;156.4
2025-01-13 12:00;13;24;103.04;99.61;45.75;156.27
2025-01-13 13:00;14;24;104.67;104.74;49.81;159.88
2025-01-13 14:00;15;24;138.2;118.7;67.74;170.41
2025-01-13 15:00;16;24;142.62;132.92;81.75;187.09
2025-01-13 16:00;17;24;149.0;141.0;93.53;192.75
2025-01-13 17:00;18;24;149.0;146.66;97.62;194.33
2025-01-13 18:00;19;24;139.73;143.66;92.58;195.2
2025-01-13 19:00;20;24;123.18;134.86;87.24;185.95
2025-01-13 20:00;21;24;120.22;127.49;91.25;162.56
2025-01-13 21:00;22;24;115.57;121.2;94.64;147.68
2025-01-13 22:00;23;24;102.31;114.9;89.59;140.37
2025-01-13 23:00;0;24;106.38;112.39;80.0;142.92
2025-01-14 00:00;1;24;103.7;105.07;74.55;135.09
2025-01-14 01:00;2;24;99.08;104.46;71.65;135.6
2025-01-14 02:00;3;24;97.99;100.37;66.25;132.27
2025-01-14 03:00;4;24;101.88;100.0;69.46;129.88
2025-01-14 04:00;5;24;107.64;110.11;80.48;140.47
2025-01-14 05:00;6;24;123.4;140.28;100.88;179.97
2025-01-14 06:00;7;24;156.62;181.92;127.1;239.16
2025-01-14 07:00;8;24;184.03;223.09;169.62;282.9
2025-01-14 08:00;9;24;151.86;174.09;123.83;228.1
2025-01-14 09:00;10;24;117.62;141.69;93.01;194.55
2025-01-14 10:00;11;24;109.31;115.73;66.01;168.38
2025-01-14 11:00;12;24;103.11;104.1;51.95;157.51
2025-01-14 12:00;13;24;108.11;103.04;49.18;159.7
2025-01-14 13:00;14;24;115.35;104.67;49.74;159.81
2025-01-14 14:00;15;24;125.35;138.2;87.24;189.91
2025-01-14 15:00;16;24;141.97;142.62;91.45;196.79
2025-01-14 16:00;17;24;165.86;149.0;101.53;200.75
2025-01-14 17:00;18;24;170.07;149.0;99.96;196.67
2025-01-14 18:00;19;24;158.38;139.73;88.65;191.27
2025-01-14 19:00;20;24;135.46;123.18;75.56;174.27
2025-01-14 20:00;21;24;117.69;120.22;83.98;155.29
2025-01-14 21:00;22;24;121.0;115.57;89.01;142.05
2025-01-14 22:00;23;24;121.76;102.31;77.0;127.78
2025-01-14 23:00;0;24;108.28;106.38;73.99;136.91
2025-01-15 00:00;1;24;107.72;103.7;73.18;133.72
2025-01-15 01:00;2;24;108.41;99.08;66.27;130.22
2025-01-15 02:00;3;24;108.04;97.99;63.87;129.89
2025-01-15 03:00;4;24;108.75;101.88;71.34;131.76
2025-01-15 04:00;5;24;114.92;107.64;78.01;138.0
2025-01-15 05:00;6;24;134.49;123.4;84.0;163.09
2025-01-15 06:00;7;24;191.79;156.62;101.8;213.86
2025-01-15 07:00;8;24;307.24;184.03;130.56;243.84
2025-01-15 08:00;9;24;315.02;151.86;101.6;205.87
2025-01-15 09:00;10;24;311.03;117.62;68.94;170.48
2025-01-15 10:00;11;24;304.8;109.31;59.59;161.96
2025-01-15 11:00;12;24;311.02;103.11;50.96;156.52
2025-01-15 12:00;13;24;309.34;108.11;54.25;164.77
2025-01-15 13:00;14;24;285.83;115.35;60.42;170.49
2025-01-15 14:00;15;24;301.74;125.35;74.39;177.06
2025-01-15 15:00;16;24;333.52;141.97;90.8;196.14
2025-01-15 16:00;17;24;377.99;165.86;118.39;217.61
2025-01-15 17:00;18;24;324.74;170.07;121.03;217.74
2025-01-15 18:00;19;24;270.09;158.38;107.3;209.92
2025-01-15 19:00;20;24;181.66;135.46;87.84;186.55
2025-01-15 20:00;21;24;150.87;117.69;81.45;152.76
2025-01-15 21:00;22;24;141.16;121.0;94.44;147.48
2025-01-15 22:00;23;24;123.9;121.76;96.45;147.23
2025-01-15 23:00;0;24;126.33;108.28;75.89;138.81
2025-01-16 00:00;1;24;119.12;107.72;77.2;137.74
2025-01-16 01:00;2;24;117.62;108.41;75.6;139.55
2025-01-16 02:00;3;24;115.03;108.04;73.92;139.94
2025-01-16 03:00;4;24;115.75;108.75;78.21;138.63
2025-01-16 04:00;5;24;123.27;114.92;85.29;145.28
2025-01-16 05:00;6;24;138.7;134.49;95.09;174.18
2025-01-16 06:00;7;24;173.04;191.79;136.97;249.03
2025-01-16 07:00;8;24;199.65;307.24;253.77;367.05
2025-01-16 08:00;9;24;175.0;315.02;264.76;369.03
2025-01-16 09:00;10;24;151.9;311.03;262.35;363.89
2025-01-16 10:00;11;24;140.64;304.8;255.08;357.45
2025-01-16 11:00;12;24;131.13;311.02;258.87;364.43
2025-01-16 12:00;13;24;130.58;309.34;255.48;366.0
2025-01-16 13:00;14;24;138.42;285.83;230.9;340.97
2025-01-16 14:00;15;24;163.04;301.74;250.78;353.45
2025-01-16 15:00;16;24;179.2;333.52;282.35;387.69
2025-01-16 16:00;17;24;191.56;377.99;330.52;429.74
2025-01-16 17:00;18;24;184.32;324.74;275.7;372.41
2025-01-16 18:00;19;24;179.97;270.09;219.01;321.63
2025-01-16 19:00;20;24;159.6;181.66;134.04;232.75
2025-01-16 20:00;21;24;141.6;150.87;114.63;185.94
2025-01-16 21:00;22;24;135.29;141.16;114.6;167.64
2025-01-16 22:00;23;24;123.75;123.9;98.59;149.37
2025-01-16 23:00;0;24;118.87;126.33;93.94;156.86
2025-01-17 00:00;1;24;118.39;119.12;88.6;149.14
2025-01-17 01:00;2;24;115.71;117.62;84.81;148.76
2025-01-17 02:00;3;24;114.72;115.03;80.91;146.93
2025-01-17 03:00;4;24;115.48;115.75;85.21;145.63
2025-01-17 04:00;5;24;122.16;123.27;93.64;153.63
2025-01-17 05:00;6;24;140.8;138.7;99.3;178.39
2025-01-17 06:00;7;24;175.01;173.04;118.22;230.28
2025-01-17 07:00;8;24;208.13;199.65;146.18;259.46
2025-01-17 08:00;9;24;175.34;175.0;124.74;229.01
2025-01-17 09:00;10;24;158.0;151.9;103.22;204.76
2025-01-17 10:00;11;24;140.73;140.64;90.92;193.29
2025-01-17 11:00;12;24;126.44;131.13;78.98;184.54
2025-01-17 12:00;13;24;124.03;130.58;76.72;187.24
2025-01-17 13:00;14;24;132.99;138.42;83.49;193.56
2025-01-17 14:00;15;24;151.98;163.04;112.08;214.75
2025-01-17 15:00;16;24;170.21;179.2;128.03;233.37
2025-01-17 16:00;17;24;178.79;191.56;144.09;243.31
2025-01-17 17:00;18;24;179.92;184.32;135.28;231.99
2025-01-17 18:00;19;24;174.22;179.97;128.89;231.51
2025-01-17 19:00;20;24;157.91;159.6;111.98;210.69
2025-01-17 20:00;21;24;145.0;141.6;105.36;176.67
2025-01-17 21:00;22;24;139.97;135.29;108.73;161.77
2025-01-17 22:00;23;24;126.84;123.75;98.44;149.22
2025-01-17 23:00;0;24;125.29;118.87;86.48;149.4
2025-01-18 00:00;1;24;121.05;118.39;87.87;148.41
2025-01-18 01:00;2;24;120.98;115.71;82.9;146.85
2025-01-18 02:00;3;24;118.85;114.72;80.6;146.62
2025-01-18 03:00;4;24;116.46;115.48;84.94;145.36
2025-01-18 04:00;5;24;119.77;122.16;92.53;152.52
2025-01-18 05:00;6;24;119.75;140.8;101.4;180.49
2025-01-18 06:00;7;24;133.39;175.01;120.19;232.25
2025-01-18 07:00;8;24;145.63;208.13;154.66;267.94
2025-01-18 08:00;9;24;144.1;175.34;125.08;229.35
2025-01-18 09:00;10;24;131.21;158.0;109.32;210.86
2025-01-18 10:00;11;24;121.56;140.73;91.01;193.38
2025-01-18 11:00;12;24;118.87;126.44;74.29;179.85
2025-01-18 12:00;13;24;115.01;124.03;70.17;180.69
2025-01-18 13:00;14;24;119.32;132.99;78.06;188.13
2025-01-18 14:00;15;24;133.32;151.98;101.02;203.69
2025-01-18 15:00;16;24;149.71;170.21;119.04;224.38
2025-01-18 16:00;17;24;164.59;178.79;131.32;230.54
2025-01-18 17:00;18;24;167.57;179.92;130.88;227.59
2025-01-18 18:00;19;24;167.85;174.22;123.14;225.76
2025-01-18 19:00;20;24;156.12;157.91;110.29;209.0
2025-01-18 20:00;21;24;143.42;145.0;108.76;180.07
2025-01-18 21:00;22;24;136.4;139.97;113.41;166.45
2025-01-18 22:00;23;24;129.36;126.84;101.53;152.31
2025-01-18 23:00;0;24;129.73;125.29;92.9;155.82
2025-01-19 00:00;1;24;124.2;121.05;90.53;151.07
2025-01-19 01:00;2;24;123.05;120.98;88.17;152.12
2025-01-19 02:00;3;24;121.24;118.85;84.73;150.75
2025-01-19 03:00;4;24;120.18;116.46;85.92;146.34
2025-01-19 04:00;5;24;120.0;119.77;90.14;150.13
2025-01-19 05:00;6;24;121.57;119.75;80.35;159.44
2025-01-19 06:00;7;24;123.33;133.39;78.57;190.63
2025-01-19 07:00;8;24;123.6;145.63;92.16;205.44
2025-01-19 08:00;9;24;125.16;144.1;93.84;198.11
2025-01-19 09:00;10;24;125.19;131.21;82.53;184.07
2025-01-19 10:00;11;24;121.56;121.56;71.84;174.21
2025-01-19 11:00;12;24;112.25;118.87;66.72;172.28
2025-01-19 12:00;13;24;107.51;115.01;61.15;171.67
2025-01-19 13:00;14;24;116.81;119.32;64.39;174.46
2025-01-19 14:00;15;24;126.29;133.32;82.36;185.03
