timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-12-07 12:00;13;23;72.84;96.01;62.22;122.01
2024-12-07 13:00;14;23;74.24;91.41;60.3;118.19
2024-12-07 14:00;15;23;82.5;96.48;68.1;125.93
2024-12-07 15:00;16;23;96.45;94.69;65.81;124.98
2024-12-07 16:00;17;23;96.0;117.43;88.77;147.2
2024-12-07 17:00;18;23;87.92;122.36;95.02;156.46
2024-12-07 18:00;19;23;82.41;120.82;91.49;157.47
2024-12-07 19:00;20;23;78.92;105.9;81.43;144.63
2024-12-07 20:00;21;23;85.03;99.78;79.71;127.6
2024-12-07 21:00;22;23;82.5;100.6;81.72;122.21
2024-12-07 22:00;23;23;74.8;91.94;72.88;112.76
2024-12-07 23:00;0;23;93.91;93.14;72.86;118.08
2024-12-08 00:00;1;23;86.83;79.47;63.27;96.54
2024-12-08 01:00;2;23;86.73;88.13;81.67;93.49
2024-12-08 02:00;3;23;83.95;85.26;77.63;93.37
2024-12-08 03:00;4;23;84.44;85.82;76.98;95.03
2024-12-08 04:00;5;23;91.13;89.05;78.36;101.67
2024-12-08 05:00;6;23;91.25;83.17;66.71;102.57
2024-12-08 06:00;7;23;91.29;89.42;64.51;116.46
2024-12-08 07:00;8;23;100.84;98.81;71.71;124.73
2024-12-08 08:00;9;23;109.4;97.47;69.29;121.76
2024-12-08 09:00;10;23;110.84;99.1;68.81;123.65
2024-12-08 10:00;11;23;117.39;97.86;65.99;122.72
2024-12-08 11:00;12;23;118.36;97.37;65.99;121.75
2024-12-08 12:00;13;23;116.74;90.46;56.66;116.46
2024-12-08 13:00;14;23;111.91;93.85;62.74;120.63
2024-12-08 14:00;15;23;121.38;97.51;69.13;126.96
2024-12-08 15:00;16;23;105.94;92.69;63.81;122.98
2024-12-08 16:00;17;23;113.61;101.13;72.48;130.9
2024-12-08 17:00;18;23;98.55;101.39;74.06;135.49
2024-12-08 18:00;19;23;97.69;96.42;67.09;133.07
2024-12-08 19:00;20;23;91.29;83.77;59.3;122.49
2024-12-08 20:00;21;23;90.56;77.47;57.4;105.29
2024-12-08 21:00;22;23;88.6;77.35;58.46;98.95
2024-12-08 22:00;23;23;75.01;69.74;50.68;90.56
2024-12-08 23:00;0;23;71.36;66.57;46.29;91.5
2024-12-09 00:00;1;23;55.83;59.51;43.31;76.58
2024-12-09 01:00;2;23;35.13;65.96;59.49;71.32
2024-12-09 02:00;3;23;34.4;62.93;55.3;71.04
2024-12-09 03:00;4;23;40.01;64.05;55.2;73.26
2024-12-09 04:00;5;23;72.24;68.82;58.13;81.44
2024-12-09 05:00;6;23;79.4;87.63;71.17;107.03
2024-12-09 06:00;7;23;113.34;108.92;84.01;135.96
2024-12-09 07:00;8;23;122.54;115.25;88.16;141.17
2024-12-09 08:00;9;23;123.12;109.84;81.67;134.14
2024-12-09 09:00;10;23;129.81;104.53;74.25;129.09
2024-12-09 10:00;11;23;128.7;102.9;71.03;127.76
2024-12-09 11:00;12;23;128.32;100.93;69.55;125.31
2024-12-09 12:00;13;23;124.51;103.19;69.4;129.19
2024-12-09 13:00;14;23;121.35;101.91;70.8;128.69
2024-12-09 14:00;15;23;116.83;102.35;73.97;131.8
2024-12-09 15:00;16;23;116.08;103.15;74.27;133.44
2024-12-09 16:00;17;23;120.57;111.62;82.97;141.39
2024-12-09 17:00;18;23;123.69;110.14;82.8;144.24
2024-12-09 18:00;19;23;125.76;98.69;69.37;135.34
2024-12-09 19:00;20;23;114.97;89.48;65.01;128.21
2024-12-09 20:00;21;23;100.98;83.92;63.86;111.74
2024-12-09 21:00;22;23;98.48;84.29;65.41;105.9
2024-12-09 22:00;23;23;92.77;75.0;55.94;95.82
2024-12-09 23:00;0;23;92.85;70.13;49.85;95.07
2024-12-10 00:00;1;23;89.33;79.32;63.12;96.39
2024-12-10 01:00;2;23;86.5;86.3;79.83;91.66
2024-12-10 02:00;3;23;83.7;83.02;75.39;91.12
2024-12-10 03:00;4;23;87.21;84.32;75.47;93.53
2024-12-10 04:00;5;23;89.07;91.94;81.25;104.56
2024-12-10 05:00;6;23;112.06;110.98;94.52;130.38
2024-12-10 06:00;7;23;135.18;139.11;114.19;166.15
2024-12-10 07:00;8;23;169.76;151.03;123.94;176.95
2024-12-10 08:00;9;23;182.14;140.75;112.57;165.04
2024-12-10 09:00;10;23;184.75;134.87;104.59;159.43
2024-12-10 10:00;11;23;186.5;134.81;102.95;159.68
2024-12-10 11:00;12;23;180.62;131.98;100.6;156.35
2024-12-10 12:00;13;23;190.78;135.35;101.55;161.35
2024-12-10 13:00;14;23;189.41;140.25;109.14;167.03
2024-12-10 14:00;15;23;197.64;142.39;114.01;171.84
2024-12-10 15:00;16;23;200.18;141.75;112.87;172.04
2024-12-10 16:00;17;23;202.38;156.33;127.68;186.1
2024-12-10 17:00;18;23;181.0;157.6;130.27;191.7
2024-12-10 18:00;19;23;180.17;157.8;128.48;194.45
2024-12-10 19:00;20;23;166.6;157.25;132.77;195.97
2024-12-10 20:00;21;23;151.15;133.21;113.14;161.03
2024-12-10 21:00;22;23;137.94;125.33;106.44;146.93
2024-12-10 22:00;23;23;121.37;116.6;97.54;137.42
2024-12-10 23:00;0;23;115.94;115.71;95.43;140.64
2024-12-11 00:00;1;23;108.22;121.68;105.48;138.75
2024-12-11 01:00;2;23;107.31;111.24;104.78;116.61
2024-12-11 02:00;3;23;106.17;110.43;102.81;118.54
2024-12-11 03:00;4;23;108.69;111.28;102.43;120.49
2024-12-11 04:00;5;23;125.31;121.86;111.17;134.48
2024-12-11 05:00;6;23;163.42;150.43;133.97;169.83
2024-12-11 06:00;7;23;295.5;179.13;154.22;206.17
2024-12-11 07:00;8;23;368.97;200.03;172.93;225.95
2024-12-11 08:00;9;23;377.12;188.27;160.09;212.56
2024-12-11 09:00;10;23;348.64;181.69;151.41;206.25
2024-12-11 10:00;11;23;379.99;177.71;145.84;202.57
2024-12-11 11:00;12;23;385.87;175.43;144.05;199.81
2024-12-11 12:00;13;23;404.91;180.09;146.29;206.09
2024-12-11 13:00;14;23;371.96;180.25;149.15;207.03
2024-12-11 14:00;15;23;380.94;180.36;151.98;209.81
2024-12-11 15:00;16;23;437.87;188.02;159.15;218.31
2024-12-11 16:00;17;23;445.08;199.91;171.25;229.68
2024-12-11 17:00;18;23;359.92;195.54;168.21;229.64
2024-12-11 18:00;19;23;341.25;184.94;155.61;221.59
2024-12-11 19:00;20;23;206.82;177.24;152.77;215.97
2024-12-11 20:00;21;23;171.2;153.25;133.18;181.07
2024-12-11 21:00;22;23;150.0;147.84;128.95;169.44
2024-12-11 22:00;23;23;135.96;130.5;111.44;151.32
2024-12-11 23:00;0;23;122.24;131.31;111.03;156.25
2024-12-12 00:00;1;23;115.3;123.38;107.18;140.44
2024-12-12 01:00;2;23;109.96;116.94;110.48;122.31
2024-12-12 02:00;3;23;107.35;116.0;108.37;124.11
2024-12-12 03:00;4;23;112.51;116.83;107.98;126.04
2024-12-12 04:00;5;23;123.67;125.79;115.1;138.42
2024-12-12 05:00;6;23;176.18;156.97;140.51;176.37
2024-12-12 06:00;7;23;599.99;179.2;154.29;206.24
2024-12-12 07:00;8;23;655.6;210.23;183.14;236.15
2024-12-12 08:00;9;23;646.76;191.14;162.97;215.44
2024-12-12 09:00;10;23;543.83;190.8;160.52;215.36
2024-12-12 10:00;11;23;465.36;184.31;152.44;209.18
2024-12-12 11:00;12;23;404.99;181.67;150.29;206.04
2024-12-12 12:00;13;23;415.3;187.28;153.48;213.28
2024-12-12 13:00;14;23;490.34;185.1;153.99;211.88
2024-12-12 14:00;15;23;668.49;192.24;163.86;221.69
2024-12-12 15:00;16;23;818.98;225.63;196.75;255.92
2024-12-12 16:00;17;23;936.28;273.16;244.5;302.93
2024-12-12 17:00;18;23;674.18;242.63;215.29;276.73
2024-12-12 18:00;19;23;551.01;210.94;181.61;247.59
2024-12-12 19:00;20;23;295.66;191.72;167.25;230.44
2024-12-12 20:00;21;23;169.4;159.67;139.6;187.48
2024-12-12 21:00;22;23;150.0;153.39;134.5;174.99
2024-12-12 22:00;23;23;134.75;137.28;118.22;158.1
2024-12-12 23:00;0;23;130.07;129.0;108.71;153.93
2024-12-13 00:00;1;23;122.9;137.01;120.81;154.08
2024-12-13 01:00;2;23;118.97;123.94;117.48;129.31
2024-12-13 02:00;3;23;114.95;122.17;114.54;130.28
2024-12-13 03:00;4;23;115.64;122.55;113.7;131.76
2024-12-13 04:00;5;23;125.83;127.08;116.39;139.7
2024-12-13 05:00;6;23;156.53;155.63;139.17;175.03
2024-12-13 06:00;7;23;187.71;180.24;155.33;207.28
2024-12-13 07:00;8;23;253.0;234.47;207.37;260.39
2024-12-13 08:00;9;23;245.74;207.43;179.26;231.72
2024-12-13 09:00;10;23;208.42;203.23;172.94;227.78
2024-12-13 10:00;11;23;174.4;173.87;142.0;198.73
2024-12-13 11:00;12;23;166.06;188.53;157.15;212.9
2024-12-13 12:00;13;23;165.0;193.66;159.86;219.66
2024-12-13 13:00;14;23;184.5;182.26;151.15;209.04
2024-12-13 14:00;15;23;220.77;200.56;172.18;230.01
2024-12-13 15:00;16;23;250.06;297.93;269.05;328.22
2024-12-13 16:00;17;23;284.21;412.73;384.08;442.5
2024-12-13 17:00;18;23;260.0;333.15;305.81;367.24
2024-12-13 18:00;19;23;225.6;255.91;226.59;292.57
2024-12-13 19:00;20;23;175.0;206.78;182.3;245.5
2024-12-13 20:00;21;23;146.22;161.57;141.51;189.39
2024-12-13 21:00;22;23;135.09;158.92;140.03;180.52
2024-12-13 22:00;23;23;116.52;148.65;129.59;169.47
2024-12-13 23:00;0;23;116.94;132.31;112.03;157.25
2024-12-14 00:00;1;23;111.36;135.38;119.18;152.45
2024-12-14 01:00;2;23;108.04;110.66;104.2;116.03
2024-12-14 02:00;3;23;99.02;107.92;100.29;116.02
2024-12-14 03:00;4;23;93.44;107.8;98.95;117.01
2024-12-14 04:00;5;23;91.55;107.95;97.26;120.57
2024-12-14 05:00;6;23;92.35;112.36;95.9;131.76
2024-12-14 06:00;7;23;101.67;125.06;100.14;152.1
2024-12-14 07:00;8;23;113.75;148.74;121.65;174.66
2024-12-14 08:00;9;23;124.98;151.02;122.84;175.31
2024-12-14 09:00;10;23;120.93;135.75;105.47;160.3
2024-12-14 10:00;11;23;107.48;122.8;90.93;147.66
2024-12-14 11:00;12;23;104.71;151.85;120.47;176.22
2024-12-14 12:00;13;23;102.96;140.0;106.2;166.0
2024-12-14 13:00;14;23;96.63;122.22;91.11;149.0
2024-12-14 14:00;15;23;98.24;126.9;98.52;156.35
2024-12-14 15:00;16;23;105.67;155.46;126.59;185.76
2024-12-14 16:00;17;23;121.12;232.43;203.77;262.2
2024-12-14 17:00;18;23;93.15;179.21;151.88;213.31
2024-12-14 18:00;19;23;95.6;207.52;178.2;244.17
2024-12-14 19:00;20;23;86.01;126.87;102.4;165.6
2024-12-14 20:00;21;23;82.78;98.41;78.35;126.23
2024-12-14 21:00;22;23;87.25;111.24;92.35;132.84
2024-12-14 22:00;23;23;73.81;106.13;87.06;126.95
2024-12-14 23:00;0;23;73.58;102.45;82.17;127.39
2024-12-15 00:00;1;23;68.48;60.7;44.5;77.77
2024-12-15 01:00;2;23;67.61;66.99;60.52;72.35
2024-12-15 02:00;3;23;59.39;62.51;54.88;70.61
2024-12-15 03:00;4;23;55.33;63.15;54.3;72.36
2024-12-15 04:00;5;23;52.74;64.16;53.47;76.78
2024-12-15 05:00;6;23;45.62;62.69;46.23;82.09
2024-12-15 06:00;7;23;53.92;71.87;46.96;98.91
2024-12-15 07:00;8;23;65.3;73.64;46.54;99.56
2024-12-15 08:00;9;23;70.65;83.85;55.68;108.14
2024-12-15 09:00;10;23;65.26;91.43;61.14;115.98
2024-12-15 10:00;11;23;60.9;91.46;59.59;116.32
2024-12-15 11:00;12;23;61.5;103.7;72.32;128.07
2024-12-15 12:00;13;23;47.51;104.98;71.19;130.98
2024-12-15 13:00;14;23;49.47;82.0;50.89;108.78
2024-12-15 14:00;15;23;47.92;88.28;59.9;117.73
2024-12-15 15:00;16;23;38.0;70.92;42.05;101.22
2024-12-15 16:00;17;23;43.42;131.09;102.43;160.86
2024-12-15 17:00;18;23;28.33;129.8;102.46;163.9
2024-12-15 18:00;19;23;24.55;156.13;126.81;192.78
2024-12-15 19:00;20;23;18.55;67.6;43.13;106.33
2024-12-15 20:00;21;23;13.96;56.61;36.54;84.42
2024-12-15 21:00;22;23;10.08;67.23;48.34;88.83
2024-12-15 22:00;23;23;2.29;66.35;47.29;87.17
2024-12-15 23:00;0;23;0.09;57.92;37.64;82.86
2024-12-16 00:00;1;23;0.1;-2.75;-18.95;14.32
2024-12-16 01:00;2;23;0.05;-2.63;-9.09;2.73
2024-12-16 02:00;3;23;0.07;-5.18;-12.8;2.93
2024-12-16 03:00;4;23;-0.01;-2.73;-11.58;6.48
2024-12-16 04:00;5;23;1.75;0.75;-9.94;13.37
2024-12-16 05:00;6;23;7.73;22.28;5.82;41.68
2024-12-16 06:00;7;23;59.3;49.08;24.17;76.12
2024-12-16 07:00;8;23;71.79;50.79;23.7;76.72
2024-12-16 08:00;9;23;75.91;56.84;28.67;81.14
2024-12-16 09:00;10;23;75.46;57.73;27.44;82.28
2024-12-16 10:00;11;23;80.13;61.78;29.91;86.64
2024-12-16 11:00;12;23;85.22;63.49;32.11;87.87
2024-12-16 12:00;13;23;81.7;59.93;26.13;85.93
2024-12-16 13:00;14;23;81.7;61.87;30.76;88.65
2024-12-16 14:00;15;23;81.7;63.66;35.28;93.11
2024-12-16 15:00;16;23;74.0;59.23;30.35;89.52
2024-12-16 16:00;17;23;81.56;80.72;52.07;110.49
2024-12-16 17:00;18;23;72.01;85.35;58.01;119.45
2024-12-16 18:00;19;23;70.94;80.85;51.53;117.5
2024-12-16 19:00;20;23;61.5;55.88;31.41;94.61
2024-12-16 20:00;21;23;44.41;45.97;25.91;73.79
2024-12-16 21:00;22;23;44.4;42.7;23.82;64.3
2024-12-16 22:00;23;23;16.59;45.66;26.6;66.48
2024-12-16 23:00;0;23;37.45;32.43;12.15;57.37
2024-12-17 00:00;1;23;21.57;28.89;12.69;45.96
2024-12-17 01:00;2;23;20.94;33.16;26.69;38.52
2024-12-17 02:00;3;23;25.01;29.95;22.32;38.06
2024-12-17 03:00;4;23;28.98;31.77;22.93;40.99
2024-12-17 04:00;5;23;57.27;38.72;28.03;51.34
2024-12-17 05:00;6;23;67.77;57.23;40.76;76.63
2024-12-17 06:00;7;23;104.94;85.62;60.71;112.66
2024-12-17 07:00;8;23;115.92;94.14;67.05;120.07
2024-12-17 08:00;9;23;114.04;90.72;62.54;115.01
2024-12-17 09:00;10;23;108.4;89.34;59.06;113.9
2024-12-17 10:00;11;23;102.38;92.66;60.79;117.52
2024-12-17 11:00;12;23;102.72;89.43;58.05;113.81
2024-12-17 12:00;13;23;106.2;92.38;58.59;118.38
2024-12-17 13:00;14;23;109.63;103.41;72.3;130.19
2024-12-17 14:00;15;23;116.42;109.4;81.02;138.85
2024-12-17 15:00;16;23;117.1;109.35;80.48;139.65
2024-12-17 16:00;17;23;127.33;118.9;90.25;148.67
2024-12-17 17:00;18;23;121.6;125.27;97.94;159.37
2024-12-17 18:00;19;23;108.1;114.24;84.92;150.89
2024-12-17 19:00;20;23;98.51;106.59;82.12;145.31
2024-12-17 20:00;21;23;95.84;88.12;68.05;115.93
2024-12-17 21:00;22;23;92.44;79.57;60.68;101.17
2024-12-17 22:00;23;23;70.66;72.61;53.54;93.42
2024-12-17 23:00;0;23;69.18;68.23;47.95;93.16
2024-12-18 00:00;1;23;52.31;69.44;53.24;86.51
2024-12-18 01:00;2;23;48.41;64.8;58.33;70.16
2024-12-18 02:00;3;23;45.0;62.11;54.48;70.21
2024-12-18 03:00;4;23;30.25;62.8;53.96;72.01
2024-12-18 04:00;5;23;38.0;70.49;59.8;83.11
2024-12-18 05:00;6;23;49.91;89.25;72.79;108.65
2024-12-18 06:00;7;23;57.9;110.7;85.79;137.74
2024-12-18 07:00;8;23;77.58;128.49;101.4;154.41
2024-12-18 08:00;9;23;72.82;126.31;98.13;150.6
2024-12-18 09:00;10;23;65.99;112.14;81.86;136.7
2024-12-18 10:00;11;23;63.08;102.78;70.91;127.64
2024-12-18 11:00;12;23;63.07;89.6;58.22;113.98
2024-12-18 12:00;13;23;63.08;90.55;56.75;116.55
2024-12-18 13:00;14;23;63.08;86.88;55.77;113.66
2024-12-18 14:00;15;23;55.63;82.91;54.53;112.36
2024-12-18 15:00;16;23;46.81;92.12;63.25;122.41
2024-12-18 16:00;17;23;57.9;81.89;53.23;111.66
2024-12-18 17:00;18;23;63.08;80.74;53.41;114.84
2024-12-18 18:00;19;23;63.08;74.23;44.91;110.89
2024-12-18 19:00;20;23;57.9;72.3;47.83;111.03
2024-12-18 20:00;21;23;50.69;65.63;45.57;93.45
2024-12-18 21:00;22;23;43.14;70.84;51.95;92.44
2024-12-18 22:00;23;23;21.44;49.74;30.68;70.56
2024-12-18 23:00;0;23;11.28;46.98;26.7;71.92
2024-12-19 00:00;1;23;13.23;19.79;3.59;36.86
2024-12-19 01:00;2;23;5.45;9.02;2.55;14.38
2024-12-19 02:00;3;23;1.25;6.6;-1.03;14.7
2024-12-19 03:00;4;23;0.31;8.41;-0.44;17.62
2024-12-19 04:00;5;23;2.0;15.65;4.96;28.27
2024-12-19 05:00;6;23;8.57;39.39;22.93;58.79
2024-12-19 06:00;7;23;53.95;75.76;50.84;102.8
2024-12-19 07:00;8;23;67.44;112.16;85.07;138.08
2024-12-19 08:00;9;23;68.42;137.98;109.81;162.28
2024-12-19 09:00;10;23;65.84;117.66;87.38;142.22
2024-12-19 10:00;11;23;67.7;106.32;74.45;131.18
2024-12-19 11:00;12;23;69.72;102.76;71.39;127.14
2024-12-19 12:00;13;23;70.4;116.74;82.95;142.74
2024-12-19 13:00;14;23;69.72;113.01;81.9;139.79
2024-12-19 14:00;15;23;70.47;103.78;75.4;133.23
2024-12-19 15:00;16;23;71.46;118.24;89.36;148.53
2024-12-19 16:00;17;23;81.52;81.59;52.94;111.37
2024-12-19 17:00;18;23;92.58;97.99;70.65;132.09
2024-12-19 18:00;19;23;87.36;96.34;67.02;132.99
2024-12-19 19:00;20;23;75.37;86.2;61.73;124.92
2024-12-19 20:00;21;23;70.0;62.67;42.61;90.49
2024-12-19 21:00;22;23;69.72;60.55;41.66;82.15
2024-12-19 22:00;23;23;55.01;40.49;21.43;61.31
2024-12-19 23:00;0;23;47.72;38.49;18.21;63.43
2024-12-20 00:00;1;23;31.48;35.72;19.52;52.79
2024-12-20 01:00;2;23;16.31;42.36;35.89;47.72
2024-12-20 02:00;3;23;17.43;38.17;30.54;46.28
2024-12-20 03:00;4;23;22.82;39.81;30.97;49.03
2024-12-20 04:00;5;23;48.49;46.83;36.15;59.46
2024-12-20 05:00;6;23;66.15;65.47;49.0;84.87
2024-12-20 06:00;7;23;102.4;84.36;59.44;111.39
2024-12-20 07:00;8;23;109.72;97.35;70.26;123.27
2024-12-20 08:00;9;23;106.65;96.1;67.92;120.39
2024-12-20 09:00;10;23;103.14;86.72;56.44;111.28
2024-12-20 10:00;11;23;97.44;83.09;51.23;107.96
2024-12-20 11:00;12;23;87.56;77.26;45.88;101.63
2024-12-20 12:00;13;23;83.84;78.49;44.69;104.49
2024-12-20 13:00;14;23;88.03;84.85;53.75;111.63
2024-12-20 14:00;15;23;98.67;90.05;61.67;119.5
2024-12-20 15:00;16;23;105.24;95.51;66.63;125.8
2024-12-20 16:00;17;23;109.89;88.64;59.99;118.42
2024-12-20 17:00;18;23;101.18;94.05;66.72;128.15
2024-12-20 18:00;19;23;98.65;85.93;56.6;122.58
2024-12-20 19:00;20;23;89.73;80.32;55.85;119.05
2024-12-20 20:00;21;23;71.82;74.4;54.34;102.22
2024-12-20 21:00;22;23;70.34;69.0;50.11;90.6
2024-12-20 22:00;23;23;58.26;53.92;34.85;74.73
2024-12-20 23:00;0;23;27.75;50.24;29.96;75.17
2024-12-21 00:00;1;23;22.75;29.41;13.21;46.48
2024-12-21 01:00;2;23;21.56;24.62;18.15;29.98
2024-12-21 02:00;3;23;19.41;21.85;14.22;29.96
2024-12-21 03:00;4;23;18.11;22.89;14.04;32.1
2024-12-21 04:00;5;23;20.04;24.75;14.06;37.37
2024-12-21 05:00;6;23;20.0;30.54;14.08;49.94
2024-12-21 06:00;7;23;21.21;32.39;7.48;59.43
2024-12-21 07:00;8;23;22.87;46.55;19.45;72.47
2024-12-21 08:00;9;23;29.33;51.86;23.68;76.15
2024-12-21 09:00;10;23;31.43;45.94;15.65;70.49
2024-12-21 10:00;11;23;31.01;42.75;10.88;67.61
2024-12-21 11:00;12;23;31.23;35.16;3.78;59.54
2024-12-21 12:00;13;23;29.9;33.36;-0.44;59.36
2024-12-21 13:00;14;23;25.92;32.93;1.82;59.71
2024-12-21 14:00;15;23;27.28;33.62;5.24;63.07
2024-12-21 15:00;16;23;29.31;38.89;10.01;69.18
2024-12-21 16:00;17;23;29.27;45.98;17.32;75.75
2024-12-21 17:00;18;23;27.95;42.61;15.28;76.71
2024-12-21 18:00;19;23;20.73;27.82;-1.5;64.47
2024-12-21 19:00;20;23;15.3;28.88;4.41;67.61
2024-12-21 20:00;21;23;4.9;28.92;8.85;56.73
2024-12-21 21:00;22;23;3.0;33.82;14.93;55.42
2024-12-21 22:00;23;23;1.0;20.08;1.02;40.9
2024-12-21 23:00;0;23;0.0;9.4;-10.88;34.33
2024-12-22 00:00;1;23;-0.03;-9.39;-25.59;7.68
2024-12-22 01:00;2;23;-0.46;-2.49;-8.95;2.88
2024-12-22 02:00;3;23;-1.04;-5.4;-13.02;2.71
2024-12-22 03:00;4;23;-2.06;-3.59;-12.44;5.62
2024-12-22 04:00;5;23;-0.47;-2.94;-13.63;9.68
2024-12-22 05:00;6;23;-0.68;-11.01;-27.47;8.39
2024-12-22 06:00;7;23;-0.12;-4.35;-29.26;22.69
2024-12-22 07:00;8;23;3.46;4.0;-23.09;29.93
2024-12-22 08:00;9;23;20.6;12.88;-15.3;37.17
2024-12-22 09:00;10;23;20.17;12.24;-18.04;36.79
2024-12-22 10:00;11;23;23.0;10.48;-21.39;35.34
2024-12-22 11:00;12;23;21.19;8.25;-23.12;32.63
2024-12-22 12:00;13;23;21.39;1.69;-32.11;27.69
2024-12-22 13:00;14;23;28.02;9.01;-22.1;35.79
2024-12-22 14:00;15;23;41.77;19.55;-8.83;49.0
2024-12-22 15:00;16;23;46.93;26.61;-2.26;56.91
2024-12-22 16:00;17;23;65.47;39.51;10.86;69.29
2024-12-22 17:00;18;23;60.79;46.67;19.33;80.77
2024-12-22 18:00;19;23;58.21;39.6;10.28;76.26
2024-12-22 19:00;20;23;46.93;32.95;8.48;71.68
2024-12-22 20:00;21;23;36.66;24.62;4.56;52.44
2024-12-22 21:00;22;23;36.2;22.95;4.06;44.55
2024-12-22 22:00;23;23;24.5;21.29;2.23;42.11
2024-12-22 23:00;0;23;29.19;24.48;4.2;49.42
2024-12-23 00:00;1;23;20.13;23.41;7.21;40.48
2024-12-23 01:00;2;23;14.31;26.68;20.21;32.04
2024-12-23 02:00;3;23;9.12;24.41;16.78;32.51
2024-12-23 03:00;4;23;9.78;25.74;16.89;34.95
2024-12-23 04:00;5;23;14.8;27.83;17.15;40.46
2024-12-23 05:00;6;23;17.39;37.97;21.5;57.37
2024-12-23 06:00;7;23;52.01;55.81;30.89;82.85
2024-12-23 07:00;8;23;59.34;59.74;32.64;85.66
2024-12-23 08:00;9;23;59.62;55.93;27.76;80.23
2024-12-23 09:00;10;23;52.73;53.0;22.71;77.55
2024-12-23 10:00;11;23;52.0;49.56;17.69;74.42
2024-12-23 11:00;12;23;54.17;48.21;16.83;72.58
2024-12-23 12:00;13;23;54.81;48.34;14.54;74.34
2024-12-23 13:00;14;23;61.56;49.76;18.66;76.54
2024-12-23 14:00;15;23;73.69;55.13;26.75;84.58
2024-12-23 15:00;16;23;82.56;53.69;24.81;83.98
2024-12-23 16:00;17;23;98.25;66.34;37.68;96.11
2024-12-23 17:00;18;23;101.75;78.29;50.96;112.39
2024-12-23 18:00;19;23;97.47;68.52;39.2;105.17
2024-12-23 19:00;20;23;92.59;63.8;39.33;102.52
2024-12-23 20:00;21;23;108.29;56.84;36.77;84.65
2024-12-23 21:00;22;23;105.82;55.85;36.96;77.45
2024-12-23 22:00;23;23;96.99;55.51;36.45;76.33
2024-12-23 23:00;0;23;86.03;52.96;32.67;77.89
2024-12-24 00:00;1;23;82.84;76.48;60.28;93.54
2024-12-24 01:00;2;23;81.89;81.22;74.76;86.59
2024-12-24 02:00;3;23;78.0;79.07;71.45;87.18
2024-12-24 03:00;4;23;78.78;80.22;71.37;89.43
2024-12-24 04:00;5;23;80.6;86.52;75.83;99.14
2024-12-24 05:00;6;23;85.07;98.56;82.09;117.95
2024-12-24 06:00;7;23;100.83;109.27;84.36;136.31
2024-12-24 07:00;8;23;115.09;119.6;92.51;145.53
2024-12-24 08:00;9;23;120.95;112.47;84.29;136.76
2024-12-24 09:00;10;23;120.0;108.24;77.95;132.79
2024-12-24 10:00;11;23;118.16;107.3;75.43;132.16
2024-12-24 11:00;12;23;117.49;104.84;73.47;129.22
2024-12-24 12:00;13;23;115.38;107.96;74.16;133.96
2024-12-24 13:00;14;23;117.98;108.67;77.56;135.45
2024-12-24 14:00;15;23;119.5;113.49;85.11;142.94
2024-12-24 15:00;16;23;120.21;107.73;78.86;138.03
2024-12-24 16:00;17;23;118.0;104.55;75.89;134.32
2024-12-24 17:00;18;23;110.98;112.68;85.34;146.78
2024-12-24 18:00;19;23;105.66;111.08;81.76;147.74
2024-12-24 19:00;20;23;102.56;107.55;83.07;146.27
2024-12-24 20:00;21;23;94.63;98.81;78.74;126.62
2024-12-24 21:00;22;23;99.04;93.87;74.98;115.47
2024-12-24 22:00;23;23;90.0;75.9;56.84;96.72
2024-12-24 23:00;0;23;91.37;76.63;56.35;101.57
2024-12-25 00:00;1;23;86.44;82.06;65.86;99.13
2024-12-25 01:00;2;23;85.07;86.64;80.17;92.0
2024-12-25 02:00;3;23;80.81;84.68;77.06;92.79
2024-12-25 03:00;4;23;75.99;85.08;76.23;94.29
2024-12-25 04:00;5;23;80.81;88.6;77.92;101.23
2024-12-25 05:00;6;23;83.01;87.22;70.76;106.62
2024-12-25 06:00;7;23;84.94;86.08;61.17;113.12
2024-12-25 07:00;8;23;90.21;97.99;70.9;123.92
2024-12-25 08:00;9;23;99.24;94.32;66.14;118.61
2024-12-25 09:00;10;23;93.56;96.2;65.91;120.75
2024-12-25 10:00;11;23;92.55;91.85;59.98;116.71
2024-12-25 11:00;12;23;94.41;91.84;60.46;116.22
2024-12-25 12:00;13;23;91.03;96.47;62.67;122.47
2024-12-25 13:00;14;23;99.17;101.3;70.2;128.08
2024-12-25 14:00;15;23;112.69;117.85;89.47;147.3
2024-12-25 15:00;16;23;118.01;120.39;91.51;150.68
2024-12-25 16:00;17;23;120.53;113.84;85.19;143.61
2024-12-25 17:00;18;23;119.11;113.67;86.34;147.77
2024-12-25 18:00;19;23;118.01;109.0;79.68;145.66
2024-12-25 19:00;20;23;118.33;109.2;84.73;147.93
2024-12-25 20:00;21;23;113.01;100.43;80.36;128.24
2024-12-25 21:00;22;23;114.07;95.06;76.17;116.66
2024-12-25 22:00;23;23;104.63;82.91;63.84;103.72
2024-12-25 23:00;0;23;102.17;86.31;66.03;111.24
2024-12-26 00:00;1;23;95.06;97.04;80.84;114.11
2024-12-26 01:00;2;23;94.61;97.2;90.74;102.56
2024-12-26 02:00;3;23;89.64;95.25;87.62;103.36
2024-12-26 03:00;4;23;90.87;95.51;86.66;104.72
