timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-12-12 05:00;6;23;176.18;92.9;-6.79;128.61
2024-12-12 06:00;7;23;599.99;92.9;-0.28;146.67
2024-12-12 07:00;8;23;655.6;92.9;-2.55;143.07
2024-12-12 08:00;9;23;646.76;92.9;-15.43;124.93
2024-12-12 09:00;10;23;543.83;92.9;-32.68;112.63
2024-12-12 10:00;11;23;465.36;92.9;-44.4;106.94
2024-12-12 11:00;12;23;404.99;92.9;-54.88;101.49
2024-12-12 12:00;13;23;415.3;92.9;-64.6;101.47
2024-12-12 13:00;14;23;490.34;92.9;-66.0;108.29
2024-12-12 14:00;15;23;668.49;92.9;-55.82;120.83
2024-12-12 15:00;16;23;818.98;92.9;-39.85;130.43
2024-12-12 16:00;17;23;936.28;92.9;-9.25;148.77
2024-12-12 17:00;18;23;674.18;92.9;8.53;159.22
2024-12-12 18:00;19;23;551.01;92.9;14.84;169.41
2024-12-12 19:00;20;23;295.66;92.9;10.64;162.6
2024-12-12 20:00;21;23;169.4;92.9;3.33;138.41
2024-12-12 21:00;22;23;150.0;92.9;0.5;126.38
2024-12-12 22:00;23;23;134.75;92.9;-7.73;113.8
2024-12-12 23:00;0;23;130.07;92.9;-13.35;110.86
2024-12-13 00:00;1;23;122.9;92.9;-16.37;105.65
2024-12-13 01:00;2;23;118.97;92.9;-20.15;103.32
2024-12-13 02:00;3;23;114.95;92.9;-23.19;101.58
2024-12-13 03:00;4;23;115.64;92.9;-23.32;103.1
2024-12-13 04:00;5;23;125.83;92.9;-16.64;108.74
2024-12-13 05:00;6;23;156.53;92.9;-6.79;128.61
2024-12-13 06:00;7;23;187.71;92.9;-0.28;146.67
2024-12-13 07:00;8;23;253.0;92.9;-2.55;143.07
2024-12-13 08:00;9;23;245.74;92.9;-15.43;124.93
2024-12-13 09:00;10;23;208.42;92.9;-32.68;112.63
2024-12-13 10:00;11;23;174.4;92.9;-44.4;106.94
2024-12-13 11:00;12;23;166.06;92.9;-54.88;101.49
2024-12-13 12:00;13;23;165.0;92.9;-64.6;101.47
2024-12-13 13:00;14;23;184.5;92.9;-66.0;108.29
2024-12-13 14:00;15;23;220.77;92.9;-55.82;120.83
2024-12-13 15:00;16;23;250.06;92.9;-39.85;130.43
2024-12-13 16:00;17;23;284.21;92.9;-9.25;148.77
2024-12-13 17:00;18;23;260.0;92.9;8.53;159.22
2024-12-13 18:00;19;23;225.6;92.9;14.84;169.41
2024-12-13 19:00;20;23;175.0;92.9;10.64;162.6
2024-12-13 20:00;21;23;146.22;92.9;3.33;138.41
2024-12-13 21:00;22;23;135.09;92.9;0.5;126.38
2024-12-13 22:00;23;23;116.52;92.9;-7.73;113.8
2024-12-13 23:00;0;23;116.94;92.9;-13.35;110.86
2024-12-14 00:00;1;23;111.36;92.9;-16.37;105.65
2024-12-14 01:00;2;23;108.04;92.9;-20.15;103.32
2024-12-14 02:00;3;23;99.02;92.9;-23.19;101.58
2024-12-14 03:00;4;23;93.44;92.9;-23.32;103.1
2024-12-14 04:00;5;23;91.55;92.9;-16.64;108.74
2024-12-14 05:00;6;23;92.35;92.9;-6.79;128.61
2024-12-14 06:00;7;23;101.67;92.9;-0.28;146.67
2024-12-14 07:00;8;23;113.75;92.9;-2.55;143.07
2024-12-14 08:00;9;23;124.98;92.9;-15.43;124.93
2024-12-14 09:00;10;23;120.93;92.9;-32.68;112.63
2024-12-14 10:00;11;23;107.48;92.9;-44.4;106.94
2024-12-14 11:00;12;23;104.71;92.9;-54.88;101.49
2024-12-14 12:00;13;23;102.96;92.9;-64.6;101.47
2024-12-14 13:00;14;23;96.63;92.9;-66.0;108.29
2024-12-14 14:00;15;23;98.24;92.9;-55.82;120.83
2024-12-14 15:00;16;23;105.67;92.9;-39.85;130.43
2024-12-14 16:00;17;23;121.12;92.9;-9.25;148.77
2024-12-14 17:00;18;23;93.15;92.9;8.53;159.22
2024-12-14 18:00;19;23;95.6;92.9;14.84;169.41
2024-12-14 19:00;20;23;86.01;92.9;10.64;162.6
2024-12-14 20:00;21;23;82.78;92.9;3.33;138.41
2024-12-14 21:00;22;23;87.25;92.9;0.5;126.38
2024-12-14 22:00;23;23;73.81;92.9;-7.73;113.8
2024-12-14 23:00;0;23;73.58;92.9;-13.35;110.86
2024-12-15 00:00;1;23;68.48;92.9;-16.37;105.65
2024-12-15 01:00;2;23;67.61;92.9;-20.15;103.32
2024-12-15 02:00;3;23;59.39;92.9;-23.19;101.58
2024-12-15 03:00;4;23;55.33;92.9;-23.32;103.1
2024-12-15 04:00;5;23;52.74;92.9;-16.64;108.74
2024-12-15 05:00;6;23;45.62;92.9;-6.79;128.61
2024-12-15 06:00;7;23;53.92;92.9;-0.28;146.67
2024-12-15 07:00;8;23;65.3;92.9;-2.55;143.07
2024-12-15 08:00;9;23;70.65;92.9;-15.43;124.93
2024-12-15 09:00;10;23;65.26;92.9;-32.68;112.63
2024-12-15 10:00;11;23;60.9;92.9;-44.4;106.94
2024-12-15 11:00;12;23;61.5;92.9;-54.88;101.49
2024-12-15 12:00;13;23;47.51;92.9;-64.6;101.47
2024-12-15 13:00;14;23;49.47;92.9;-66.0;108.29
2024-12-15 14:00;15;23;47.92;92.9;-55.82;120.83
2024-12-15 15:00;16;23;38.0;92.9;-39.85;130.43
2024-12-15 16:00;17;23;43.42;92.9;-9.25;148.77
2024-12-15 17:00;18;23;28.33;92.9;8.53;159.22
2024-12-15 18:00;19;23;24.55;92.9;14.84;169.41
2024-12-15 19:00;20;23;18.55;92.9;10.64;162.6
2024-12-15 20:00;21;23;13.96;92.9;3.33;138.41
2024-12-15 21:00;22;23;10.08;92.9;0.5;126.38
2024-12-15 22:00;23;23;2.29;92.9;-7.73;113.8
2024-12-15 23:00;0;23;0.09;92.9;-13.35;110.86
2024-12-16 00:00;1;23;0.1;92.9;-16.37;105.65
2024-12-16 01:00;2;23;0.05;92.9;-20.15;103.32
2024-12-16 02:00;3;23;0.07;92.9;-23.19;101.58
2024-12-16 03:00;4;23;-0.01;92.9;-23.32;103.1
2024-12-16 04:00;5;23;1.75;92.9;-16.64;108.74
2024-12-16 05:00;6;23;7.73;92.9;-6.79;128.61
2024-12-16 06:00;7;23;59.3;92.9;-0.28;146.67
2024-12-16 07:00;8;23;71.79;92.9;-2.55;143.07
2024-12-16 08:00;9;23;75.91;92.9;-15.43;124.93
2024-12-16 09:00;10;23;75.46;92.9;-32.68;112.63
2024-12-16 10:00;11;23;80.13;92.9;-44.4;106.94
2024-12-16 11:00;12;23;85.22;92.9;-54.88;101.49
2024-12-16 12:00;13;23;81.7;92.9;-64.6;101.47
2024-12-16 13:00;14;23;81.7;92.9;-66.0;108.29
2024-12-16 14:00;15;23;81.7;92.9;-55.82;120.83
2024-12-16 15:00;16;23;74.0;92.9;-39.85;130.43
2024-12-16 16:00;17;23;81.56;92.9;-9.25;148.77
2024-12-16 17:00;18;23;72.01;92.9;8.53;159.22
2024-12-16 18:00;19;23;70.94;92.9;14.84;169.41
2024-12-16 19:00;20;23;61.5;92.9;10.64;162.6
2024-12-16 20:00;21;23;44.41;92.9;3.33;138.41
2024-12-16 21:00;22;23;44.4;92.9;0.5;126.38
2024-12-16 22:00;23;23;16.59;92.9;-7.73;113.8
2024-12-16 23:00;0;23;37.45;92.9;-13.35;110.86
2024-12-17 00:00;1;23;21.57;92.9;-16.37;105.65
2024-12-17 01:00;2;23;20.94;92.9;-20.15;103.32
2024-12-17 02:00;3;23;25.01;92.9;-23.19;101.58
2024-12-17 03:00;4;23;28.98;92.9;-23.32;103.1
2024-12-17 04:00;5;23;57.27;92.9;-16.64;108.74
2024-12-17 05:00;6;23;67.77;92.9;-6.79;128.61
2024-12-17 06:00;7;23;104.94;92.9;-0.28;146.67
2024-12-17 07:00;8;23;115.92;92.9;-2.55;143.07
2024-12-17 08:00;9;23;114.04;92.9;-15.43;124.93
2024-12-17 09:00;10;23;108.4;92.9;-32.68;112.63
2024-12-17 10:00;11;23;102.38;92.9;-44.4;106.94
2024-12-17 11:00;12;23;102.72;92.9;-54.88;101.49
2024-12-17 12:00;13;23;106.2;92.9;-64.6;101.47
2024-12-17 13:00;14;23;109.63;92.9;-66.0;108.29
2024-12-17 14:00;15;23;116.42;92.9;-55.82;120.83
2024-12-17 15:00;16;23;117.1;92.9;-39.85;130.43
2024-12-17 16:00;17;23;127.33;92.9;-9.25;148.77
2024-12-17 17:00;18;23;121.6;92.9;8.53;159.22
2024-12-17 18:00;19;23;108.1;92.9;14.84;169.41
2024-12-17 19:00;20;23;98.51;92.9;10.64;162.6
2024-12-17 20:00;21;23;95.84;92.9;3.33;138.41
2024-12-17 21:00;22;23;92.44;92.9;0.5;126.38
2024-12-17 22:00;23;23;70.66;92.9;-7.73;113.8
2024-12-17 23:00;0;23;69.18;92.9;-13.35;110.86
2024-12-18 00:00;1;23;52.31;92.9;-16.37;105.65
2024-12-18 01:00;2;23;48.41;92.9;-20.15;103.32
2024-12-18 02:00;3;23;45.0;92.9;-23.19;101.58
2024-12-18 03:00;4;23;30.25;92.9;-23.32;103.1
2024-12-18 04:00;5;23;38.0;92.9;-16.64;108.74
2024-12-18 05:00;6;23;49.91;92.9;-6.79;128.61
2024-12-18 06:00;7;23;57.9;92.9;-0.28;146.67
2024-12-18 07:00;8;23;77.58;92.9;-2.55;143.07
2024-12-18 08:00;9;23;72.82;92.9;-15.43;124.93
2024-12-18 09:00;10;23;65.99;92.9;-32.68;112.63
2024-12-18 10:00;11;23;63.08;92.9;-44.4;106.94
2024-12-18 11:00;12;23;63.07;92.9;-54.88;101.49
2024-12-18 12:00;13;23;63.08;92.9;-64.6;101.47
2024-12-18 13:00;14;23;63.08;92.9;-66.0;108.29
2024-12-18 14:00;15;23;55.63;92.9;-55.82;120.83
2024-12-18 15:00;16;23;46.81;92.9;-39.85;130.43
2024-12-18 16:00;17;23;57.9;92.9;-9.25;148.77
2024-12-18 17:00;18;23;63.08;92.9;8.53;159.22
2024-12-18 18:00;19;23;63.08;92.9;14.84;169.41
2024-12-18 19:00;20;23;57.9;92.9;10.64;162.6
2024-12-18 20:00;21;23;50.69;92.9;3.33;138.41
2024-12-18 21:00;22;23;43.14;92.9;0.5;126.38
2024-12-18 22:00;23;23;21.44;92.9;-7.73;113.8
2024-12-18 23:00;0;23;11.28;92.9;-13.35;110.86
2024-12-19 00:00;1;23;13.23;92.9;-16.37;105.65
2024-12-19 01:00;2;23;5.45;92.9;-20.15;103.32
2024-12-19 02:00;3;23;1.25;92.9;-23.19;101.58
2024-12-19 03:00;4;23;0.31;92.9;-23.32;103.1
2024-12-19 04:00;5;23;2.0;92.9;-16.64;108.74
2024-12-19 05:00;6;23;8.57;92.9;-6.79;128.61
2024-12-19 06:00;7;23;53.95;92.9;-0.28;146.67
2024-12-19 07:00;8;23;67.44;92.9;-2.55;143.07
2024-12-19 08:00;9;23;68.42;92.9;-15.43;124.93
2024-12-19 09:00;10;23;65.84;92.9;-32.68;112.63
2024-12-19 10:00;11;23;67.7;92.9;-44.4;106.94
2024-12-19 11:00;12;23;69.72;92.9;-54.88;101.49
2024-12-19 12:00;13;23;70.4;92.9;-64.6;101.47
2024-12-19 13:00;14;23;69.72;92.9;-66.0;108.29
2024-12-19 14:00;15;23;70.47;92.9;-55.82;120.83
2024-12-19 15:00;16;23;71.46;92.9;-39.85;130.43
2024-12-19 16:00;17;23;81.52;92.9;-9.25;148.77
2024-12-19 17:00;18;23;92.58;92.9;8.53;159.22
2024-12-19 18:00;19;23;87.36;92.9;14.84;169.41
2024-12-19 19:00;20;23;75.37;92.9;10.64;162.6
2024-12-19 20:00;21;23;70.0;92.9;3.33;138.41
2024-12-19 21:00;22;23;69.72;92.9;0.5;126.38
2024-12-19 22:00;23;23;55.01;92.9;-7.73;113.8
2024-12-19 23:00;0;23;47.72;92.9;-13.35;110.86
2024-12-20 00:00;1;23;31.48;92.9;-16.37;105.65
2024-12-20 01:00;2;23;16.31;92.9;-20.15;103.32
2024-12-20 02:00;3;23;17.43;92.9;-23.19;101.58
2024-12-20 03:00;4;23;22.82;92.9;-23.32;103.1
2024-12-20 04:00;5;23;48.49;92.9;-16.64;108.74
2024-12-20 05:00;6;23;66.15;92.9;-6.79;128.61
2024-12-20 06:00;7;23;102.4;92.9;-0.28;146.67
2024-12-20 07:00;8;23;109.72;92.9;-2.55;143.07
2024-12-20 08:00;9;23;106.65;92.9;-15.43;124.93
2024-12-20 09:00;10;23;103.14;92.9;-32.68;112.63
2024-12-20 10:00;11;23;97.44;92.9;-44.4;106.94
2024-12-20 11:00;12;23;87.56;92.9;-54.88;101.49
2024-12-20 12:00;13;23;83.84;92.9;-64.6;101.47
2024-12-20 13:00;14;23;88.03;92.9;-66.0;108.29
2024-12-20 14:00;15;23;98.67;92.9;-55.82;120.83
2024-12-20 15:00;16;23;105.24;92.9;-39.85;130.43
2024-12-20 16:00;17;23;109.89;92.9;-9.25;148.77
2024-12-20 17:00;18;23;101.18;92.9;8.53;159.22
2024-12-20 18:00;19;23;98.65;92.9;14.84;169.41
2024-12-20 19:00;20;23;89.73;92.9;10.64;162.6
2024-12-20 20:00;21;23;71.82;92.9;3.33;138.41
2024-12-20 21:00;22;23;70.34;92.9;0.5;126.38
2024-12-20 22:00;23;23;58.26;92.9;-7.73;113.8
2024-12-20 23:00;0;23;27.75;92.9;-13.35;110.86
2024-12-21 00:00;1;23;22.75;92.9;-16.37;105.65
2024-12-21 01:00;2;23;21.56;92.9;-20.15;103.32
2024-12-21 02:00;3;23;19.41;92.9;-23.19;101.58
2024-12-21 03:00;4;23;18.11;92.9;-23.32;103.1
2024-12-21 04:00;5;23;20.04;92.9;-16.64;108.74
2024-12-21 05:00;6;23;20.0;92.9;-6.79;128.61
2024-12-21 06:00;7;23;21.21;92.9;-0.28;146.67
2024-12-21 07:00;8;23;22.87;92.9;-2.55;143.07
2024-12-21 08:00;9;23;29.33;92.9;-15.43;124.93
2024-12-21 09:00;10;23;31.43;92.9;-32.68;112.63
2024-12-21 10:00;11;23;31.01;92.9;-44.4;106.94
2024-12-21 11:00;12;23;31.23;92.9;-54.88;101.49
2024-12-21 12:00;13;23;29.9;92.9;-64.6;101.47
2024-12-21 13:00;14;23;25.92;92.9;-66.0;108.29
2024-12-21 14:00;15;23;27.28;92.9;-55.82;120.83
2024-12-21 15:00;16;23;29.31;92.9;-39.85;130.43
2024-12-21 16:00;17;23;29.27;92.9;-9.25;148.77
2024-12-21 17:00;18;23;27.95;92.9;8.53;159.22
2024-12-21 18:00;19;23;20.73;92.9;14.84;169.41
2024-12-21 19:00;20;23;15.3;92.9;10.64;162.6
2024-12-21 20:00;21;23;4.9;92.9;3.33;138.41
2024-12-21 21:00;22;23;3.0;92.9;0.5;126.38
2024-12-21 22:00;23;23;1.0;92.9;-7.73;113.8
2024-12-21 23:00;0;23;0.0;92.9;-13.35;110.86
2024-12-22 00:00;1;23;-0.03;92.9;-16.37;105.65
2024-12-22 01:00;2;23;-0.46;92.9;-20.15;103.32
2024-12-22 02:00;3;23;-1.04;92.9;-23.19;101.58
2024-12-22 03:00;4;23;-2.06;92.9;-23.32;103.1
2024-12-22 04:00;5;23;-0.47;92.9;-16.64;108.74
2024-12-22 05:00;6;23;-0.68;92.9;-6.79;128.61
2024-12-22 06:00;7;23;-0.12;92.9;-0.28;146.67
2024-12-22 07:00;8;23;3.46;92.9;-2.55;143.07
2024-12-22 08:00;9;23;20.6;92.9;-15.43;124.93
2024-12-22 09:00;10;23;20.17;92.9;-32.68;112.63
2024-12-22 10:00;11;23;23.0;92.9;-44.4;106.94
2024-12-22 11:00;12;23;21.19;92.9;-54.88;101.49
2024-12-22 12:00;13;23;21.39;92.9;-64.6;101.47
2024-12-22 13:00;14;23;28.02;92.9;-66.0;108.29
2024-12-22 14:00;15;23;41.77;92.9;-55.82;120.83
2024-12-22 15:00;16;23;46.93;92.9;-39.85;130.43
2024-12-22 16:00;17;23;65.47;92.9;-9.25;148.77
2024-12-22 17:00;18;23;60.79;92.9;8.53;159.22
2024-12-22 18:00;19;23;58.21;92.9;14.84;169.41
2024-12-22 19:00;20;23;46.93;92.9;10.64;162.6
2024-12-22 20:00;21;23;36.66;92.9;3.33;138.41
2024-12-22 21:00;22;23;36.2;92.9;0.5;126.38
2024-12-22 22:00;23;23;24.5;92.9;-7.73;113.8
2024-12-22 23:00;0;23;29.19;92.9;-13.35;110.86
2024-12-23 00:00;1;23;20.13;92.9;-16.37;105.65
2024-12-23 01:00;2;23;14.31;92.9;-20.15;103.32
2024-12-23 02:00;3;23;9.12;92.9;-23.19;101.58
2024-12-23 03:00;4;23;9.78;92.9;-23.32;103.1
2024-12-23 04:00;5;23;14.8;92.9;-16.64;108.74
2024-12-23 05:00;6;23;17.39;92.9;-6.79;128.61
2024-12-23 06:00;7;23;52.01;92.9;-0.28;146.67
2024-12-23 07:00;8;23;59.34;92.9;-2.55;143.07
2024-12-23 08:00;9;23;59.62;92.9;-15.43;124.93
2024-12-23 09:00;10;23;52.73;92.9;-32.68;112.63
2024-12-23 10:00;11;23;52.0;92.9;-44.4;106.94
2024-12-23 11:00;12;23;54.17;92.9;-54.88;101.49
2024-12-23 12:00;13;23;54.81;92.9;-64.6;101.47
2024-12-23 13:00;14;23;61.56;92.9;-66.0;108.29
2024-12-23 14:00;15;23;73.69;92.9;-55.82;120.83
2024-12-23 15:00;16;23;82.56;92.9;-39.85;130.43
2024-12-23 16:00;17;23;98.25;92.9;-9.25;148.77
2024-12-23 17:00;18;23;101.75;92.9;8.53;159.22
2024-12-23 18:00;19;23;97.47;92.9;14.84;169.41
2024-12-23 19:00;20;23;92.59;92.9;10.64;162.6
2024-12-23 20:00;21;23;108.29;92.9;3.33;138.41
2024-12-23 21:00;22;23;105.82;92.9;0.5;126.38
2024-12-23 22:00;23;23;96.99;92.9;-7.73;113.8
2024-12-23 23:00;0;23;86.03;92.9;-13.35;110.86
2024-12-24 00:00;1;23;82.84;92.9;-16.37;105.65
2024-12-24 01:00;2;23;81.89;92.9;-20.15;103.32
2024-12-24 02:00;3;23;78.0;92.9;-23.19;101.58
2024-12-24 03:00;4;23;78.78;92.9;-23.32;103.1
2024-12-24 04:00;5;23;80.6;92.9;-16.64;108.74
2024-12-24 05:00;6;23;85.07;92.9;-6.79;128.61
2024-12-24 06:00;7;23;100.83;92.9;-0.28;146.67
2024-12-24 07:00;8;23;115.09;92.9;-2.55;143.07
2024-12-24 08:00;9;23;120.95;92.9;-15.43;124.93
2024-12-24 09:00;10;23;120.0;92.9;-32.68;112.63
2024-12-24 10:00;11;23;118.16;92.9;-44.4;106.94
2024-12-24 11:00;12;23;117.49;92.9;-54.88;101.49
2024-12-24 12:00;13;23;115.38;92.9;-64.6;101.47
2024-12-24 13:00;14;23;117.98;92.9;-66.0;108.29
2024-12-24 14:00;15;23;119.5;92.9;-55.82;120.83
2024-12-24 15:00;16;23;120.21;92.9;-39.85;130.43
2024-12-24 16:00;17;23;118.0;92.9;-9.25;148.77
2024-12-24 17:00;18;23;110.98;92.9;8.53;159.22
2024-12-24 18:00;19;23;105.66;92.9;14.84;169.41
2024-12-24 19:00;20;23;102.56;92.9;10.64;162.6
2024-12-24 20:00;21;23;94.63;92.9;3.33;138.41
2024-12-24 21:00;22;23;99.04;92.9;0.5;126.38
2024-12-24 22:00;23;23;90.0;92.9;-7.73;113.8
2024-12-24 23:00;0;23;91.37;92.9;-13.35;110.86
2024-12-25 00:00;1;23;86.44;92.9;-16.37;105.65
2024-12-25 01:00;2;23;85.07;92.9;-20.15;103.32
2024-12-25 02:00;3;23;80.81;92.9;-23.19;101.58
2024-12-25 03:00;4;23;75.99;92.9;-23.32;103.1
2024-12-25 04:00;5;23;80.81;92.9;-16.64;108.74
2024-12-25 05:00;6;23;83.01;92.9;-6.79;128.61
2024-12-25 06:00;7;23;84.94;92.9;-0.28;146.67
2024-12-25 07:00;8;23;90.21;92.9;-2.55;143.07
2024-12-25 08:00;9;23;99.24;92.9;-15.43;124.93
2024-12-25 09:00;10;23;93.56;92.9;-32.68;112.63
2024-12-25 10:00;11;23;92.55;92.9;-44.4;106.94
2024-12-25 11:00;12;23;94.41;92.9;-54.88;101.49
2024-12-25 12:00;13;23;91.03;92.9;-64.6;101.47
2024-12-25 13:00;14;23;99.17;92.9;-66.0;108.29
2024-12-25 14:00;15;23;112.69;92.9;-55.82;120.83
2024-12-25 15:00;16;23;118.01;92.9;-39.85;130.43
2024-12-25 16:00;17;23;120.53;92.9;-9.25;148.77
2024-12-25 17:00;18;23;119.11;92.9;8.53;159.22
2024-12-25 18:00;19;23;118.01;92.9;14.84;169.41
2024-12-25 19:00;20;23;118.33;92.9;10.64;162.6
2024-12-25 20:00;21;23;113.01;92.9;3.33;138.41
2024-12-25 21:00;22;23;114.07;92.9;0.5;126.38
2024-12-25 22:00;23;23;104.63;92.9;-7.73;113.8
2024-12-25 23:00;0;23;102.17;92.9;-13.35;110.86
2024-12-26 00:00;1;23;95.06;92.9;-16.37;105.65
2024-12-26 01:00;2;23;94.61;92.9;-20.15;103.32
2024-12-26 02:00;3;23;89.64;92.9;-23.19;101.58
2024-12-26 03:00;4;23;90.87;92.9;-23.32;103.1
2024-12-26 04:00;5;23;95.1;92.9;-16.64;108.74
2024-12-26 05:00;6;23;99.0;92.9;-6.79;128.61
2024-12-26 06:00;7;23;112.61;92.9;-0.28;146.67
2024-12-26 07:00;8;23;119.1;92.9;-2.55;143.07
2024-12-26 08:00;9;23;118.23;92.9;-15.43;124.93
2024-12-26 09:00;10;23;113.25;92.9;-32.68;112.63
2024-12-26 10:00;11;23;106.01;92.9;-44.4;106.94
2024-12-26 11:00;12;23;107.71;92.9;-54.88;101.49
2024-12-26 12:00;13;23;103.9;92.9;-64.6;101.47
2024-12-26 13:00;14;23;109.64;92.9;-66.0;108.29
2024-12-26 14:00;15;23;120.75;92.9;-55.82;120.83
2024-12-26 15:00;16;23;129.64;92.9;-39.85;130.43
2024-12-26 16:00;17;23;137.9;92.9;-9.25;148.77
2024-12-26 17:00;18;23;138.05;92.9;8.53;159.22
2024-12-26 18:00;19;23;135.71;92.9;14.84;169.41
2024-12-26 19:00;20;23;129.13;92.9;10.64;162.6
2024-12-26 20:00;21;23;120.85;92.9;3.33;138.41
2024-12-26 21:00;22;23;123.5;92.9;0.5;126.38
2024-12-26 22:00;23;23;116.98;92.9;-7.73;113.8
2024-12-26 23:00;0;23;106.79;92.9;-13.35;110.86
2024-12-27 00:00;1;23;101.52;92.9;-16.37;105.65
2024-12-27 01:00;2;23;101.03;92.9;-20.15;103.32
2024-12-27 02:00;3;23;99.74;92.9;-23.19;101.58
2024-12-27 03:00;4;23;99.58;92.9;-23.32;103.1
2024-12-27 04:00;5;23;106.2;92.9;-16.64;108.74
2024-12-27 05:00;6;23;115.7;92.9;-6.79;128.61
2024-12-27 06:00;7;23;124.29;92.9;-0.28;146.67
2024-12-27 07:00;8;23;131.85;92.9;-2.55;143.07
2024-12-27 08:00;9;23;130.15;92.9;-15.43;124.93
2024-12-27 09:00;10;23;120.1;92.9;-32.68;112.63
2024-12-27 10:00;11;23;107.94;92.9;-44.4;106.94
2024-12-27 11:00;12;23;107.81;92.9;-54.88;101.49
2024-12-27 12:00;13;23;107.94;92.9;-64.6;101.47
2024-12-27 13:00;14;23;121.65;92.9;-66.0;108.29
2024-12-27 14:00;15;23;136.46;92.9;-55.82;120.83
2024-12-27 15:00;16;23;146.25;92.9;-39.85;130.43
2024-12-27 16:00;17;23;151.8;92.9;-9.25;148.77
2024-12-27 17:00;18;23;158.4;92.9;8.53;159.22
2024-12-27 18:00;19;23;146.43;92.9;14.84;169.41
2024-12-27 19:00;20;23;133.14;92.9;10.64;162.6
2024-12-27 20:00;21;23;125.42;92.9;3.33;138.41
2024-12-27 21:00;22;23;126.76;92.9;0.5;126.38
2024-12-27 22:00;23;23;114.0;92.9;-7.73;113.8
2024-12-27 23:00;0;23;126.4;92.9;-13.35;110.86
2024-12-28 00:00;1;23;116.63;92.9;-16.37;105.65
2024-12-28 01:00;2;23;110.15;92.9;-20.15;103.32
2024-12-28 02:00;3;23;105.92;92.9;-23.19;101.58
2024-12-28 03:00;4;23;102.93;92.9;-23.32;103.1
2024-12-28 04:00;5;23;105.58;92.9;-16.64;108.74
2024-12-28 05:00;6;23;109.71;92.9;-6.79;128.61
2024-12-28 06:00;7;23;124.24;92.9;-0.28;146.67
2024-12-28 07:00;8;23;128.0;92.9;-2.55;143.07
2024-12-28 08:00;9;23;128.3;92.9;-15.43;124.93
2024-12-28 09:00;10;23;122.83;92.9;-32.68;112.63
2024-12-28 10:00;11;23;113.4;92.9;-44.4;106.94
2024-12-28 11:00;12;23;108.97;92.9;-54.88;101.49
2024-12-28 12:00;13;23;110.01;92.9;-64.6;101.47
2024-12-28 13:00;14;23;117.83;92.9;-66.0;108.29
2024-12-28 14:00;15;23;137.84;92.9;-55.82;120.83
2024-12-28 15:00;16;23;143.25;92.9;-39.85;130.43
2024-12-28 16:00;17;23;152.0;92.9;-9.25;148.77
2024-12-28 17:00;18;23;147.51;92.9;8.53;159.22
2024-12-28 18:00;19;23;140.48;92.9;14.84;169.41
2024-12-28 19:00;20;23;129.26;92.9;10.64;162.6
2024-12-28 20:00;21;23;125.9;92.9;3.33;138.41
2024-12-28 21:00;22;23;121.25;92.9;0.5;126.38
2024-12-28 22:00;23;23;114.93;92.9;-7.73;113.8
2024-12-28 23:00;0;23;127.39;92.9;-13.35;110.86
2024-12-29 00:00;1;23;114.09;92.9;-16.37;105.65
2024-12-29 01:00;2;23;107.71;92.9;-20.15;103.32
2024-12-29 02:00;3;23;101.7;92.9;-23.19;101.58
2024-12-29 03:00;4;23;97.73;92.9;-23.32;103.1
2024-12-29 04:00;5;23;98.61;92.9;-16.64;108.74
2024-12-29 05:00;6;23;98.16;92.9;-6.79;128.61
2024-12-29 06:00;7;23;102.09;92.9;-0.28;146.67
2024-12-29 07:00;8;23;110.71;92.9;-2.55;143.07
2024-12-29 08:00;9;23;114.65;92.9;-15.43;124.93
2024-12-29 09:00;10;23;104.07;92.9;-32.68;112.63
2024-12-29 10:00;11;23;100.19;92.9;-44.4;106.94
2024-12-29 11:00;12;23;100.72;92.9;-54.88;101.49
2024-12-29 12:00;13;23;99.73;92.9;-64.6;101.47
2024-12-29 13:00;14;23;98.44;92.9;-66.0;108.29
2024-12-29 14:00;15;23;104.01;92.9;-55.82;120.83
2024-12-29 15:00;16;23;121.73;92.9;-39.85;130.43
2024-12-29 16:00;17;23;122.0;92.9;-9.25;148.77
2024-12-29 17:00;18;23;126.11;92.9;8.53;159.22
2024-12-29 18:00;19;23;121.34;92.9;14.84;169.41
2024-12-29 19:00;20;23;109.92;92.9;10.64;162.6
2024-12-29 20:00;21;23;90.21;92.9;3.33;138.41
2024-12-29 21:00;22;23;83.79;92.9;0.5;126.38
2024-12-29 22:00;23;23;71.63;92.9;-7.73;113.8
2024-12-29 23:00;0;23;71.73;92.9;-13.35;110.86
2024-12-30 00:00;1;23;68.6;92.9;-16.37;105.65
2024-12-30 01:00;2;23;68.6;92.9;-20.15;103.32
2024-12-30 02:00;3;23;64.65;92.9;-23.19;101.58
2024-12-30 03:00;4;23;66.89;92.9;-23.32;103.1
2024-12-30 04:00;5;23;69.17;92.9;-16.64;108.74
2024-12-30 05:00;6;23;71.14;92.9;-6.79;128.61
2024-12-30 06:00;7;23;80.2;92.9;-0.28;146.67
2024-12-30 07:00;8;23;86.3;92.9;-2.55;143.07
2024-12-30 08:00;9;23;87.06;92.9;-15.43;124.93
2024-12-30 09:00;10;23;83.71;92.9;-32.68;112.63
2024-12-30 10:00;11;23;78.88;92.9;-44.4;106.94
