timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-10-07 14:00;16;21;97.9;110.97;40.96;130.8
2024-10-07 15:00;17;21;120.71;139.43;64.91;164.27
2024-10-07 16:00;18;21;237.65;154.34;82.05;181.85
2024-10-07 17:00;19;21;229.53;152.91;86.66;182.62
2024-10-07 18:00;20;21;121.98;141.36;76.78;170.7
2024-10-07 19:00;21;21;99.93;126.72;58.76;146.83
2024-10-07 20:00;22;21;91.91;114.17;48.88;132.62
2024-10-07 21:00;23;21;79.12;101.23;40.86;117.18
2024-10-07 22:00;0;21;72.33;91.69;40.09;112.35
2024-10-07 23:00;1;21;67.07;82.99;31.18;101.36
2024-10-08 00:00;2;21;63.99;77.31;25.23;95.98
2024-10-08 01:00;3;21;59.67;73.65;18.52;90.33
2024-10-08 02:00;4;21;59.69;73.38;14.61;87.94
2024-10-08 03:00;5;21;67.43;81.19;16.63;95.12
2024-10-08 04:00;6;21;85.97;101.36;34.29;115.74
2024-10-08 05:00;7;21;110.37;114.79;50.48;138.41
2024-10-08 06:00;8;21;106.24;116.5;52.96;142.41
2024-10-08 07:00;9;21;85.0;106.25;39.73;129.07
2024-10-08 08:00;10;21;80.33;96.92;30.27;118.22
2024-10-08 09:00;11;21;80.5;93.29;27.7;112.92
2024-10-08 10:00;12;21;76.0;93.04;27.02;111.03
2024-10-08 11:00;13;21;82.53;97.66;30.43;114.6
2024-10-08 12:00;14;21;88.39;103.16;36.38;119.83
2024-10-08 13:00;15;21;90.08;117.31;50.61;136.26
2024-10-08 14:00;16;21;101.19;132.62;62.61;152.45
2024-10-08 15:00;17;21;126.34;147.61;73.08;172.45
2024-10-08 16:00;18;21;156.77;155.67;83.38;183.18
2024-10-08 17:00;19;21;168.2;155.03;88.78;184.74
2024-10-08 18:00;20;21;114.41;146.09;81.51;175.42
2024-10-08 19:00;21;21;94.9;133.79;65.83;153.91
2024-10-08 20:00;22;21;86.6;118.59;53.29;137.04
2024-10-08 21:00;23;21;67.6;104.04;43.67;119.99
2024-10-08 22:00;0;21;61.93;88.85;37.25;109.51
2024-10-08 23:00;1;21;60.0;82.81;31.0;101.18
2024-10-09 00:00;2;21;57.48;80.23;28.15;98.89
2024-10-09 01:00;3;21;54.32;80.33;25.2;97.01
2024-10-09 02:00;4;21;57.32;83.49;24.72;98.05
2024-10-09 03:00;5;21;63.87;89.13;24.57;103.05
2024-10-09 04:00;6;21;86.7;107.96;40.89;122.34
2024-10-09 05:00;7;21;111.19;120.01;55.7;143.62
2024-10-09 06:00;8;21;110.98;114.74;51.19;140.65
2024-10-09 07:00;9;21;87.0;94.63;28.11;117.45
2024-10-09 08:00;10;21;72.09;76.16;9.51;97.46
2024-10-09 09:00;11;21;59.9;67.68;2.09;87.32
2024-10-09 10:00;12;21;59.8;64.33;-1.69;82.32
2024-10-09 11:00;13;21;59.85;69.19;1.96;86.13
2024-10-09 12:00;14;21;67.63;74.09;7.31;90.77
2024-10-09 13:00;15;21;77.17;85.98;19.28;104.92
2024-10-09 14:00;16;21;95.0;96.37;26.36;116.2
2024-10-09 15:00;17;21;117.45;110.78;36.26;135.62
2024-10-09 16:00;18;21;122.53;122.23;49.94;149.74
2024-10-09 17:00;19;21;127.12;124.41;58.16;154.12
2024-10-09 18:00;20;21;111.05;119.23;54.64;148.56
2024-10-09 19:00;21;21;95.8;109.51;41.55;129.63
2024-10-09 20:00;22;21;95.1;98.81;33.52;117.27
2024-10-09 21:00;23;21;82.34;88.08;27.71;104.03
2024-10-09 22:00;0;21;61.19;69.06;17.46;89.72
2024-10-09 23:00;1;21;46.89;61.52;9.7;79.89
2024-10-10 00:00;2;21;37.75;55.81;3.73;74.48
2024-10-10 01:00;3;21;32.0;53.1;-2.03;69.78
2024-10-10 02:00;4;21;29.64;52.88;-5.89;67.44
2024-10-10 03:00;5;21;39.6;58.4;-6.16;72.32
2024-10-10 04:00;6;21;62.1;74.37;7.29;88.75
2024-10-10 05:00;7;21;84.9;84.64;20.33;108.26
2024-10-10 06:00;8;21;80.46;87.44;23.9;113.35
2024-10-10 07:00;9;21;67.5;81.58;15.06;104.4
2024-10-10 08:00;10;21;52.01;68.15;1.5;89.45
2024-10-10 09:00;11;21;38.93;56.38;-9.21;76.02
2024-10-10 10:00;12;21;21.89;47.34;-18.67;65.33
2024-10-10 11:00;13;21;15.94;41.66;-25.58;58.6
2024-10-10 12:00;14;21;20.01;39.17;-27.61;55.85
2024-10-10 13:00;15;21;38.37;49.99;-16.71;68.93
2024-10-10 14:00;16;21;58.5;68.65;-1.36;88.48
2024-10-10 15:00;17;21;85.82;92.48;17.96;117.32
2024-10-10 16:00;18;21;96.07;108.24;35.95;135.75
2024-10-10 17:00;19;21;119.32;112.18;45.93;141.89
2024-10-10 18:00;20;21;101.19;106.36;41.77;135.69
2024-10-10 19:00;21;21;90.41;97.7;29.74;117.82
2024-10-10 20:00;22;21;83.16;89.63;24.34;108.08
2024-10-10 21:00;23;21;69.93;80.17;19.8;96.12
2024-10-10 22:00;0;21;79.96;82.88;31.28;103.54
2024-10-10 23:00;1;21;73.21;78.61;26.79;96.98
2024-10-11 00:00;2;21;71.7;76.65;24.57;95.32
2024-10-11 01:00;3;21;67.91;78.51;23.38;95.19
2024-10-11 02:00;4;21;69.56;83.87;25.1;98.43
2024-10-11 03:00;5;21;73.39;95.65;31.09;109.58
2024-10-11 04:00;6;21;99.95;120.23;53.16;134.61
2024-10-11 05:00;7;21;140.41;138.39;74.08;162.0
2024-10-11 06:00;8;21;155.49;138.93;75.38;164.83
2024-10-11 07:00;9;21;110.01;121.13;54.61;143.94
2024-10-11 08:00;10;21;90.0;102.06;35.41;123.36
2024-10-11 09:00;11;21;72.35;83.1;17.51;102.73
2024-10-11 10:00;12;21;61.65;68.43;2.42;86.42
2024-10-11 11:00;13;21;57.17;60.45;-6.78;77.39
2024-10-11 12:00;14;21;59.56;59.74;-7.05;76.41
2024-10-11 13:00;15;21;66.96;73.1;6.39;92.04
2024-10-11 14:00;16;21;73.35;96.8;26.79;116.63
2024-10-11 15:00;17;21;112.78;130.28;55.76;155.12
2024-10-11 16:00;18;21;167.86;149.92;77.63;177.43
2024-10-11 17:00;19;21;174.24;150.91;84.66;180.62
2024-10-11 18:00;20;21;121.31;141.36;76.77;170.69
2024-10-11 19:00;21;21;99.79;130.52;62.56;150.64
2024-10-11 20:00;22;21;98.41;120.53;55.23;138.98
2024-10-11 21:00;23;21;87.83;108.58;48.21;124.53
2024-10-11 22:00;0;21;90.09;97.56;45.95;118.22
2024-10-11 23:00;1;21;79.42;90.72;38.9;109.08
2024-10-12 00:00;2;21;75.58;85.97;33.89;104.63
2024-10-12 01:00;3;21;75.02;83.54;28.41;100.22
2024-10-12 02:00;4;21;71.92;83.11;24.34;97.67
2024-10-12 03:00;5;21;67.9;82.2;17.65;96.13
2024-10-12 04:00;6;21;71.63;81.87;14.79;96.25
2024-10-12 05:00;7;21;68.73;83.75;19.44;107.36
2024-10-12 06:00;8;21;68.91;74.95;11.4;100.86
2024-10-12 07:00;9;21;41.82;52.94;-13.58;75.75
2024-10-12 08:00;10;21;35.3;37.55;-29.11;58.85
2024-10-12 09:00;11;21;34.28;29.99;-35.6;49.63
2024-10-12 10:00;12;21;24.79;26.03;-39.98;44.02
2024-10-12 11:00;13;21;14.33;28.07;-39.17;45.01
2024-10-12 12:00;14;21;23.34;37.0;-29.78;53.68
2024-10-12 13:00;15;21;46.35;54.55;-12.15;73.49
2024-10-12 14:00;16;21;63.18;72.73;2.72;92.56
2024-10-12 15:00;17;21;76.02;88.13;13.61;112.97
2024-10-12 16:00;18;21;80.86;93.1;20.8;120.6
2024-10-12 17:00;19;21;77.62;84.98;18.73;114.69
2024-10-12 18:00;20;21;60.19;71.39;6.81;100.72
2024-10-12 19:00;21;21;45.42;58.74;-9.22;78.86
2024-10-12 20:00;22;21;34.87;51.12;-14.17;69.57
2024-10-12 21:00;23;21;25.37;41.17;-19.2;57.12
2024-10-12 22:00;0;21;0.0;19.78;-31.82;40.44
2024-10-12 23:00;1;21;-0.01;14.53;-37.29;32.9
2024-10-13 00:00;2;21;-0.07;7.81;-44.27;26.48
2024-10-13 01:00;3;21;-0.37;3.08;-52.05;19.76
2024-10-13 02:00;4;21;-0.51;-0.55;-59.32;14.01
2024-10-13 03:00;5;21;-0.09;-5.31;-69.87;8.61
2024-10-13 04:00;6;21;-0.3;-11.58;-78.65;2.8
2024-10-13 05:00;7;21;-0.04;-9.41;-73.72;14.2
2024-10-13 06:00;8;21;-0.07;-6.35;-69.9;19.55
2024-10-13 07:00;9;21;-0.86;-12.74;-79.26;10.08
2024-10-13 08:00;10;21;-0.64;-26.17;-92.83;-4.87
2024-10-13 09:00;11;21;-1.97;-33.2;-98.79;-13.57
2024-10-13 10:00;12;21;-7.49;-40.85;-106.86;-22.86
2024-10-13 11:00;13;21;-15.16;-47.37;-114.6;-30.43
2024-10-13 12:00;14;21;-15.69;-46.65;-113.43;-29.97
2024-10-13 13:00;15;21;-5.01;-33.35;-100.05;-14.41
2024-10-13 14:00;16;21;-1.99;-12.97;-82.98;6.86
2024-10-13 15:00;17;21;0.06;14.17;-60.35;39.01
2024-10-13 16:00;18;21;35.83;39.62;-32.67;67.13
2024-10-13 17:00;19;21;54.05;47.34;-18.91;77.05
2024-10-13 18:00;20;21;39.51;46.04;-18.54;75.37
2024-10-13 19:00;21;21;38.43;45.05;-22.91;65.17
2024-10-13 20:00;22;21;40.13;48.45;-16.84;66.9
2024-10-13 21:00;23;21;36.81;45.99;-14.38;61.94
2024-10-13 22:00;0;21;37.1;42.91;-8.69;63.57
2024-10-13 23:00;1;21;35.25;45.43;-6.39;63.8
2024-10-14 00:00;2;21;35.17;52.0;-0.08;70.67
2024-10-14 01:00;3;21;34.36;61.28;6.15;77.96
2024-10-14 02:00;4;21;39.33;74.93;16.16;89.49
2024-10-14 03:00;5;21;62.2;95.61;31.05;109.53
2024-10-14 04:00;6;21;98.74;124.52;57.45;138.91
2024-10-14 05:00;7;21;132.89;144.15;79.84;167.77
2024-10-14 06:00;8;21;153.61;148.62;85.07;174.52
2024-10-14 07:00;9;21;117.94;139.25;72.73;162.06
2024-10-14 08:00;10;21;100.95;130.43;63.77;151.73
2024-10-14 09:00;11;21;95.53;124.47;58.88;144.1
2024-10-14 10:00;12;21;88.36;120.19;54.18;138.19
2024-10-14 11:00;13;21;82.6;118.2;50.97;135.14
2024-10-14 12:00;14;21;74.16;121.3;54.52;137.98
2024-10-14 13:00;15;21;87.08;132.9;66.2;151.84
2024-10-14 14:00;16;21;105.79;149.12;79.11;168.96
2024-10-14 15:00;17;21;159.59;167.86;93.34;192.7
2024-10-14 16:00;18;21;257.1;178.25;105.96;205.76
2024-10-14 17:00;19;21;269.74;178.44;112.18;208.15
2024-10-14 18:00;20;21;158.0;167.74;103.16;197.08
2024-10-14 19:00;21;21;114.12;155.85;87.89;175.96
2024-10-14 20:00;22;21;99.66;144.43;79.14;162.88
2024-10-14 21:00;23;21;94.8;131.67;71.3;147.62
2024-10-14 22:00;0;21;91.23;124.15;72.55;144.81
2024-10-14 23:00;1;21;86.49;118.98;67.16;137.35
2024-10-15 00:00;2;21;88.35;117.99;65.91;136.65
2024-10-15 01:00;3;21;84.04;119.37;64.24;136.05
2024-10-15 02:00;4;21;80.8;123.9;65.13;138.46
2024-10-15 03:00;5;21;89.51;134.91;70.35;148.83
2024-10-15 04:00;6;21;114.53;157.59;90.51;171.97
2024-10-15 05:00;7;21;185.39;173.23;108.92;196.85
2024-10-15 06:00;8;21;176.61;171.55;108.0;197.46
2024-10-15 07:00;9;21;110.54;150.73;84.21;173.55
2024-10-15 08:00;10;21;92.75;127.15;60.5;148.46
2024-10-15 09:00;11;21;83.05;109.4;43.81;129.03
2024-10-15 10:00;12;21;78.47;98.84;32.83;116.83
2024-10-15 11:00;13;21;71.75;92.93;25.7;109.87
2024-10-15 12:00;14;21;75.9;94.52;27.74;111.2
2024-10-15 13:00;15;21;83.36;105.28;38.58;124.22
2024-10-15 14:00;16;21;89.03;122.79;52.78;142.63
2024-10-15 15:00;17;21;120.69;144.07;69.55;168.91
2024-10-15 16:00;18;21;136.79;145.76;73.47;173.27
2024-10-15 17:00;19;21;97.31;132.79;66.54;162.5
2024-10-15 18:00;20;21;76.26;112.24;47.66;141.57
2024-10-15 19:00;21;21;66.65;94.46;26.5;114.58
2024-10-15 20:00;22;21;59.65;80.57;15.27;99.02
2024-10-15 21:00;23;21;40.78;65.11;4.74;81.06
2024-10-15 22:00;0;21;23.35;50.48;-1.12;71.14
2024-10-15 23:00;1;21;12.8;44.12;-7.69;62.49
2024-10-16 00:00;2;21;5.3;41.49;-10.59;60.16
2024-10-16 01:00;3;21;3.61;42.77;-12.36;59.45
2024-10-16 02:00;4;21;3.16;47.24;-11.54;61.79
2024-10-16 03:00;5;21;8.2;56.86;-7.7;70.78
2024-10-16 04:00;6;21;42.59;75.33;8.26;89.71
2024-10-16 05:00;7;21;67.29;88.77;24.46;112.38
2024-10-16 06:00;8;21;66.52;85.71;22.16;111.62
2024-10-16 07:00;9;21;54.29;62.68;-3.84;85.49
2024-10-16 08:00;10;21;26.68;40.38;-26.27;61.68
2024-10-16 09:00;11;21;14.16;24.36;-41.23;43.99
2024-10-16 10:00;12;21;4.09;14.68;-51.33;32.67
2024-10-16 11:00;13;21;2.04;13.54;-53.7;30.47
2024-10-16 12:00;14;21;4.0;19.7;-47.08;36.38
2024-10-16 13:00;15;21;14.18;37.04;-29.66;55.98
2024-10-16 14:00;16;21;54.92;61.56;-8.45;81.4
2024-10-16 15:00;17;21;72.95;86.74;12.21;111.58
2024-10-16 16:00;18;21;84.47;96.98;24.69;124.49
2024-10-16 17:00;19;21;88.38;93.19;26.94;122.9
2024-10-16 18:00;20;21;65.31;82.05;17.46;111.38
2024-10-16 19:00;21;21;61.86;71.43;3.47;91.55
2024-10-16 20:00;22;21;35.14;62.39;-2.91;80.84
2024-10-16 21:00;23;21;26.54;52.42;-7.95;68.37
2024-10-16 22:00;0;21;17.04;42.36;-9.25;63.02
2024-10-16 23:00;1;21;12.15;39.21;-12.61;57.58
2024-10-17 00:00;2;21;10.48;38.61;-13.47;57.27
2024-10-17 01:00;3;21;5.61;41.35;-13.78;58.03
2024-10-17 02:00;4;21;10.01;47.79;-10.99;62.34
2024-10-17 03:00;5;21;29.8;59.62;-4.94;73.55
2024-10-17 04:00;6;21;70.51;82.5;15.42;96.88
2024-10-17 05:00;7;21;101.39;101.23;36.92;124.85
2024-10-17 06:00;8;21;92.53;104.68;41.14;130.59
2024-10-17 07:00;9;21;73.76;92.36;25.84;115.18
2024-10-17 08:00;10;21;62.22;77.54;10.88;98.84
2024-10-17 09:00;11;21;52.02;67.02;1.43;86.66
2024-10-17 10:00;12;21;46.54;64.74;-1.27;82.73
2024-10-17 11:00;13;21;47.52;68.79;1.55;85.72
2024-10-17 12:00;14;21;60.04;76.76;9.98;93.44
2024-10-17 13:00;15;21;63.55;95.2;28.5;114.14
2024-10-17 14:00;16;21;92.68;119.65;49.64;139.49
2024-10-17 15:00;17;21;123.6;145.41;70.89;170.25
2024-10-17 16:00;18;21;186.21;156.99;84.7;184.5
2024-10-17 17:00;19;21;172.19;155.69;89.43;185.4
2024-10-17 18:00;20;21;117.5;144.8;80.22;174.13
2024-10-17 19:00;21;21;97.81;134.19;66.23;154.31
2024-10-17 20:00;22;21;89.05;124.04;58.74;142.49
2024-10-17 21:00;23;21;82.21;113.98;53.61;129.93
2024-10-17 22:00;0;21;80.95;112.15;60.55;132.81
2024-10-17 23:00;1;21;81.16;108.84;57.03;127.21
2024-10-18 00:00;2;21;82.73;106.91;54.83;125.58
2024-10-18 01:00;3;21;78.84;108.87;53.74;125.55
2024-10-18 02:00;4;21;81.19;113.62;54.85;128.18
2024-10-18 03:00;5;21;84.34;124.23;59.67;138.16
2024-10-18 04:00;6;21;98.89;145.47;78.4;159.85
2024-10-18 05:00;7;21;149.78;161.24;96.93;184.85
2024-10-18 06:00;8;21;156.24;161.98;98.43;187.88
2024-10-18 07:00;9;21;111.0;146.34;79.82;169.15
2024-10-18 08:00;10;21;95.76;129.78;63.13;151.08
2024-10-18 09:00;11;21;85.3;116.02;50.43;135.65
2024-10-18 10:00;12;21;82.96;107.27;41.26;125.26
2024-10-18 11:00;13;21;80.2;104.34;37.11;121.28
2024-10-18 12:00;14;21;81.19;107.41;40.63;124.09
2024-10-18 13:00;15;21;84.34;122.28;55.58;141.22
2024-10-18 14:00;16;21;103.29;141.13;71.11;160.96
2024-10-18 15:00;17;21;133.67;159.26;84.74;184.1
2024-10-18 16:00;18;21;181.28;164.08;91.79;191.59
2024-10-18 17:00;19;21;142.58;156.58;90.33;186.29
2024-10-18 18:00;20;21;103.25;143.8;79.21;173.13
2024-10-18 19:00;21;21;96.83;131.73;63.77;151.85
2024-10-18 20:00;22;21;93.26;120.44;55.15;138.89
2024-10-18 21:00;23;21;85.54;108.33;47.97;124.28
2024-10-18 22:00;0;21;87.06;105.04;53.43;125.7
2024-10-18 23:00;1;21;83.03;98.43;46.61;116.8
2024-10-19 00:00;2;21;79.91;93.51;41.43;112.18
2024-10-19 01:00;3;21;75.26;91.46;36.33;108.14
2024-10-19 02:00;4;21;75.87;91.35;32.58;105.91
2024-10-19 03:00;5;21;76.77;93.22;28.66;107.15
2024-10-19 04:00;6;21;80.0;98.08;31.01;112.46
2024-10-19 05:00;7;21;91.91;104.06;39.75;127.68
2024-10-19 06:00;8;21;89.66;108.89;45.34;134.8
2024-10-19 07:00;9;21;84.6;105.19;38.67;128.01
2024-10-19 08:00;10;21;78.8;94.72;28.07;116.02
2024-10-19 09:00;11;21;73.32;83.48;17.88;103.11
2024-10-19 10:00;12;21;66.16;76.46;10.44;94.45
2024-10-19 11:00;13;21;60.96;71.53;4.3;88.47
2024-10-19 12:00;14;21;63.89;74.21;7.43;90.88
2024-10-19 13:00;15;21;79.07;87.1;20.4;106.04
2024-10-19 14:00;16;21;98.09;105.44;35.43;125.27
2024-10-19 15:00;17;21;109.14;124.89;50.37;149.73
2024-10-19 16:00;18;21;135.82;133.23;60.94;160.74
2024-10-19 17:00;19;21;118.93;127.18;60.93;156.89
2024-10-19 18:00;20;21;96.8;115.22;50.63;144.55
2024-10-19 19:00;21;21;90.18;104.57;36.61;124.69
2024-10-19 20:00;22;21;83.83;96.68;31.39;115.13
2024-10-19 21:00;23;21;73.33;86.78;26.41;102.73
2024-10-19 22:00;0;21;55.57;75.01;23.4;95.67
2024-10-19 23:00;1;21;54.9;71.37;19.56;89.74
2024-10-20 00:00;2;21;57.23;70.18;18.11;88.85
2024-10-20 01:00;3;21;59.82;71.27;16.14;87.95
2024-10-20 02:00;4;21;62.92;74.39;15.61;88.94
2024-10-20 03:00;5;21;66.91;78.61;14.05;92.53
2024-10-20 04:00;6;21;64.23;81.82;14.75;96.21
2024-10-20 05:00;7;21;75.32;87.24;22.93;110.85
2024-10-20 06:00;8;21;68.28;89.84;26.29;115.75
2024-10-20 07:00;9;21;45.75;80.08;13.56;102.9
2024-10-20 08:00;10;21;6.37;60.84;-5.82;82.14
2024-10-20 09:00;11;21;0.08;44.45;-21.14;64.08
2024-10-20 10:00;12;21;0.0;32.49;-33.52;50.48
2024-10-20 11:00;13;21;-0.98;24.22;-43.01;41.16
2024-10-20 12:00;14;21;-2.01;25.56;-41.22;42.24
2024-10-20 13:00;15;21;0.0;36.83;-29.88;55.77
2024-10-20 14:00;16;21;5.1;56.83;-13.18;76.66
2024-10-20 15:00;17;21;57.69;78.62;4.09;103.46
2024-10-20 16:00;18;21;60.7;85.54;13.25;113.05
2024-10-20 17:00;19;21;45.08;74.37;8.12;104.08
2024-10-20 18:00;20;21;34.35;60.19;-4.39;89.52
2024-10-20 19:00;21;21;20.95;49.37;-18.59;69.49
2024-10-20 20:00;22;21;12.15;45.7;-19.59;64.15
2024-10-20 21:00;23;21;1.93;37.6;-22.77;53.55
2024-10-20 22:00;0;21;-0.1;31.43;-20.17;52.09
2024-10-20 23:00;1;21;-0.1;28.41;-23.41;46.77
2024-10-21 00:00;2;21;-0.14;29.68;-22.4;48.35
2024-10-21 01:00;3;21;-0.08;35.8;-19.33;52.48
2024-10-21 02:00;4;21;-0.04;46.62;-12.15;61.18
2024-10-21 03:00;5;21;3.45;63.44;-1.12;77.36
2024-10-21 04:00;6;21;66.6;90.03;22.95;104.41
2024-10-21 05:00;7;21;104.98;110.7;46.39;134.31
2024-10-21 06:00;8;21;120.39;118.99;55.44;144.89
2024-10-21 07:00;9;21;103.9;112.11;45.59;134.93
2024-10-21 08:00;10;21;89.04;99.5;32.85;120.8
2024-10-21 09:00;11;21;81.03;89.91;24.32;109.54
2024-10-21 10:00;12;21;73.19;84.08;18.07;102.07
2024-10-21 11:00;13;21;81.36;84.36;17.13;101.3
2024-10-21 12:00;14;21;81.65;92.32;25.54;109.0
2024-10-21 13:00;15;21;98.59;108.53;41.82;127.47
2024-10-21 14:00;16;21;123.5;129.64;59.63;149.47
2024-10-21 15:00;17;21;131.54;153.75;79.22;178.59
2024-10-21 16:00;18;21;222.11;165.32;93.03;192.83
2024-10-21 17:00;19;21;190.87;163.29;97.04;193.0
2024-10-21 18:00;20;21;128.44;153.04;88.45;182.37
2024-10-21 19:00;21;21;102.0;141.79;73.83;161.91
2024-10-21 20:00;22;21;97.8;129.67;64.37;148.12
2024-10-21 21:00;23;21;92.97;117.61;57.24;133.56
2024-10-21 22:00;0;21;91.67;110.59;58.99;131.26
2024-10-21 23:00;1;21;89.43;104.2;52.39;122.57
2024-10-22 00:00;2;21;85.69;101.59;49.51;120.25
2024-10-22 01:00;3;21;83.6;100.59;45.46;117.27
2024-10-22 02:00;4;21;83.19;102.53;43.76;117.09
2024-10-22 03:00;5;21;89.95;110.98;46.42;124.91
2024-10-22 04:00;6;21;100.58;131.65;64.58;146.04
2024-10-22 05:00;7;21;156.09;149.21;84.9;172.82
2024-10-22 06:00;8;21;170.12;153.75;90.2;179.66
2024-10-22 07:00;9;21;113.44;143.54;77.02;166.36
2024-10-22 08:00;10;21;99.22;128.71;62.06;150.01
2024-10-22 09:00;11;21;87.75;115.1;49.5;134.73
2024-10-22 10:00;12;21;77.11;102.79;36.77;120.78
2024-10-22 11:00;13;21;70.88;94.24;27.01;111.18
2024-10-22 12:00;14;21;73.53;91.27;24.49;107.95
2024-10-22 13:00;15;21;87.08;99.78;33.07;118.72
2024-10-22 14:00;16;21;107.45;119.34;49.33;139.17
2024-10-22 15:00;17;21;109.97;143.0;68.48;167.84
2024-10-22 16:00;18;21;140.36;154.22;81.93;181.73
2024-10-22 17:00;19;21;157.75;151.42;85.17;181.13
2024-10-22 18:00;20;21;114.02;140.46;75.87;169.79
2024-10-22 19:00;21;21;99.4;129.42;61.46;149.53
2024-10-22 20:00;22;21;95.72;120.49;55.19;138.94
2024-10-22 21:00;23;21;88.35;110.41;50.04;126.36
2024-10-22 22:00;0;21;80.83;100.83;49.23;121.49
2024-10-22 23:00;1;21;83.23;99.6;47.79;117.97
2024-10-23 00:00;2;21;82.02;101.75;49.67;120.42
2024-10-23 01:00;3;21;83.21;107.35;52.22;124.02
2024-10-23 02:00;4;21;85.8;115.42;56.65;129.98
2024-10-23 03:00;5;21;93.6;128.28;63.72;142.21
2024-10-23 04:00;6;21;108.19;151.94;84.87;166.32
2024-10-23 05:00;7;21;172.79;169.5;105.19;193.11
2024-10-23 06:00;8;21;183.13;174.45;110.9;200.35
2024-10-23 07:00;9;21;128.42;162.8;96.28;185.61
2024-10-23 08:00;10;21;104.1;144.78;78.12;166.08
2024-10-23 09:00;11;21;93.86;127.09;61.5;146.73
2024-10-23 10:00;12;21;85.62;116.18;50.16;134.17
2024-10-23 11:00;13;21;80.99;110.84;43.61;127.78
2024-10-23 12:00;14;21;78.97;110.82;44.04;127.5
2024-10-23 13:00;15;21;88.62;121.45;54.75;140.39
2024-10-23 14:00;16;21;101.9;140.12;70.11;159.96
2024-10-23 15:00;17;21;147.15;163.42;88.9;188.26
2024-10-23 16:00;18;21;218.18;173.59;101.3;201.1
2024-10-23 17:00;19;21;177.6;169.74;103.49;199.45
2024-10-23 18:00;20;21;111.71;157.72;93.13;187.05
2024-10-23 19:00;21;21;101.51;145.58;77.62;165.69
2024-10-23 20:00;22;21;103.33;132.8;67.51;151.25
2024-10-23 21:00;23;21;93.16;119.67;59.3;135.62
2024-10-23 22:00;0;21;91.75;112.61;61.0;133.27
2024-10-23 23:00;1;21;82.42;106.77;54.95;125.14
2024-10-24 00:00;2;21;80.67;104.09;52.01;122.76
2024-10-24 01:00;3;21;80.29;105.01;49.88;121.68
2024-10-24 02:00;4;21;80.45;110.39;51.62;124.95
2024-10-24 03:00;5;21;83.82;120.38;55.82;134.31
2024-10-24 04:00;6;21;103.21;141.13;74.05;155.51
2024-10-24 05:00;7;21;148.29;155.97;91.66;179.58
2024-10-24 06:00;8;21;171.27;160.06;96.52;185.97
2024-10-24 07:00;9;21;117.3;146.16;79.64;168.98
2024-10-24 08:00;10;21;101.91;126.68;60.02;147.98
2024-10-24 09:00;11;21;93.05;109.66;44.07;129.29
2024-10-24 10:00;12;21;83.96;97.51;31.5;115.5
2024-10-24 11:00;13;21;79.15;91.13;23.9;108.07
2024-10-24 12:00;14;21;81.51;92.37;25.59;109.05
2024-10-24 13:00;15;21;95.7;103.89;37.18;122.83
2024-10-24 14:00;16;21;116.17;124.15;54.14;143.98
2024-10-24 15:00;17;21;129.9;143.88;69.36;168.72
2024-10-24 16:00;18;21;141.53;147.77;75.48;175.28
2024-10-24 17:00;19;21;114.19;140.77;74.52;170.48
2024-10-24 18:00;20;21;96.61;124.63;60.05;153.96
2024-10-24 19:00;21;21;93.64;111.69;43.73;131.81
2024-10-24 20:00;22;21;89.9;102.28;36.98;120.73
2024-10-24 21:00;23;21;83.61;92.88;32.51;108.83
2024-10-24 22:00;0;21;82.5;90.96;39.36;111.62
2024-10-24 23:00;1;21;82.07;88.92;37.11;107.29
2024-10-25 00:00;2;21;79.69;87.89;35.81;106.55
2024-10-25 01:00;3;21;82.6;91.25;36.12;107.93
2024-10-25 02:00;4;21;84.47;97.37;38.6;111.93
2024-10-25 03:00;5;21;94.59;109.59;45.03;123.52
2024-10-25 04:00;6;21;108.94;133.82;66.75;148.21
2024-10-25 05:00;7;21;123.75;152.03;87.72;175.65
2024-10-25 06:00;8;21;150.59;156.83;93.28;182.74
2024-10-25 07:00;9;21;122.43;143.87;77.35;166.69
2024-10-25 08:00;10;21;108.15;124.1;57.44;145.4
2024-10-25 09:00;11;21;93.9;104.72;39.12;124.35
2024-10-25 10:00;12;21;81.08;90.59;24.57;108.58
2024-10-25 11:00;13;21;78.18;83.99;16.75;100.93
2024-10-25 12:00;14;21;82.47;87.67;20.89;104.35
2024-10-25 13:00;15;21;99.33;107.75;41.04;126.69
2024-10-25 14:00;16;21;118.03;137.14;67.13;156.97
2024-10-25 15:00;17;21;158.73;165.82;91.3;190.66
2024-10-25 16:00;18;21;227.32;176.13;103.84;203.64
2024-10-25 17:00;19;21;184.85;170.9;104.65;200.61
2024-10-25 18:00;20;21;123.86;158.21;93.62;187.54
2024-10-25 19:00;21;21;116.29;146.95;78.99;167.06
2024-10-25 20:00;22;21;113.96;136.68;71.38;155.13
2024-10-25 21:00;23;21;107.4;124.7;64.33;140.65
2024-10-25 22:00;0;21;115.29;117.84;66.24;138.5
2024-10-25 23:00;1;21;109.64;113.67;61.85;132.04
2024-10-26 00:00;2;21;106.95;111.53;59.45;130.2
2024-10-26 01:00;3;21;107.79;111.46;56.32;128.13
2024-10-26 02:00;4;21;105.7;112.04;53.27;126.6
2024-10-26 03:00;5;21;106.82;113.69;49.13;127.61
