timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-05-04 04:00;6;16;94.19;92.33;74.07;111.71
2024-05-05 04:00;6;16;62.16;63.76;45.5;83.14
2024-05-06 04:00;6;16;107.09;110.03;91.77;129.41
2024-05-07 04:00;6;16;98.84;109.37;91.12;128.75
2024-05-08 04:00;6;16;107.48;99.1;80.84;118.47
2024-05-09 04:00;6;16;88.13;91.17;72.91;110.55
2024-05-10 04:00;6;16;115.2;109.08;90.83;128.46
2024-05-11 04:00;6;16;86.72;103.2;84.95;122.58
2024-05-12 04:00;6;16;17.61;51.77;33.51;71.15
2024-05-13 04:00;6;16;79.97;57.94;39.69;77.32
2024-05-14 04:00;6;16;71.88;72.77;54.52;92.15
2024-05-15 04:00;6;16;85.01;59.31;41.06;78.69
2024-05-16 04:00;6;16;81.35;64.44;46.18;83.82
2024-05-17 04:00;6;16;83.73;85.42;67.17;104.8
2024-05-18 04:00;6;16;71.86;67.22;48.96;86.6
2024-05-19 04:00;6;16;75.57;67.4;49.14;86.78
2024-05-20 04:00;6;16;104.72;91.0;72.75;110.38
2024-05-21 04:00;6;16;112.26;94.06;75.81;113.44
2024-05-22 04:00;6;16;98.14;82.96;64.71;102.34
2024-05-23 04:00;6;16;107.98;106.06;87.81;125.44
2024-05-24 04:00;6;16;123.84;124.91;106.65;144.29
2024-05-25 04:00;6;16;90.68;90.78;72.52;110.16
2024-05-26 04:00;6;16;83.49;94.56;76.3;113.93
2024-05-27 04:00;6;16;112.94;102.14;83.89;121.52
2024-05-28 04:00;6;16;110.34;124.85;106.59;144.23
2024-05-29 04:00;6;16;72.15;85.61;67.36;104.99
2024-05-30 04:00;6;16;103.37;113.96;95.7;133.34
2024-05-31 04:00;6;16;106.27;113.3;95.05;132.68
2024-05-01 05:00;7;16;28.08;64.61;37.45;89.93
2024-05-02 05:00;7;16;78.28;52.36;25.19;77.67
2024-05-03 05:00;7;16;85.47;94.9;67.74;120.22
2024-05-04 05:00;7;16;90.02;95.31;68.15;120.63
2024-05-05 05:00;7;16;55.08;61.35;34.19;86.67
2024-05-06 05:00;7;16;130.26;123.65;96.49;148.97
2024-05-07 05:00;7;16;121.7;129.97;102.81;155.28
2024-05-08 05:00;7;16;118.96;116.57;89.41;141.89
2024-05-09 05:00;7;16;80.65;92.13;64.97;117.45
2024-05-10 05:00;7;16;109.47;122.43;95.27;147.75
2024-05-11 05:00;7;16;79.84;107.73;80.57;133.05
2024-05-12 05:00;7;16;4.79;48.85;21.68;74.16
2024-05-13 05:00;7;16;106.6;70.08;42.92;95.4
2024-05-14 05:00;7;16;77.33;91.99;64.83;117.31
2024-05-15 05:00;7;16;88.16;70.95;43.79;96.27
2024-05-16 05:00;7;16;95.81;75.26;48.1;100.58
2024-05-17 05:00;7;16;99.94;98.59;71.43;123.91
2024-05-18 05:00;7;16;70.39;69.05;41.89;94.36
2024-05-19 05:00;7;16;70.24;62.92;35.76;88.23
2024-05-20 05:00;7;16;105.69;85.68;58.51;110.99
2024-05-21 05:00;7;16;122.98;104.4;77.24;129.71
2024-05-22 05:00;7;16;103.12;101.57;74.4;126.88
2024-05-23 05:00;7;16;118.0;125.02;97.85;150.33
2024-05-24 05:00;7;16;122.07;146.13;118.96;171.44
2024-05-25 05:00;7;16;86.23;95.61;68.44;120.92
2024-05-26 05:00;7;16;71.9;89.2;62.04;114.52
2024-05-27 05:00;7;16;128.74;117.32;90.16;142.64
2024-05-28 05:00;7;16;120.1;145.1;117.94;170.42
2024-05-29 05:00;7;16;86.45;102.83;75.67;128.15
2024-05-30 05:00;7;16;106.67;115.53;88.36;140.84
2024-05-31 05:00;7;16;109.11;131.69;104.53;157.01
2024-05-01 06:00;8;16;8.45;53.79;21.22;79.72
2024-05-02 06:00;8;16;62.9;43.19;10.62;69.12
2024-05-03 06:00;8;16;92.31;95.4;62.83;121.33
2024-05-04 06:00;8;16;78.48;89.33;56.76;115.26
2024-05-05 06:00;8;16;41.33;54.32;21.75;80.25
2024-05-06 06:00;8;16;101.35;121.15;88.58;147.08
2024-05-07 06:00;8;16;112.66;127.99;95.42;153.92
2024-05-08 06:00;8;16;110.12;112.73;80.16;138.66
2024-05-09 06:00;8;16;65.53;80.73;48.17;106.67
2024-05-10 06:00;8;16;95.6;117.92;85.35;143.85
2024-05-11 06:00;8;16;56.47;99.85;67.28;125.78
2024-05-12 06:00;8;16;2.35;37.22;4.65;63.15
2024-05-13 06:00;8;16;78.47;61.02;28.45;86.95
2024-05-14 06:00;8;16;51.5;81.98;49.42;107.92
2024-05-15 06:00;8;16;84.45;63.46;30.89;89.39
2024-05-16 06:00;8;16;82.98;65.92;33.36;91.85
2024-05-17 06:00;8;16;94.71;95.26;62.69;121.19
2024-05-18 06:00;8;16;63.86;62.05;29.48;87.98
2024-05-19 06:00;8;16;46.96;54.21;21.65;80.15
2024-05-20 06:00;8;16;72.24;71.95;39.38;97.88
2024-05-21 06:00;8;16;97.35;97.58;65.02;123.51
2024-05-22 06:00;8;16;94.98;99.16;66.59;125.09
2024-05-23 06:00;8;16;97.84;117.31;84.75;143.24
2024-05-24 06:00;8;16;115.9;143.1;110.54;169.03
2024-05-25 06:00;8;16;78.58;89.55;56.98;115.48
2024-05-26 06:00;8;16;13.25;77.19;44.62;103.12
2024-05-27 06:00;8;16;124.55;113.53;80.96;139.46
2024-05-28 06:00;8;16;102.23;139.91;107.35;165.84
2024-05-29 06:00;8;16;91.52;101.25;68.69;127.18
2024-05-30 06:00;8;16;97.71;110.59;78.02;136.52
2024-05-31 06:00;8;16;108.72;132.04;99.48;157.97
2024-05-01 07:00;9;16;0.01;25.06;-7.02;51.28
2024-05-02 07:00;9;16;31.45;11.55;-20.53;37.77
2024-05-03 07:00;9;16;88.25;75.23;43.15;101.45
2024-05-04 07:00;9;16;62.38;68.76;36.67;94.98
2024-05-05 07:00;9;16;26.12;40.19;8.11;66.41
2024-05-06 07:00;9;16;89.0;99.06;66.98;125.28
2024-05-07 07:00;9;16;91.75;110.05;77.97;136.27
2024-05-08 07:00;9;16;92.41;93.16;61.07;119.38
2024-05-09 07:00;9;16;23.34;49.55;17.47;75.77
2024-05-10 07:00;9;16;67.39;88.73;56.64;114.95
2024-05-11 07:00;9;16;6.8;73.62;41.54;99.84
2024-05-12 07:00;9;16;-2.8;4.28;-27.8;30.5
2024-05-13 07:00;9;16;43.51;32.66;0.58;58.88
2024-05-14 07:00;9;16;5.64;45.82;13.74;72.04
2024-05-15 07:00;9;16;48.42;32.24;0.16;58.46
2024-05-16 07:00;9;16;53.1;33.74;1.66;59.96
2024-05-17 07:00;9;16;73.9;75.19;43.1;101.41
2024-05-18 07:00;9;16;47.36;41.35;9.26;67.57
2024-05-19 07:00;9;16;5.6;34.4;2.32;60.62
2024-05-20 07:00;9;16;32.8;41.98;9.89;68.2
2024-05-21 07:00;9;16;81.86;74.3;42.22;100.52
2024-05-22 07:00;9;16;81.21;76.92;44.84;103.14
2024-05-23 07:00;9;16;75.65;88.35;56.27;114.57
2024-05-24 07:00;9;16;106.1;121.47;89.39;147.69
2024-05-25 07:00;9;16;74.75;67.5;35.42;93.72
2024-05-26 07:00;9;16;0.02;51.08;18.99;77.3
2024-05-27 07:00;9;16;107.22;93.14;61.06;119.36
2024-05-28 07:00;9;16;85.43;120.62;88.53;146.84
2024-05-29 07:00;9;16;69.11;83.33;51.25;109.55
2024-05-30 07:00;9;16;93.9;96.57;64.49;122.79
2024-05-31 07:00;9;16;102.36;115.25;83.16;141.47
2024-05-01 08:00;10;16;-0.97;1.06;-31.27;27.91
2024-05-02 08:00;10;16;5.1;-9.22;-41.55;17.63
2024-05-03 08:00;10;16;77.95;63.0;30.66;89.85
2024-05-04 08:00;10;16;41.17;57.49;25.15;84.34
2024-05-05 08:00;10;16;8.85;27.54;-4.8;54.38
2024-05-06 08:00;10;16;81.11;85.13;52.79;111.97
2024-05-07 08:00;10;16;85.21;98.65;66.32;125.5
2024-05-08 08:00;10;16;85.4;77.2;44.87;104.05
2024-05-09 08:00;10;16;5.07;33.44;1.1;60.29
2024-05-10 08:00;10;16;20.84;70.71;38.38;97.56
2024-05-11 08:00;10;16;0.0;53.04;20.7;79.88
2024-05-12 08:00;10;16;-25.0;-20.17;-52.51;6.67
2024-05-13 08:00;10;16;10.38;9.63;-22.7;36.48
2024-05-14 08:00;10;16;-2.33;14.56;-17.77;41.41
2024-05-15 08:00;10;16;7.36;5.25;-27.09;32.1
2024-05-16 08:00;10;16;11.5;10.56;-21.77;37.41
2024-05-17 08:00;10;16;64.46;58.7;26.36;85.55
2024-05-18 08:00;10;16;9.43;27.79;-4.55;54.63
2024-05-19 08:00;10;16;-0.03;19.69;-12.64;46.54
2024-05-20 08:00;10;16;12.41;22.9;-9.43;49.75
2024-05-21 08:00;10;16;66.98;52.75;20.42;79.6
2024-05-22 08:00;10;16;70.0;63.46;31.12;90.31
2024-05-23 08:00;10;16;74.89;69.54;37.2;96.38
2024-05-24 08:00;10;16;96.16;106.86;74.52;133.7
2024-05-25 08:00;10;16;54.23;55.72;23.38;82.57
2024-05-26 08:00;10;16;0.0;32.64;0.31;59.49
2024-05-27 08:00;10;16;88.44;77.86;45.53;104.71
2024-05-28 08:00;10;16;72.52;99.86;67.53;126.71
2024-05-29 08:00;10;16;67.85;68.17;35.84;95.02
2024-05-30 08:00;10;16;85.0;87.88;55.55;114.73
2024-05-31 08:00;10;16;91.97;103.85;71.52;130.7
2024-05-01 09:00;11;16;-40.05;-5.96;-40.97;19.9
2024-05-02 09:00;11;16;-0.08;-19.51;-54.52;6.35
2024-05-03 09:00;11;16;72.58;54.15;19.14;80.01
2024-05-04 09:00;11;16;31.18;58.04;23.03;83.9
2024-05-05 09:00;11;16;0.44;25.05;-9.96;50.91
2024-05-06 09:00;11;16;76.23;77.56;42.54;103.41
2024-05-07 09:00;11;16;81.08;94.92;59.91;120.78
2024-05-08 09:00;11;16;79.48;77.13;42.11;102.98
2024-05-09 09:00;11;16;-0.52;31.75;-3.27;57.6
2024-05-10 09:00;11;16;2.87;58.03;23.01;83.89
2024-05-11 09:00;11;16;-10.47;44.35;9.33;70.2
2024-05-12 09:00;11;16;-69.64;-25.74;-60.75;0.12
2024-05-13 09:00;11;16;-0.97;-2.43;-37.44;23.43
2024-05-14 09:00;11;16;-11.12;-4.2;-39.21;21.66
2024-05-15 09:00;11;16;-0.08;-9.57;-44.58;16.29
2024-05-16 09:00;11;16;0.08;-4.03;-39.05;21.82
2024-05-17 09:00;11;16;57.41;47.36;12.35;73.22
2024-05-18 09:00;11;16;0.71;27.21;-7.8;53.07
2024-05-19 09:00;11;16;-0.18;19.67;-15.35;45.52
2024-05-20 09:00;11;16;6.06;17.28;-17.74;43.13
2024-05-21 09:00;11;16;54.42;41.95;6.93;67.8
2024-05-22 09:00;11;16;69.78;61.44;26.43;87.3
2024-05-23 09:00;11;16;64.1;64.2;29.19;90.06
2024-05-24 09:00;11;16;90.07;100.06;65.04;125.91
2024-05-25 09:00;11;16;9.34;53.34;18.33;79.2
2024-05-26 09:00;11;16;-0.09;27.11;-7.91;52.96
2024-05-27 09:00;11;16;86.26;67.93;32.92;93.79
2024-05-28 09:00;11;16;69.17;89.08;54.07;114.94
2024-05-29 09:00;11;16;62.12;65.43;30.41;91.28
2024-05-30 09:00;11;16;80.0;84.34;49.33;110.2
2024-05-31 09:00;11;16;82.02;98.93;63.92;124.79
2024-05-01 10:00;12;16;-91.9;-35.51;-70.44;-8.92
2024-05-02 10:00;12;16;-1.73;-36.91;-71.84;-10.32
2024-05-03 10:00;12;16;64.11;42.69;7.76;69.28
2024-05-04 10:00;12;16;24.93;46.39;11.46;72.98
2024-05-05 10:00;12;16;0.0;7.38;-27.55;33.97
2024-05-06 10:00;12;16;76.26;76.31;41.38;102.9
2024-05-07 10:00;12;16;74.73;91.29;56.35;117.88
2024-05-08 10:00;12;16;72.93;73.12;38.19;99.71
2024-05-09 10:00;12;16;-0.88;18.79;-16.15;45.38
2024-05-10 10:00;12;16;0.52;50.46;15.53;77.05
2024-05-11 10:00;12;16;-21.21;28.35;-6.58;54.94
2024-05-12 10:00;12;16;-100.06;-47.51;-82.44;-20.92
2024-05-13 10:00;12;16;-2.69;-19.53;-54.46;7.06
2024-05-14 10:00;12;16;-36.33;-25.09;-60.02;1.5
2024-05-15 10:00;12;16;-9.95;-24.53;-59.46;2.06
2024-05-16 10:00;12;16;-0.02;-17.07;-52.0;9.52
2024-05-17 10:00;12;16;38.11;35.93;1.0;62.52
2024-05-18 10:00;12;16;-0.02;13.95;-20.99;40.54
2024-05-19 10:00;12;16;-2.06;3.14;-31.79;29.73
2024-05-20 10:00;12;16;2.41;3.68;-31.26;30.27
2024-05-21 10:00;12;16;28.47;27.7;-7.23;54.29
2024-05-22 10:00;12;16;65.65;50.43;15.5;77.02
2024-05-23 10:00;12;16;52.5;57.37;22.43;83.96
2024-05-24 10:00;12;16;88.98;98.83;63.9;125.42
2024-05-25 10:00;12;16;3.24;40.99;6.06;67.58
2024-05-26 10:00;12;16;-2.12;11.96;-22.97;38.55
2024-05-27 10:00;12;16;77.34;60.49;25.56;87.08
2024-05-28 10:00;12;16;61.1;79.32;44.39;105.91
2024-05-29 10:00;12;16;59.07;59.57;24.64;86.16
2024-05-30 10:00;12;16;70.92;73.77;38.84;100.36
2024-05-31 10:00;12;16;74.91;88.54;53.61;115.13
2024-05-01 11:00;13;16;-120.0;-39.3;-74.29;-12.1
2024-05-02 11:00;13;16;-4.19;-34.17;-69.16;-6.97
2024-05-03 11:00;13;16;59.33;40.32;5.33;67.52
2024-05-04 11:00;13;16;14.53;41.31;6.32;68.51
2024-05-05 11:00;13;16;-0.04;-6.4;-41.39;20.8
2024-05-06 11:00;13;16;74.71;73.48;38.49;100.69
2024-05-07 11:00;13;16;70.43;84.48;49.49;111.69
2024-05-08 11:00;13;16;68.79;65.56;30.57;92.76
2024-05-09 11:00;13;16;-1.35;15.68;-19.31;42.88
2024-05-10 11:00;13;16;0.02;47.17;12.18;74.37
2024-05-11 11:00;13;16;-21.99;21.07;-13.92;48.28
2024-05-12 11:00;13;16;-135.45;-43.33;-78.32;-16.12
2024-05-13 11:00;13;16;-2.27;-17.77;-52.76;9.43
2024-05-14 11:00;13;16;-42.95;-25.96;-60.95;1.24
2024-05-15 11:00;13;16;-11.18;-22.46;-57.45;4.74
2024-05-16 11:00;13;16;-0.71;-16.87;-51.87;10.33
2024-05-17 11:00;13;16;28.24;28.26;-6.73;55.47
2024-05-18 11:00;13;16;-1.3;8.24;-26.75;35.44
2024-05-19 11:00;13;16;-7.41;-5.77;-40.77;21.43
2024-05-20 11:00;13;16;0.0;-2.79;-37.78;24.42
2024-05-21 11:00;13;16;31.34;29.76;-5.23;56.97
2024-05-22 11:00;13;16;56.91;53.44;18.45;80.64
2024-05-23 11:00;13;16;45.31;55.27;20.28;82.47
2024-05-24 11:00;13;16;87.74;89.94;54.95;117.14
2024-05-25 11:00;13;16;0.04;34.94;-0.06;62.14
2024-05-26 11:00;13;16;-10.66;5.65;-29.34;32.85
2024-05-27 11:00;13;16;74.46;56.66;21.67;83.86
2024-05-28 11:00;13;16;55.25;70.84;35.85;98.04
2024-05-29 11:00;13;16;62.25;59.2;24.2;86.4
2024-05-30 11:00;13;16;62.97;63.75;28.76;90.95
2024-05-31 11:00;13;16;68.5;90.03;55.04;117.23
2024-05-01 12:00;14;16;-120.07;-32.23;-67.54;-4.31
2024-05-02 12:00;14;16;-0.05;-29.43;-64.73;-1.51
2024-05-03 12:00;14;16;60.05;38.2;2.89;66.12
2024-05-04 12:00;14;16;13.34;43.4;8.1;71.32
2024-05-05 12:00;14;16;-0.97;-12.27;-47.58;15.65
2024-05-06 12:00;14;16;74.89;72.31;37.0;100.23
2024-05-07 12:00;14;16;65.53;82.01;46.7;109.93
2024-05-08 12:00;14;16;66.58;61.3;25.99;89.22
2024-05-09 12:00;14;16;-2.03;18.67;-16.64;46.59
2024-05-10 12:00;14;16;0.02;48.99;13.68;76.9
2024-05-11 12:00;14;16;-24.23;24.19;-11.12;52.1
2024-05-12 12:00;14;16;-132.85;-40.79;-76.1;-12.88
2024-05-13 12:00;14;16;-2.46;-13.01;-48.32;14.91
2024-05-14 12:00;14;16;-39.66;-23.34;-58.65;4.58
2024-05-15 12:00;14;16;-9.91;-20.83;-56.14;7.09
2024-05-16 12:00;14;16;-0.16;-17.98;-53.29;9.93
2024-05-17 12:00;14;16;31.6;21.84;-13.47;49.76
2024-05-18 12:00;14;16;-2.79;8.42;-26.89;36.33
2024-05-19 12:00;14;16;-15.13;-11.95;-47.26;15.96
2024-05-20 12:00;14;16;-0.33;-4.57;-39.88;23.34
2024-05-21 12:00;14;16;54.09;25.38;-9.93;53.3
2024-05-22 12:00;14;16;56.14;54.67;19.37;82.59
2024-05-23 12:00;14;16;56.98;55.6;20.29;83.51
2024-05-24 12:00;14;16;88.12;86.14;50.83;114.05
2024-05-25 12:00;14;16;0.0;36.64;1.33;64.55
2024-05-26 12:00;14;16;-23.88;5.55;-29.75;33.47
2024-05-27 12:00;14;16;72.96;52.29;16.98;80.21
2024-05-28 12:00;14;16;55.27;63.83;28.53;91.75
2024-05-29 12:00;14;16;62.18;58.74;23.44;86.66
2024-05-30 12:00;14;16;62.97;62.47;27.16;90.38
2024-05-31 12:00;14;16;65.3;88.99;53.68;116.9
2024-05-01 13:00;15;16;-79.98;-23.07;-58.81;5.84
2024-05-02 13:00;15;16;-1.39;-20.52;-56.26;8.39
2024-05-03 13:00;15;16;64.69;44.28;8.53;73.19
2024-05-04 13:00;15;16;26.03;53.91;18.17;82.82
2024-05-05 13:00;15;16;-0.1;-3.43;-39.17;25.48
2024-05-06 13:00;15;16;81.11;77.78;42.04;106.69
2024-05-07 13:00;15;16;74.05;83.79;48.04;112.7
2024-05-08 13:00;15;16;66.95;65.01;29.27;93.92
2024-05-09 13:00;15;16;-0.93;28.42;-7.32;57.33
2024-05-10 13:00;15;16;20.42;58.61;22.87;87.52
2024-05-11 13:00;15;16;-11.46;36.98;1.23;65.89
2024-05-12 13:00;15;16;-85.08;-26.0;-61.75;2.91
2024-05-13 13:00;15;16;-0.73;-4.09;-39.83;24.82
2024-05-14 13:00;15;16;-19.86;-12.84;-48.58;16.07
2024-05-15 13:00;15;16;-0.09;-13.37;-49.11;15.54
2024-05-16 13:00;15;16;0.01;-9.82;-45.56;19.09
2024-05-17 13:00;15;16;37.5;26.73;-9.01;55.64
2024-05-18 13:00;15;16;-1.92;14.76;-20.98;43.67
2024-05-19 13:00;15;16;-10.0;-2.9;-38.65;26.0
2024-05-20 13:00;15;16;-0.07;4.89;-30.86;33.8
2024-05-21 13:00;15;16;69.65;31.66;-4.08;60.57
2024-05-22 13:00;15;16;67.17;57.84;22.1;86.75
2024-05-23 13:00;15;16;71.4;63.12;27.38;92.03
2024-05-24 13:00;15;16;88.18;89.74;54.0;118.65
2024-05-25 13:00;15;16;0.02;46.44;10.7;75.35
2024-05-26 13:00;15;16;-9.91;19.68;-16.07;48.59
2024-05-27 13:00;15;16;77.78;58.24;22.49;87.15
2024-05-28 13:00;15;16;65.66;69.5;33.75;98.41
2024-05-29 13:00;15;16;69.49;63.53;27.79;92.44
2024-05-30 13:00;15;16;67.69;69.64;33.89;98.55
2024-05-31 13:00;15;16;66.94;91.64;55.89;120.55
2024-05-01 14:00;16;16;-30.01;-9.46;-44.52;17.99
2024-05-02 14:00;16;16;4.04;-3.86;-38.92;23.59
2024-05-03 14:00;16;16;72.29;59.56;24.5;87.01
2024-05-04 14:00;16;16;63.62;63.5;28.44;90.95
2024-05-05 14:00;16;16;0.0;14.53;-20.53;41.98
2024-05-06 14:00;16;16;81.62;87.91;52.85;115.36
2024-05-07 14:00;16;16;83.12;89.34;54.28;116.79
2024-05-08 14:00;16;16;75.72;70.99;35.93;98.45
2024-05-09 14:00;16;16;0.68;45.97;10.91;73.42
2024-05-10 14:00;16;16;65.46;80.27;45.22;107.73
2024-05-11 14:00;16;16;-0.41;55.33;20.27;82.78
2024-05-12 14:00;16;16;-30.0;-5.84;-40.89;21.62
2024-05-13 14:00;16;16;0.07;11.02;-24.04;38.47
2024-05-14 14:00;16;16;-2.93;6.0;-29.06;33.45
2024-05-15 14:00;16;16;1.73;-3.73;-38.79;23.72
2024-05-16 14:00;16;16;10.0;7.7;-27.36;35.15
2024-05-17 14:00;16;16;52.09;38.07;3.01;65.53
2024-05-18 14:00;16;16;-0.04;27.34;-7.72;54.79
2024-05-19 14:00;16;16;-3.79;17.02;-18.04;44.47
2024-05-20 14:00;16;16;0.89;22.24;-12.82;49.69
2024-05-21 14:00;16;16;79.61;46.87;11.82;74.33
2024-05-22 14:00;16;16;77.61;63.98;28.92;91.44
2024-05-23 14:00;16;16;83.77;74.7;39.64;102.15
2024-05-24 14:00;16;16;84.27;97.49;62.44;124.95
2024-05-25 14:00;16;16;14.23;60.65;25.59;88.1
2024-05-26 14:00;16;16;-0.6;46.3;11.24;73.76
2024-05-27 14:00;16;16;84.66;76.07;41.01;103.52
2024-05-28 14:00;16;16;72.52;81.95;46.89;109.4
2024-05-29 14:00;16;16;72.67;70.51;35.45;97.96
2024-05-30 14:00;16;16;83.75;81.08;46.02;108.53
2024-05-31 14:00;16;16;75.07;95.75;60.7;123.21
2024-05-01 15:00;17;16;-1.14;25.87;-9.71;51.14
2024-05-02 15:00;17;16;55.16;19.6;-15.98;44.87
2024-05-03 15:00;17;16;79.55;79.69;44.11;104.96
2024-05-04 15:00;17;16;79.36;84.03;48.45;109.3
2024-05-05 15:00;17;16;32.0;48.82;13.24;74.09
2024-05-06 15:00;17;16;93.36;106.8;71.22;132.07
2024-05-07 15:00;17;16;90.82;106.97;71.39;132.24
2024-05-08 15:00;17;16;91.1;91.47;55.89;116.73
2024-05-09 15:00;17;16;64.48;78.07;42.49;103.33
2024-05-10 15:00;17;16;85.88;104.38;68.8;129.64
2024-05-11 15:00;17;16;32.77;86.25;50.67;111.52
2024-05-12 15:00;17;16;-1.33;31.38;-4.2;56.65
2024-05-13 15:00;17;16;55.01;36.37;0.79;61.64
2024-05-14 15:00;17;16;-0.04;39.81;4.23;65.08
2024-05-15 15:00;17;16;30.33;26.83;-8.75;52.1
2024-05-16 15:00;17;16;44.95;39.86;4.27;65.12
2024-05-17 15:00;17;16;70.54;63.42;27.84;88.69
2024-05-18 15:00;17;16;50.66;52.59;17.01;77.86
2024-05-19 15:00;17;16;-0.06;52.25;16.67;77.52
2024-05-20 15:00;17;16;64.17;58.76;23.18;84.03
2024-05-21 15:00;17;16;87.98;68.05;32.47;93.32
2024-05-22 15:00;17;16;92.45;84.26;48.68;109.52
2024-05-23 15:00;17;16;96.64;96.97;61.39;122.24
2024-05-24 15:00;17;16;98.79;117.26;81.68;142.53
2024-05-25 15:00;17;16;76.04;89.21;53.63;114.48
2024-05-26 15:00;17;16;57.0;77.34;41.75;102.6
2024-05-27 15:00;17;16;111.04;100.77;65.19;126.04
2024-05-28 15:00;17;16;85.8;111.35;75.77;136.62
2024-05-29 15:00;17;16;89.23;90.56;54.98;115.83
2024-05-30 15:00;17;16;90.13;104.49;68.91;129.75
2024-05-31 15:00;17;16;84.1;111.67;76.09;136.94
2024-05-01 16:00;18;16;15.32;50.02;15.48;81.13
2024-05-02 16:00;18;16;81.22;39.5;4.96;70.62
2024-05-03 16:00;18;16;88.89;93.03;58.49;124.15
2024-05-04 16:00;18;16;98.01;103.97;69.42;135.08
2024-05-05 16:00;18;16;86.5;78.37;43.83;109.48
2024-05-06 16:00;18;16;108.37;130.54;95.99;161.65
2024-05-07 16:00;18;16;105.86;127.27;92.73;158.39
2024-05-08 16:00;18;16;106.5;115.11;80.57;146.22
2024-05-09 16:00;18;16;89.72;102.26;67.71;133.37
2024-05-10 16:00;18;16;105.91;123.1;88.55;154.21
2024-05-11 16:00;18;16;81.83;111.45;76.9;142.56
2024-05-12 16:00;18;16;22.5;63.35;28.81;94.47
2024-05-13 16:00;18;16;83.12;62.25;27.71;93.36
2024-05-14 16:00;18;16;43.74;67.06;32.51;98.17
2024-05-15 16:00;18;16;73.66;49.39;14.85;80.51
2024-05-16 16:00;18;16;74.96;67.75;33.21;98.86
2024-05-17 16:00;18;16;69.88;81.3;46.76;112.41
2024-05-18 16:00;18;16;81.91;81.4;46.86;112.52
2024-05-19 16:00;18;16;64.17;80.27;45.72;111.38
2024-05-20 16:00;18;16;85.94;95.04;60.5;126.15
2024-05-21 16:00;18;16;103.44;92.13;57.58;123.24
2024-05-22 16:00;18;16;99.98;106.77;72.23;137.89
2024-05-23 16:00;18;16;111.49;128.39;93.84;159.5
2024-05-24 16:00;18;16;111.77;136.7;102.16;167.82
2024-05-25 16:00;18;16;96.23;112.41;77.87;143.52
2024-05-26 16:00;18;16;93.26;105.62;71.08;136.73
2024-05-27 16:00;18;16;131.4;131.03;96.48;162.14
2024-05-28 16:00;18;16;102.28;146.58;112.03;177.69
2024-05-29 16:00;18;16;94.66;117.17;82.62;148.28
2024-05-30 16:00;18;16;110.67;128.66;94.11;159.77
2024-05-31 16:00;18;16;94.46;128.09;93.54;159.2
2024-05-01 17:00;19;16;50.4;74.47;38.7;108.12
2024-05-02 17:00;19;16;87.96;54.29;18.52;87.94
2024-05-03 17:00;19;16;105.49;103.13;67.36;136.78
2024-05-04 17:00;19;16;121.92;130.84;95.07;164.49
2024-05-05 17:00;19;16;96.24;106.81;71.04;140.46
2024-05-06 17:00;19;16;136.65;153.07;117.3;186.72
2024-05-07 17:00;19;16;133.85;150.37;114.6;184.02
2024-05-08 17:00;19;16;127.54;137.67;101.9;171.32
2024-05-09 17:00;19;16;107.85;126.38;90.61;160.03
2024-05-10 17:00;19;16;136.26;144.59;108.82;178.24
2024-05-11 17:00;19;16;101.68;144.79;109.02;178.44
2024-05-12 17:00;19;16;67.94;87.54;51.77;121.19
2024-05-13 17:00;19;16;146.18;87.7;51.93;121.35
2024-05-14 17:00;19;16;83.9;97.62;61.85;131.27
2024-05-15 17:00;19;16;101.24;72.64;36.87;106.29
2024-05-16 17:00;19;16;96.06;81.61;45.84;115.26
2024-05-17 17:00;19;16;94.95;94.84;59.07;128.49
2024-05-18 17:00;19;16;109.94;104.81;69.04;138.46
2024-05-19 17:00;19;16;89.59;110.1;74.33;143.75
2024-05-20 17:00;19;16;113.63;132.56;96.79;166.21
2024-05-21 17:00;19;16;126.98;109.19;73.42;142.84
2024-05-22 17:00;19;16;147.02;125.0;89.23;158.65
2024-05-23 17:00;19;16;156.28;154.19;118.42;187.84
2024-05-24 17:00;19;16;129.99;159.11;123.34;192.76
2024-05-25 17:00;19;16;115.77;133.43;97.66;167.08
2024-05-26 17:00;19;16;118.08;132.73;96.96;166.38
2024-05-27 17:00;19;16;186.68;152.5;116.73;186.15
2024-05-28 17:00;19;16;130.05;188.01;152.24;221.66
2024-05-29 17:00;19;16;111.44;142.55;106.78;176.2
2024-05-30 17:00;19;16;135.23;156.94;121.17;190.59
2024-05-31 17:00;19;16;107.94;146.04;110.27;179.69
2024-05-01 18:00;20;16;50.0;75.8;46.74;112.08
2024-05-02 18:00;20;16;85.14;59.71;30.65;95.99
2024-05-03 18:00;20;16;119.94;108.06;79.0;144.34
2024-05-04 18:00;20;16;135.4;126.47;97.41;162.74
2024-05-05 18:00;20;16;111.92;115.63;86.57;151.91
2024-05-06 18:00;20;16;143.99;149.11;120.05;185.39
2024-05-07 18:00;20;16;151.05;143.77;114.71;180.05
2024-05-08 18:00;20;16;134.42;135.83;106.77;172.11
2024-05-09 18:00;20;16;132.79;132.67;103.61;168.95
2024-05-10 18:00;20;16;170.72;149.77;120.71;186.05
2024-05-11 18:00;20;16;122.5;142.39;113.33;178.67
