timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-07-22 05:00;7;18;131.68;124.74;95.41;150.73
2024-07-23 05:00;7;18;120.51;125.09;95.76;151.08
2024-07-24 05:00;7;18;128.9;117.77;88.44;143.76
2024-07-25 05:00;7;18;116.86;127.72;98.39;153.71
2024-07-26 05:00;7;18;116.56;124.21;94.88;150.2
2024-07-27 05:00;7;18;82.75;101.78;72.45;127.77
2024-07-28 05:00;7;18;72.61;75.12;45.79;101.11
2024-07-29 05:00;7;18;121.66;117.67;88.34;143.66
2024-07-30 05:00;7;18;113.48;136.19;106.86;162.18
2024-07-31 05:00;7;18;110.14;139.8;110.47;165.79
2024-07-01 06:00;8;18;142.36;119.88;88.55;146.51
2024-07-02 06:00;8;18;101.27;117.71;86.39;144.35
2024-07-03 06:00;8;18;115.0;122.84;91.51;149.47
2024-07-04 06:00;8;18;33.56;96.88;65.55;123.51
2024-07-05 06:00;8;18;39.43;51.16;19.83;77.79
2024-07-06 06:00;8;18;3.39;32.21;0.89;58.84
2024-07-07 06:00;8;18;-0.6;-20.94;-52.27;5.69
2024-07-08 06:00;8;18;100.64;101.28;69.95;127.91
2024-07-09 06:00;8;18;94.0;129.08;97.75;155.71
2024-07-10 06:00;8;18;102.01;111.96;80.64;138.6
2024-07-11 06:00;8;18;106.53;108.67;77.34;135.3
2024-07-12 06:00;8;18;109.6;119.5;88.18;146.13
2024-07-13 06:00;8;18;26.6;32.47;1.15;59.1
2024-07-14 06:00;8;18;0.29;13.15;-18.17;39.79
2024-07-15 06:00;8;18;89.77;91.07;59.74;117.7
2024-07-16 06:00;8;18;84.31;109.38;78.05;136.01
2024-07-17 06:00;8;18;105.7;94.02;62.69;120.65
2024-07-18 06:00;8;18;96.74;121.33;90.01;147.97
2024-07-19 06:00;8;18;98.4;129.59;98.27;156.22
2024-07-20 06:00;8;18;68.2;68.52;37.2;95.15
2024-07-21 06:00;8;18;48.68;34.6;3.28;61.23
2024-07-22 06:00;8;18;126.05;116.43;85.1;143.06
2024-07-23 06:00;8;18;115.21;114.38;83.05;141.01
2024-07-24 06:00;8;18;99.19;107.64;76.31;134.27
2024-07-25 06:00;8;18;90.98;109.29;77.97;135.93
2024-07-26 06:00;8;18;104.1;118.61;87.28;145.24
2024-07-27 06:00;8;18;84.69;93.45;62.12;120.08
2024-07-28 06:00;8;18;25.49;66.41;35.08;93.04
2024-07-29 06:00;8;18;98.46;100.15;68.82;126.78
2024-07-30 06:00;8;18;99.65;119.26;87.93;145.89
2024-07-31 06:00;8;18;95.26;121.31;89.98;147.94
2024-07-01 07:00;9;18;115.57;97.38;64.87;121.45
2024-07-02 07:00;9;18;87.5;95.03;62.53;119.11
2024-07-03 07:00;9;18;90.59;103.31;70.8;127.38
2024-07-04 07:00;9;18;22.65;77.36;44.85;101.43
2024-07-05 07:00;9;18;18.56;24.96;-7.55;49.03
2024-07-06 07:00;9;18;0.0;12.25;-20.26;36.32
2024-07-07 07:00;9;18;-6.49;-31.54;-64.05;-7.47
2024-07-08 07:00;9;18;77.61;70.76;38.25;94.83
2024-07-09 07:00;9;18;67.26;95.77;63.26;119.84
2024-07-10 07:00;9;18;84.93;88.18;55.68;112.26
2024-07-11 07:00;9;18;89.11;88.45;55.94;112.52
2024-07-12 07:00;9;18;102.4;103.35;70.85;127.42
2024-07-13 07:00;9;18;20.97;27.42;-5.09;51.49
2024-07-14 07:00;9;18;-3.31;-2.05;-34.55;22.02
2024-07-15 07:00;9;18;59.29;57.85;25.35;81.93
2024-07-16 07:00;9;18;62.77;80.38;47.87;104.45
2024-07-17 07:00;9;18;77.14;66.11;33.61;90.19
2024-07-18 07:00;9;18;79.22;91.59;59.08;115.66
2024-07-19 07:00;9;18;81.43;102.85;70.35;126.93
2024-07-20 07:00;9;18;49.8;53.49;20.98;77.56
2024-07-21 07:00;9;18;10.57;19.33;-13.18;43.4
2024-07-22 07:00;9;18;94.34;93.3;60.79;117.37
2024-07-23 07:00;9;18;87.29;88.61;56.1;112.68
2024-07-24 07:00;9;18;72.91;83.56;51.06;107.64
2024-07-25 07:00;9;18;71.98;78.31;45.81;102.39
2024-07-26 07:00;9;18;96.83;100.69;68.19;124.77
2024-07-27 07:00;9;18;67.67;81.89;49.38;105.96
2024-07-28 07:00;9;18;4.92;53.58;21.07;77.65
2024-07-29 07:00;9;18;63.66;68.8;36.29;92.87
2024-07-30 07:00;9;18;67.78;88.25;55.75;112.33
2024-07-31 07:00;9;18;79.02;87.83;55.32;111.9
2024-07-01 08:00;10;18;107.01;79.55;47.05;102.45
2024-07-02 08:00;10;18;83.11;77.61;45.11;100.51
2024-07-03 08:00;10;18;76.63;88.72;56.22;111.62
2024-07-04 08:00;10;18;1.9;58.0;25.5;80.91
2024-07-05 08:00;10;18;2.95;2.84;-29.66;25.75
2024-07-06 08:00;10;18;-9.92;-6.98;-39.48;15.93
2024-07-07 08:00;10;18;-9.98;-41.42;-73.93;-18.52
2024-07-08 08:00;10;18;53.93;49.84;17.33;72.74
2024-07-09 08:00;10;18;46.63;69.98;37.48;92.89
2024-07-10 08:00;10;18;65.0;71.11;38.61;94.02
2024-07-11 08:00;10;18;80.69;70.93;38.42;93.83
2024-07-12 08:00;10;18;95.87;89.69;57.19;112.59
2024-07-13 08:00;10;18;5.16;15.33;-17.17;38.23
2024-07-14 08:00;10;18;-21.13;-19.95;-52.46;2.95
2024-07-15 08:00;10;18;35.52;32.25;-0.25;55.15
2024-07-16 08:00;10;18;21.49;55.86;23.36;78.77
2024-07-17 08:00;10;18;58.19;45.59;13.09;68.5
2024-07-18 08:00;10;18;63.84;69.51;37.01;92.41
2024-07-19 08:00;10;18;70.0;82.16;49.66;105.06
2024-07-20 08:00;10;18;5.15;33.36;0.86;56.27
2024-07-21 08:00;10;18;0.07;3.16;-29.35;26.06
2024-07-22 08:00;10;18;75.14;73.61;41.1;96.51
2024-07-23 08:00;10;18;68.87;67.16;34.66;90.07
2024-07-24 08:00;10;18;54.9;61.69;29.18;84.59
2024-07-25 08:00;10;18;55.08;55.38;22.88;78.28
2024-07-26 08:00;10;18;90.53;86.4;53.9;109.31
2024-07-27 08:00;10;18;60.78;65.59;33.08;88.49
2024-07-28 08:00;10;18;0.0;33.42;0.92;56.33
2024-07-29 08:00;10;18;10.58;43.56;11.05;66.46
2024-07-30 08:00;10;18;37.52;64.6;32.1;87.51
2024-07-31 08:00;10;18;55.89;62.25;29.74;85.15
2024-07-01 09:00;11;18;91.67;69.28;34.85;92.66
2024-07-02 09:00;11;18;74.56;71.26;36.82;94.63
2024-07-03 09:00;11;18;73.1;82.5;48.07;105.88
2024-07-04 09:00;11;18;0.0;45.41;10.98;68.79
2024-07-05 09:00;11;18;0.41;-9.15;-43.58;14.23
2024-07-06 09:00;11;18;-28.87;-22.99;-57.42;0.39
2024-07-07 09:00;11;18;-12.04;-44.67;-79.11;-21.3
2024-07-08 09:00;11;18;38.43;36.71;2.27;60.08
2024-07-09 09:00;11;18;33.71;52.25;17.82;75.63
2024-07-10 09:00;11;18;55.77;62.09;27.66;85.47
2024-07-11 09:00;11;18;66.6;59.34;24.91;82.72
2024-07-12 09:00;11;18;89.83;84.27;49.84;107.65
2024-07-13 09:00;11;18;0.04;5.02;-29.41;28.4
2024-07-14 09:00;11;18;-40.08;-28.96;-63.4;-5.59
2024-07-15 09:00;11;18;11.29;14.59;-19.84;37.97
2024-07-16 09:00;11;18;0.06;37.9;3.46;61.27
2024-07-17 09:00;11;18;41.75;34.82;0.39;58.2
2024-07-18 09:00;11;18;47.13;55.72;21.28;79.09
2024-07-19 09:00;11;18;58.75;67.98;33.54;91.35
2024-07-20 09:00;11;18;0.0;17.65;-16.79;41.02
2024-07-21 09:00;11;18;0.01;-5.05;-39.48;18.33
2024-07-22 09:00;11;18;72.88;59.91;25.48;83.29
2024-07-23 09:00;11;18;61.37;58.33;23.9;81.71
2024-07-24 09:00;11;18;21.19;47.41;12.98;70.79
2024-07-25 09:00;11;18;36.95;40.87;6.44;64.25
2024-07-26 09:00;11;18;81.35;76.14;41.71;99.52
2024-07-27 09:00;11;18;39.9;54.22;19.78;77.59
2024-07-28 09:00;11;18;-2.43;16.9;-17.53;40.28
2024-07-29 09:00;11;18;-0.16;26.02;-8.42;49.39
2024-07-30 09:00;11;18;7.84;48.35;13.91;71.72
2024-07-31 09:00;11;18;33.46;47.14;12.7;70.51
2024-07-01 10:00;12;18;77.38;58.14;24.52;81.56
2024-07-02 10:00;12;18;72.72;63.42;29.79;86.83
2024-07-03 10:00;12;18;71.76;75.71;42.09;99.13
2024-07-04 10:00;12;18;-0.04;35.44;1.81;58.85
2024-07-05 10:00;12;18;-0.05;-17.32;-50.95;6.09
2024-07-06 10:00;12;18;-32.69;-25.4;-59.03;-1.99
2024-07-07 10:00;12;18;-13.49;-49.1;-82.73;-25.69
2024-07-08 10:00;12;18;31.79;32.03;-1.59;55.44
2024-07-09 10:00;12;18;21.95;37.52;3.89;60.93
2024-07-10 10:00;12;18;47.13;55.18;21.56;78.59
2024-07-11 10:00;12;18;57.44;49.63;16.01;73.04
2024-07-12 10:00;12;18;83.25;78.43;44.81;101.84
2024-07-13 10:00;12;18;-0.01;-4.14;-37.76;19.28
2024-07-14 10:00;12;18;-59.47;-38.88;-72.51;-15.47
2024-07-15 10:00;12;18;0.07;6.46;-27.16;29.88
2024-07-16 10:00;12;18;-8.03;21.65;-11.98;45.06
2024-07-17 10:00;12;18;32.59;25.56;-8.07;48.97
2024-07-18 10:00;12;18;35.01;49.27;15.65;72.68
2024-07-19 10:00;12;18;44.34;58.88;25.26;82.3
2024-07-20 10:00;12;18;-4.65;6.93;-26.69;30.35
2024-07-21 10:00;12;18;0.01;-12.55;-46.17;10.86
2024-07-22 10:00;12;18;66.22;48.28;14.65;71.69
2024-07-23 10:00;12;18;43.42;51.53;17.91;74.95
2024-07-24 10:00;12;18;1.58;33.64;0.02;57.05
2024-07-25 10:00;12;18;24.31;32.11;-1.52;55.52
2024-07-26 10:00;12;18;70.0;67.97;34.35;91.38
2024-07-27 10:00;12;18;28.0;47.28;13.65;70.69
2024-07-28 10:00;12;18;-16.63;-2.39;-36.01;21.03
2024-07-29 10:00;12;18;-0.19;14.7;-18.93;38.11
2024-07-30 10:00;12;18;1.09;37.33;3.7;60.74
2024-07-31 10:00;12;18;21.75;35.29;1.66;58.7
2024-07-01 11:00;13;18;69.9;44.25;10.45;67.04
2024-07-02 11:00;13;18;69.16;57.81;24.01;80.6
2024-07-03 11:00;13;18;71.14;71.93;38.13;94.72
2024-07-04 11:00;13;18;-5.03;27.13;-6.67;49.92
2024-07-05 11:00;13;18;-0.64;-18.42;-52.22;4.37
2024-07-06 11:00;13;18;-44.1;-29.39;-63.19;-6.6
2024-07-07 11:00;13;18;-22.37;-45.91;-79.71;-23.12
2024-07-08 11:00;13;18;29.45;26.8;-7.0;49.59
2024-07-09 11:00;13;18;5.04;30.58;-3.22;53.37
2024-07-10 11:00;13;18;44.58;53.15;19.35;75.94
2024-07-11 11:00;13;18;47.7;39.31;5.51;62.1
2024-07-12 11:00;13;18;78.6;63.66;29.86;86.45
2024-07-13 11:00;13;18;-5.0;-12.79;-46.59;10.0
2024-07-14 11:00;13;18;-73.96;-40.9;-74.7;-18.11
2024-07-15 11:00;13;18;-0.01;5.29;-28.51;28.08
2024-07-16 11:00;13;18;-11.03;11.93;-21.87;34.72
2024-07-17 11:00;13;18;21.85;20.19;-13.62;42.98
2024-07-18 11:00;13;18;33.96;45.45;11.65;68.24
2024-07-19 11:00;13;18;36.5;50.29;16.49;73.08
2024-07-20 11:00;13;18;-4.29;-0.78;-34.58;22.01
2024-07-21 11:00;13;18;-0.08;-15.76;-49.56;7.03
2024-07-22 11:00;13;18;43.25;35.9;2.1;58.69
2024-07-23 11:00;13;18;38.29;45.3;11.5;68.09
2024-07-24 11:00;13;18;-0.15;27.76;-6.04;50.55
2024-07-25 11:00;13;18;17.36;29.7;-4.1;52.49
2024-07-26 11:00;13;18;63.12;56.48;22.68;79.27
2024-07-27 11:00;13;18;17.8;37.28;3.47;60.07
2024-07-28 11:00;13;18;-39.91;-15.08;-48.88;7.71
2024-07-29 11:00;13;18;-1.7;13.29;-20.51;36.08
2024-07-30 11:00;13;18;-0.04;34.05;0.25;56.84
2024-07-31 11:00;13;18;11.36;30.29;-3.51;53.08
2024-07-01 12:00;14;18;39.92;35.79;2.67;59.91
2024-07-02 12:00;14;18;60.93;53.4;20.28;77.52
2024-07-03 12:00;14;18;73.12;72.42;39.29;96.53
2024-07-04 12:00;14;18;-19.09;18.96;-14.16;43.08
2024-07-05 12:00;14;18;-0.78;-20.9;-54.02;3.22
2024-07-06 12:00;14;18;-48.07;-29.51;-62.63;-5.39
2024-07-07 12:00;14;18;-20.98;-48.13;-81.25;-24.01
2024-07-08 12:00;14;18;29.56;28.7;-4.42;52.82
2024-07-09 12:00;14;18;2.71;30.62;-2.5;54.74
2024-07-10 12:00;14;18;55.0;52.61;19.49;76.73
2024-07-11 12:00;14;18;44.48;34.46;1.34;58.58
2024-07-12 12:00;14;18;78.04;57.95;24.83;82.07
2024-07-13 12:00;14;18;-14.9;-20.63;-53.75;3.49
2024-07-14 12:00;14;18;-73.96;-43.18;-76.3;-19.06
2024-07-15 12:00;14;18;-0.07;7.29;-25.84;31.41
2024-07-16 12:00;14;18;-11.48;6.19;-26.93;30.31
2024-07-17 12:00;14;18;10.8;15.67;-17.45;39.79
2024-07-18 12:00;14;18;37.01;44.65;11.53;68.77
2024-07-19 12:00;14;18;36.2;50.01;16.89;74.13
2024-07-20 12:00;14;18;-2.88;-4.11;-37.23;20.01
2024-07-21 12:00;14;18;-0.21;-17.82;-50.94;6.3
2024-07-22 12:00;14;18;19.41;29.71;-3.41;53.83
2024-07-23 12:00;14;18;36.01;41.76;8.64;65.88
2024-07-24 12:00;14;18;-2.06;21.03;-12.1;45.14
2024-07-25 12:00;14;18;13.27;27.78;-5.34;51.9
2024-07-26 12:00;14;18;60.19;52.99;19.87;77.11
2024-07-27 12:00;14;18;17.92;35.91;2.79;60.03
2024-07-28 12:00;14;18;-48.69;-23.43;-56.55;0.69
2024-07-29 12:00;14;18;-0.98;11.83;-21.29;35.95
2024-07-30 12:00;14;18;-0.06;33.6;0.48;57.72
2024-07-31 12:00;14;18;17.53;29.42;-3.7;53.54
2024-07-01 13:00;15;18;34.61;38.11;4.48;62.6
2024-07-02 13:00;15;18;62.73;59.27;25.64;83.76
2024-07-03 13:00;15;18;71.98;77.52;43.89;102.01
2024-07-04 13:00;15;18;-18.03;28.4;-5.23;52.89
2024-07-05 13:00;15;18;-0.03;-6.71;-40.34;17.78
2024-07-06 13:00;15;18;-34.84;-16.96;-50.59;7.53
2024-07-07 13:00;15;18;-12.2;-30.19;-63.82;-5.7
2024-07-08 13:00;15;18;36.75;37.18;3.54;61.66
2024-07-09 13:00;15;18;11.08;43.5;9.87;67.99
2024-07-10 13:00;15;18;58.43;59.2;25.57;83.69
2024-07-11 13:00;15;18;50.1;42.97;9.33;67.45
2024-07-12 13:00;15;18;78.19;59.93;26.3;84.42
2024-07-13 13:00;15;18;-11.47;-8.98;-42.61;15.51
2024-07-14 13:00;15;18;-51.82;-19.25;-52.88;5.24
2024-07-15 13:00;15;18;3.54;24.79;-8.84;49.28
2024-07-16 13:00;15;18;-11.14;16.84;-16.8;41.33
2024-07-17 13:00;15;18;13.47;24.85;-8.78;49.34
2024-07-18 13:00;15;18;48.78;55.09;21.46;79.58
2024-07-19 13:00;15;18;42.54;59.9;26.26;84.38
2024-07-20 13:00;15;18;-2.71;13.12;-20.52;37.61
2024-07-21 13:00;15;18;0.04;3.35;-30.29;27.83
2024-07-22 13:00;15;18;20.38;36.5;2.87;60.99
2024-07-23 13:00;15;18;41.96;50.38;16.75;74.87
2024-07-24 13:00;15;18;-1.96;30.44;-3.19;54.93
2024-07-25 13:00;15;18;26.2;42.5;8.86;66.99
2024-07-26 13:00;15;18;68.14;58.12;24.49;82.61
2024-07-27 13:00;15;18;35.02;47.81;14.18;72.3
2024-07-28 13:00;15;18;-33.53;-5.03;-38.66;19.46
2024-07-29 13:00;15;18;-0.07;29.27;-4.36;53.76
2024-07-30 13:00;15;18;13.25;48.63;15.0;73.12
2024-07-31 13:00;15;18;31.74;42.44;8.8;66.92
2024-07-01 14:00;16;18;37.63;49.23;18.03;74.96
2024-07-02 14:00;16;18;74.22;69.09;37.88;94.81
2024-07-03 14:00;16;18;74.01;88.35;57.14;114.07
2024-07-04 14:00;16;18;-8.7;40.97;9.77;66.7
2024-07-05 14:00;16;18;1.93;10.07;-21.13;35.8
2024-07-06 14:00;16;18;-13.68;-3.91;-35.11;21.82
2024-07-07 14:00;16;18;-6.16;-10.93;-42.14;14.79
2024-07-08 14:00;16;18;64.0;52.78;21.58;78.51
2024-07-09 14:00;16;18;53.73;59.2;27.99;84.93
2024-07-10 14:00;16;18;67.48;71.45;40.25;97.18
2024-07-11 14:00;16;18;60.98;57.3;26.1;83.03
2024-07-12 14:00;16;18;85.71;69.24;38.04;94.97
2024-07-13 14:00;16;18;-3.48;5.67;-25.54;31.39
2024-07-14 14:00;16;18;-20.03;2.98;-28.22;28.71
2024-07-15 14:00;16;18;44.29;46.66;15.45;72.39
2024-07-16 14:00;16;18;-2.3;32.01;0.81;57.74
2024-07-17 14:00;16;18;38.88;39.93;8.72;65.65
2024-07-18 14:00;16;18;67.56;70.79;39.59;96.52
2024-07-19 14:00;16;18;63.79;75.4;44.2;101.13
2024-07-20 14:00;16;18;2.42;32.68;1.48;58.41
2024-07-21 14:00;16;18;0.11;25.26;-5.94;50.99
2024-07-22 14:00;16;18;48.46;51.74;20.54;77.47
2024-07-23 14:00;16;18;64.86;63.39;32.18;89.12
2024-07-24 14:00;16;18;2.21;45.51;14.3;71.24
2024-07-25 14:00;16;18;53.8;60.31;29.1;86.03
2024-07-26 14:00;16;18;72.84;70.44;39.24;96.17
2024-07-27 14:00;16;18;67.72;64.69;33.49;90.42
2024-07-28 14:00;16;18;-13.77;15.78;-15.42;41.51
2024-07-29 14:00;16;18;13.74;50.05;18.85;75.78
2024-07-30 14:00;16;18;40.68;66.74;35.54;92.47
2024-07-31 14:00;16;18;46.09;60.63;29.43;86.36
2024-07-01 15:00;17;18;62.2;71.43;39.45;96.76
2024-07-02 15:00;17;18;75.9;89.15;57.18;114.48
2024-07-03 15:00;17;18;86.97;105.54;73.57;130.87
2024-07-04 15:00;17;18;-0.03;62.92;30.95;88.26
2024-07-05 15:00;17;18;16.81;35.59;3.61;60.92
2024-07-06 15:00;17;18;-0.06;13.6;-18.37;38.94
2024-07-07 15:00;17;18;-0.08;12.08;-19.89;37.41
2024-07-08 15:00;17;18;80.2;74.44;42.46;99.77
2024-07-09 15:00;17;18;81.69;82.11;50.14;107.44
2024-07-10 15:00;17;18;80.14;90.32;58.35;115.65
2024-07-11 15:00;17;18;81.91;79.56;47.59;104.89
2024-07-12 15:00;17;18;85.54;85.52;53.55;110.85
2024-07-13 15:00;17;18;-0.01;27.69;-4.28;53.02
2024-07-14 15:00;17;18;-0.05;30.96;-1.02;56.29
2024-07-15 15:00;17;18;82.0;76.42;44.45;101.75
2024-07-16 15:00;17;18;22.12;55.6;23.63;80.93
2024-07-17 15:00;17;18;61.68;61.73;29.75;87.06
2024-07-18 15:00;17;18;85.48;94.92;62.94;120.25
2024-07-19 15:00;17;18;77.34;96.7;64.73;122.03
2024-07-20 15:00;17;18;52.29;58.68;26.7;84.01
2024-07-21 15:00;17;18;59.81;53.93;21.96;79.26
2024-07-22 15:00;17;18;63.69;78.22;46.25;103.55
2024-07-23 15:00;17;18;79.53;85.33;53.35;110.66
2024-07-24 15:00;17;18;39.27;69.24;37.27;94.58
2024-07-25 15:00;17;18;80.0;87.81;55.83;113.14
2024-07-26 15:00;17;18;88.52;91.15;59.18;116.48
2024-07-27 15:00;17;18;94.73;89.53;57.56;114.86
2024-07-28 15:00;17;18;-1.99;46.27;14.3;71.6
2024-07-29 15:00;17;18;64.48;80.62;48.65;105.95
2024-07-30 15:00;17;18;78.1;94.92;62.94;120.25
2024-07-31 15:00;17;18;75.85;85.04;53.07;110.38
2024-07-01 16:00;18;18;78.04;102.35;69.68;130.44
2024-07-02 16:00;18;18;84.79;114.0;81.32;142.09
2024-07-03 16:00;18;18;99.6;124.96;92.29;153.05
2024-07-04 16:00;18;18;6.77;83.35;50.68;111.44
2024-07-05 16:00;18;18;64.35;61.0;28.33;89.09
2024-07-06 16:00;18;18;1.88;31.96;-0.71;60.05
2024-07-07 16:00;18;18;63.99;39.78;7.1;67.87
2024-07-08 16:00;18;18;102.63;105.23;72.56;133.32
2024-07-09 16:00;18;18;99.27;109.57;76.89;137.66
2024-07-10 16:00;18;18;80.73;115.63;82.95;143.72
2024-07-11 16:00;18;18;91.58;107.65;74.97;135.74
2024-07-12 16:00;18;18;92.26;106.01;73.34;134.1
2024-07-13 16:00;18;18;28.77;46.38;13.7;74.47
2024-07-14 16:00;18;18;46.54;60.97;28.3;89.06
2024-07-15 16:00;18;18;114.35;111.24;78.57;139.33
2024-07-16 16:00;18;18;63.02;86.74;54.06;114.83
2024-07-17 16:00;18;18;82.93;93.17;60.5;121.26
2024-07-18 16:00;18;18;92.0;126.41;93.74;154.5
2024-07-19 16:00;18;18;91.61;122.07;89.39;150.16
2024-07-20 16:00;18;18;85.0;85.71;53.03;113.8
2024-07-21 16:00;18;18;94.27;87.54;54.87;115.63
2024-07-22 16:00;18;18;81.15;113.67;80.99;141.76
2024-07-23 16:00;18;18;79.92;113.39;80.71;141.48
2024-07-24 16:00;18;18;69.34;97.97;65.3;126.06
2024-07-25 16:00;18;18;97.0;119.19;86.52;147.28
2024-07-26 16:00;18;18;94.34;116.65;83.97;144.74
2024-07-27 16:00;18;18;104.97;117.92;85.24;146.01
2024-07-28 16:00;18;18;40.87;84.38;51.7;112.47
2024-07-29 16:00;18;18;96.91;116.33;83.65;144.42
2024-07-30 16:00;18;18;103.4;128.89;96.21;156.98
2024-07-31 16:00;18;18;99.16;118.05;85.37;146.14
2024-07-01 17:00;19;18;102.47;135.09;99.03;167.41
2024-07-02 17:00;19;18;103.63;138.95;102.88;171.26
2024-07-03 17:00;19;18;118.79;147.72;111.65;180.03
2024-07-04 17:00;19;18;49.85;110.54;74.48;142.86
2024-07-05 17:00;19;18;90.09;91.69;55.62;124.01
2024-07-06 17:00;19;18;0.22;54.8;18.74;87.12
2024-07-07 17:00;19;18;90.27;73.9;37.84;106.22
2024-07-08 17:00;19;18;136.49;138.95;102.88;171.27
2024-07-09 17:00;19;18;151.5;138.88;102.81;171.2
2024-07-10 17:00;19;18;99.72;148.22;112.16;180.54
2024-07-11 17:00;19;18;120.0;137.9;101.84;170.22
2024-07-12 17:00;19;18;102.39;124.31;88.24;156.62
2024-07-13 17:00;19;18;50.33;68.14;32.07;100.45
2024-07-14 17:00;19;18;91.93;90.59;54.52;122.9
2024-07-15 17:00;19;18;204.19;148.0;111.93;180.32
2024-07-16 17:00;19;18;81.99;122.46;86.4;154.78
2024-07-17 17:00;19;18;106.89;130.75;94.68;163.07
2024-07-18 17:00;19;18;130.18;162.25;126.18;194.56
2024-07-19 17:00;19;18;121.02;150.15;114.08;182.47
2024-07-20 17:00;19;18;109.56;112.25;76.19;144.57
2024-07-21 17:00;19;18;108.27;120.21;84.14;152.53
2024-07-22 17:00;19;18;99.04;151.79;115.73;184.11
2024-07-23 17:00;19;18;96.03;143.3;107.24;175.62
2024-07-24 17:00;19;18;95.9;134.89;98.83;167.21
2024-07-25 17:00;19;18;126.93;155.27;119.21;187.59
2024-07-26 17:00;19;18;107.79;148.03;111.97;180.35
2024-07-27 17:00;19;18;116.69;145.63;109.57;177.95
2024-07-28 17:00;19;18;92.48;123.6;87.54;155.92
2024-07-29 17:00;19;18;123.24;157.89;121.83;190.21
2024-07-30 17:00;19;18;129.44;168.4;132.34;200.72
2024-07-31 17:00;19;18;115.39;155.12;119.06;187.44
2024-07-01 18:00;20;18;166.79;144.9;114.29;178.38
2024-07-02 18:00;20;18;115.0;138.23;107.62;171.71
2024-07-03 18:00;20;18;163.89;143.86;113.25;177.35
2024-07-04 18:00;20;18;86.91;121.7;91.09;155.18
2024-07-05 18:00;20;18;142.36;110.93;80.32;144.42
2024-07-06 18:00;20;18;6.69;74.23;43.62;107.71
2024-07-07 18:00;20;18;125.64;88.91;58.3;122.39
2024-07-08 18:00;20;18;257.35;142.6;111.99;176.08
2024-07-09 18:00;20;18;147.64;136.8;106.19;170.28
2024-07-10 18:00;20;18;148.61;149.08;118.47;182.56
2024-07-11 18:00;20;18;184.33;145.57;114.96;179.05
2024-07-12 18:00;20;18;93.29;131.19;100.58;164.67
2024-07-13 18:00;20;18;75.45;85.72;55.11;119.2
2024-07-14 18:00;20;18;115.8;105.8;75.19;139.28
2024-07-15 18:00;20;18;224.96;149.92;119.31;183.4
2024-07-16 18:00;20;18;121.6;127.06;96.45;160.54
2024-07-17 18:00;20;18;187.95;139.87;109.26;173.36
2024-07-18 18:00;20;18;227.6;164.83;134.22;198.31
2024-07-19 18:00;20;18;190.46;153.92;123.31;187.4
2024-07-20 18:00;20;18;134.75;121.26;90.65;154.74
2024-07-21 18:00;20;18;127.68;130.58;99.97;164.07
2024-07-22 18:00;20;18;186.24;158.34;127.73;191.82
2024-07-23 18:00;20;18;118.52;143.6;112.99;177.09
2024-07-24 18:00;20;18;109.93;144.07;113.46;177.55
2024-07-25 18:00;20;18;155.72;158.67;128.06;192.15
2024-07-26 18:00;20;18;143.25;154.72;124.11;188.2
2024-07-27 18:00;20;18;123.1;149.16;118.55;182.64
2024-07-28 18:00;20;18;111.85;138.75;108.14;172.23
2024-07-29 18:00;20;18;178.07;161.98;131.37;195.46
2024-07-30 18:00;20;18;177.13;166.28;135.67;199.76
2024-07-31 18:00;20;18;136.15;157.55;126.94;191.03
2024-07-01 19:00;21;18;129.1;128.58;101.01;150.96
2024-07-02 19:00;21;18;109.96;126.11;98.54;148.49
2024-07-03 19:00;21;18;115.88;130.68;103.11;153.07
2024-07-04 19:00;21;18;115.3;120.37;92.8;142.75
2024-07-05 19:00;21;18;130.38;103.87;76.3;126.25
2024-07-06 19:00;21;18;9.4;72.77;45.2;95.15
2024-07-07 19:00;21;18;133.17;84.51;56.94;106.89
2024-07-08 19:00;21;18;173.69;113.37;85.8;135.76
2024-07-09 19:00;21;18;108.12;109.89;82.31;132.27
2024-07-10 19:00;21;18;164.08;132.13;104.56;154.51
2024-07-11 19:00;21;18;166.74;131.87;104.3;154.25
2024-07-12 19:00;21;18;94.61;117.54;89.96;139.92
2024-07-13 19:00;21;18;76.26;95.58;68.0;117.96
2024-07-14 19:00;21;18;108.68;100.58;73.01;122.96
2024-07-15 19:00;21;18;143.56;119.12;91.55;141.5
2024-07-16 19:00;21;18;114.28;108.94;81.37;131.32
2024-07-17 19:00;21;18;143.47;123.1;95.53;145.48
2024-07-18 19:00;21;18;184.46;141.29;113.72;163.67
2024-07-19 19:00;21;18;120.0;132.48;104.91;154.86
2024-07-20 19:00;21;18;108.81;109.53;81.96;131.91
2024-07-21 19:00;21;18;128.12;117.89;90.32;140.27
2024-07-22 19:00;21;18;172.04;134.35;106.78;156.73
2024-07-23 19:00;21;18;102.01;125.35;97.78;147.73
2024-07-24 19:00;21;18;121.82;130.96;103.39;153.34
2024-07-25 19:00;21;18;131.61;138.0;110.42;160.38
2024-07-26 19:00;21;18;139.0;134.95;107.38;157.33
2024-07-27 19:00;21;18;121.82;132.59;105.02;154.98
2024-07-28 19:00;21;18;115.66;126.09;98.52;148.47
2024-07-29 19:00;21;18;132.72;137.54;109.96;159.92
