timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2025-07-20 17:00:00+00:00,2025-07-20 19:00:00+02:00,112.0,48580.027500000004,5538.995,988.495,3689.9525
2025-07-20 18:00:00+00:00,2025-07-20 20:00:00+02:00,116.0,48265.6425,1704.03,1118.5775,4668.3625
2025-07-20 19:00:00+00:00,2025-07-20 21:00:00+02:00,115.01,47232.0225,212.0275,1150.5925,5910.545
2025-07-20 20:00:00+00:00,2025-07-20 22:00:00+02:00,114.85,45886.99,0.0,1159.895,7153.0125
2025-07-20 21:00:00+00:00,2025-07-20 23:00:00+02:00,105.05,43649.37,0.0,1125.4275,7911.86
2025-07-20 22:00:00+00:00,2025-07-21 00:00:00+02:00,87.08,41008.1225,0.0,1503.3225,10286.105
2025-07-20 23:00:00+00:00,2025-07-21 01:00:00+02:00,79.73,39901.04,0.0,1359.8925,9950.9625
2025-07-21 00:00:00+00:00,2025-07-21 02:00:00+02:00,83.48,39563.2275,0.0,1284.7849999999999,9635.99
2025-07-21 01:00:00+00:00,2025-07-21 03:00:00+02:00,83.3,39813.685,0.0,1286.475,9180.3675
2025-07-21 02:00:00+00:00,2025-07-21 04:00:00+02:00,83.49,40845.8775,0.0,1335.9,8546.555
2025-07-21 03:00:00+00:00,2025-07-21 05:00:00+02:00,96.22,44299.1975,197.5975,1345.5675,7810.695
2025-07-21 04:00:00+00:00,2025-07-21 06:00:00+02:00,113.96,51223.245,1543.4275,1281.44,6911.7075
2025-07-21 05:00:00+00:00,2025-07-21 07:00:00+02:00,126.56,56552.095,4332.76,1189.2175,5610.725
2025-07-21 06:00:00+00:00,2025-07-21 08:00:00+02:00,123.91,60332.39,7758.362499999999,1096.9525,4465.64
2025-07-21 07:00:00+00:00,2025-07-21 09:00:00+02:00,109.64,62081.275,11329.130000000001,1024.21,3882.69
2025-07-21 08:00:00+00:00,2025-07-21 10:00:00+02:00,105.99,63303.0475,14399.9575,929.05,3853.0625
2025-07-21 09:00:00+00:00,2025-07-21 11:00:00+02:00,98.88,63661.8575,16799.15,802.6775,4214.875
2025-07-21 10:00:00+00:00,2025-07-21 12:00:00+02:00,84.9,63411.38,18597.4925,679.215,4884.2975
2025-07-21 11:00:00+00:00,2025-07-21 13:00:00+02:00,81.73,62257.285,19867.3775,598.4675,5724.6525
2025-07-21 12:00:00+00:00,2025-07-21 14:00:00+02:00,85.79,60871.5125,20368.815,598.175,6646.275
2025-07-21 13:00:00+00:00,2025-07-21 15:00:00+02:00,87.96,59309.145000000004,19828.98,654.525,7466.085
2025-07-21 14:00:00+00:00,2025-07-21 16:00:00+02:00,90.95,58255.305,17770.06,790.9125,8017.9875
2025-07-21 15:00:00+00:00,2025-07-21 17:00:00+02:00,104.3,57659.875,14611.07,986.72,8150.87
2025-07-21 16:00:00+00:00,2025-07-21 18:00:00+02:00,105.82,57836.07,10020.21,1184.78,8170.6375
2025-07-21 17:00:00+00:00,2025-07-21 19:00:00+02:00,119.69,57766.9475,5037.0075,1359.67,8269.3825
2025-07-21 18:00:00+00:00,2025-07-21 20:00:00+02:00,123.25,56384.792499999996,1619.7975,1431.32,8698.435000000001
2025-07-21 19:00:00+00:00,2025-07-21 21:00:00+02:00,120.09,54097.0375,153.5725,1428.4975,9411.025
2025-07-21 20:00:00+00:00,2025-07-21 22:00:00+02:00,108.76,51126.535,0.0,1366.7925,10128.9975
2025-07-21 21:00:00+00:00,2025-07-21 23:00:00+02:00,100.04,47746.729999999996,0.0,1244.0774999999999,10838.460000000001
2025-07-21 22:00:00+00:00,2025-07-22 00:00:00+02:00,92.79,45212.082500000004,0.0,871.7850000000001,11507.275
2025-07-21 23:00:00+00:00,2025-07-22 01:00:00+02:00,87.2,43703.47,0.0,764.9275,11895.695
2025-07-22 00:00:00+00:00,2025-07-22 02:00:00+02:00,85.48,42682.205,0.0,660.0074999999999,12434.6275
2025-07-22 01:00:00+00:00,2025-07-22 03:00:00+02:00,82.0,42649.7275,0.0,575.3975,12795.125
2025-07-22 02:00:00+00:00,2025-07-22 04:00:00+02:00,81.0,43365.905,0.0,539.3175,12998.34
2025-07-22 03:00:00+00:00,2025-07-22 05:00:00+02:00,89.28,45749.4725,172.15,522.47,13171.560000000001
2025-07-22 04:00:00+00:00,2025-07-22 06:00:00+02:00,108.8,51369.4675,2030.6625,540.7475,13449.6125
2025-07-22 05:00:00+00:00,2025-07-22 07:00:00+02:00,109.28,56536.17,6555.54,580.375,13431.8125
2025-07-22 06:00:00+00:00,2025-07-22 08:00:00+02:00,102.49,59610.7425,12509.994999999999,629.065,13895.5
2025-07-22 07:00:00+00:00,2025-07-22 09:00:00+02:00,91.29,60974.6575,18098.2625,657.385,14748.8775
2025-07-22 08:00:00+00:00,2025-07-22 10:00:00+02:00,81.73,61738.1925,22944.0775,657.0799999999999,15415.04
2025-07-22 09:00:00+00:00,2025-07-22 11:00:00+02:00,68.41,62263.59,26910.9425,656.28,16100.915
2025-07-22 10:00:00+00:00,2025-07-22 12:00:00+02:00,39.63,61963.36,29833.83,681.925,16995.275
2025-07-22 11:00:00+00:00,2025-07-22 13:00:00+02:00,10.0,60590.677500000005,30931.6675,781.5025,18052.095
2025-07-22 12:00:00+00:00,2025-07-22 14:00:00+02:00,0.17,59154.535,30799.7275,920.8199999999999,19260.317499999997
2025-07-22 13:00:00+00:00,2025-07-22 15:00:00+02:00,4.16,58416.432499999995,28914.0125,1005.625,19687.8
2025-07-22 14:00:00+00:00,2025-07-22 16:00:00+02:00,36.9,57687.405,25069.802499999998,1077.7175,19226.425
2025-07-22 15:00:00+00:00,2025-07-22 17:00:00+02:00,75.79,57249.21,19711.295,1196.53,18017.324999999997
2025-07-22 16:00:00+00:00,2025-07-22 18:00:00+02:00,88.98,57090.26,12692.095000000001,1317.485,16214.914999999999
2025-07-22 17:00:00+00:00,2025-07-22 19:00:00+02:00,108.57,56312.715,5880.4425,1428.965,14434.6325
2025-07-22 18:00:00+00:00,2025-07-22 20:00:00+02:00,112.56,54708.7825,1743.2725,1510.645,13613.25
2025-07-22 19:00:00+00:00,2025-07-22 21:00:00+02:00,113.22,52816.24,99.695,1586.6625,13889.4175
2025-07-22 20:00:00+00:00,2025-07-22 22:00:00+02:00,108.48,50118.395,0.0,1752.1125,14698.4975
2025-07-22 21:00:00+00:00,2025-07-22 23:00:00+02:00,102.93,47026.94,0.0,1990.7825,15823.352499999999
2025-07-22 22:00:00+00:00,2025-07-23 00:00:00+02:00,87.65,43865.82,0.0,2710.3375,19987.515
2025-07-22 23:00:00+00:00,2025-07-23 01:00:00+02:00,79.47,42351.615,0.0,2864.795,20682.670000000002
2025-07-23 00:00:00+00:00,2025-07-23 02:00:00+02:00,78.5,41473.1775,0.0,3004.5425,20887.675
2025-07-23 01:00:00+00:00,2025-07-23 03:00:00+02:00,76.04,41573.8375,0.0,3036.4725,20749.1875
2025-07-23 02:00:00+00:00,2025-07-23 04:00:00+02:00,77.69,42690.77250000001,0.0,2952.69,20403.8025
2025-07-23 03:00:00+00:00,2025-07-23 05:00:00+02:00,80.64,45122.7975,131.285,2857.2575,20005.45
2025-07-23 04:00:00+00:00,2025-07-23 06:00:00+02:00,91.35,50546.6025,1941.8675,2819.605,20026.9075
2025-07-23 05:00:00+00:00,2025-07-23 07:00:00+02:00,99.87,55784.35,7011.474999999999,2736.2025,19421.4325
2025-07-23 06:00:00+00:00,2025-07-23 08:00:00+02:00,96.5,59291.225,14631.985,2795.2875,19179.7325
2025-07-23 07:00:00+00:00,2025-07-23 09:00:00+02:00,81.69,60567.770000000004,22035.255,2816.6575000000003,19622.6475
2025-07-23 08:00:00+00:00,2025-07-23 10:00:00+02:00,67.3,61201.2175,27462.1375,2740.2925,20154.495
2025-07-23 09:00:00+00:00,2025-07-23 11:00:00+02:00,53.5,61900.9525,31069.13,2647.19,20387.5825
2025-07-23 10:00:00+00:00,2025-07-23 12:00:00+02:00,33.72,61337.665,33122.995,2610.8775,20305.725
2025-07-23 11:00:00+00:00,2025-07-23 13:00:00+02:00,23.73,60300.8875,33472.35,2610.715,19934.235
2025-07-23 12:00:00+00:00,2025-07-23 14:00:00+02:00,26.82,58572.3175,32532.620000000003,2612.4675,19737.252500000002
2025-07-23 13:00:00+00:00,2025-07-23 15:00:00+02:00,40.3,57299.807499999995,30358.865,2638.4825,18919.1925
2025-07-23 14:00:00+00:00,2025-07-23 16:00:00+02:00,67.81,56669.4925,26228.12,2654.0375,17406.8225
2025-07-23 15:00:00+00:00,2025-07-23 17:00:00+02:00,78.05,56396.957500000004,20436.9825,2719.7574999999997,15442.8475
2025-07-23 16:00:00+00:00,2025-07-23 18:00:00+02:00,86.07,56204.869999999995,12934.285,2754.52,13348.1075
2025-07-23 17:00:00+00:00,2025-07-23 19:00:00+02:00,105.0,56029.6475,5730.28,2848.2425000000003,11369.0
2025-07-23 18:00:00+00:00,2025-07-23 20:00:00+02:00,112.98,54237.3375,1628.95,2703.15,9819.765
2025-07-23 19:00:00+00:00,2025-07-23 21:00:00+02:00,119.74,52406.5475,76.825,2481.2200000000003,8855.375
2025-07-23 20:00:00+00:00,2025-07-23 22:00:00+02:00,110.54,49312.005000000005,0.0,2263.2799999999997,8099.365
2025-07-23 21:00:00+00:00,2025-07-23 23:00:00+02:00,103.06,46416.2575,0.0,2043.2825,7533.24
2025-07-23 22:00:00+00:00,2025-07-24 00:00:00+02:00,97.82,43743.965,0.0,1405.125,6528.335
2025-07-23 23:00:00+00:00,2025-07-24 01:00:00+02:00,94.08,42211.9975,0.0,1125.3575,6028.4225
2025-07-24 00:00:00+00:00,2025-07-24 02:00:00+02:00,89.29,41452.0225,0.0,943.39,5703.585
2025-07-24 01:00:00+00:00,2025-07-24 03:00:00+02:00,89.29,41324.005,0.0,836.4449999999999,5234.1275
2025-07-24 02:00:00+00:00,2025-07-24 04:00:00+02:00,93.45,42134.935,0.0,752.44,4670.9175
2025-07-24 03:00:00+00:00,2025-07-24 05:00:00+02:00,102.65,44654.7675,145.285,653.69,4153.46
2025-07-24 04:00:00+00:00,2025-07-24 06:00:00+02:00,112.05,49917.82,1798.3899999999999,554.485,3621.505
2025-07-24 05:00:00+00:00,2025-07-24 07:00:00+02:00,117.22,54987.46,5978.32,477.9825,2936.3375
2025-07-24 06:00:00+00:00,2025-07-24 08:00:00+02:00,110.4,58659.03,11840.725,442.92,2451.9125
2025-07-24 07:00:00+00:00,2025-07-24 09:00:00+02:00,96.22,60825.89,18003.7125,419.355,2265.8424999999997
2025-07-24 08:00:00+00:00,2025-07-24 10:00:00+02:00,89.17,61445.775,23264.5175,383.2,2263.395
2025-07-24 09:00:00+00:00,2025-07-24 11:00:00+02:00,84.39,62145.7,27078.55,356.5,2375.82
2025-07-24 10:00:00+00:00,2025-07-24 12:00:00+02:00,82.17,61089.835,29329.4875,338.125,2533.115
2025-07-24 11:00:00+00:00,2025-07-24 13:00:00+02:00,80.43,60281.77,29668.815000000002,337.735,2687.965
2025-07-24 12:00:00+00:00,2025-07-24 14:00:00+02:00,82.05,58886.4275,28867.239999999998,377.2875,2903.775
2025-07-24 13:00:00+00:00,2025-07-24 15:00:00+02:00,84.77,57550.902500000004,26468.045,491.4625,2985.0675
2025-07-24 14:00:00+00:00,2025-07-24 16:00:00+02:00,93.34,56960.69,22322.835,698.865,2973.715
2025-07-24 15:00:00+00:00,2025-07-24 17:00:00+02:00,100.6,56335.8975,17064.1725,990.855,2921.075
2025-07-24 16:00:00+00:00,2025-07-24 18:00:00+02:00,109.2,56056.35,11010.085,1274.615,2788.2225
2025-07-24 17:00:00+00:00,2025-07-24 19:00:00+02:00,130.0,56113.895,5316.6975,1465.4575,2548.135
2025-07-24 18:00:00+00:00,2025-07-24 20:00:00+02:00,154.16,54907.645000000004,1476.7675,1549.185,2404.475
2025-07-24 19:00:00+00:00,2025-07-24 21:00:00+02:00,140.64,52667.67,69.5375,1590.345,2331.0
2025-07-24 20:00:00+00:00,2025-07-24 22:00:00+02:00,118.38,49987.9125,0.0,1647.9524999999999,2412.98
2025-07-24 21:00:00+00:00,2025-07-24 23:00:00+02:00,109.39,46808.08,0.0,1721.1399999999999,2562.2349999999997
2025-07-24 22:00:00+00:00,2025-07-25 00:00:00+02:00,111.27,44233.46,0.0,1603.4725,2283.7375
2025-07-24 23:00:00+00:00,2025-07-25 01:00:00+02:00,103.67,42802.215,0.0,1609.525,2443.4225
2025-07-25 00:00:00+00:00,2025-07-25 02:00:00+02:00,97.05,41988.527500000004,0.0,1615.025,2725.325
2025-07-25 01:00:00+00:00,2025-07-25 03:00:00+02:00,92.94,41936.0875,0.0,1668.42,2814.0125
2025-07-25 02:00:00+00:00,2025-07-25 04:00:00+02:00,96.97,42784.9925,0.0,1720.8274999999999,2815.7875
2025-07-25 03:00:00+00:00,2025-07-25 05:00:00+02:00,98.2,45287.4075,121.48750000000001,1600.44,2893.3225
2025-07-25 04:00:00+00:00,2025-07-25 06:00:00+02:00,108.87,50171.417499999996,1760.9750000000001,1375.1625,2872.785
2025-07-25 05:00:00+00:00,2025-07-25 07:00:00+02:00,112.95,55060.020000000004,6031.719999999999,1252.29,2575.035
2025-07-25 06:00:00+00:00,2025-07-25 08:00:00+02:00,110.85,58493.899999999994,12471.24,1108.8075000000001,2405.015
2025-07-25 07:00:00+00:00,2025-07-25 09:00:00+02:00,98.2,59545.495,19168.0425,960.825,2580.89
2025-07-25 08:00:00+00:00,2025-07-25 10:00:00+02:00,94.08,60625.8125,24582.0675,881.2325,2932.9725
2025-07-25 09:00:00+00:00,2025-07-25 11:00:00+02:00,85.15,60922.8425,28207.9625,848.23,3222.23
2025-07-25 10:00:00+00:00,2025-07-25 12:00:00+02:00,83.09,59994.5275,30363.17,822.8975,3499.6275
2025-07-25 11:00:00+00:00,2025-07-25 13:00:00+02:00,78.7,58772.880000000005,31277.2,791.3625,3847.285
2025-07-25 12:00:00+00:00,2025-07-25 14:00:00+02:00,76.31,56863.06,30210.845,764.5699999999999,4356.06
2025-07-25 13:00:00+00:00,2025-07-25 15:00:00+02:00,79.27,55838.635,28211.48,808.365,4890.84
2025-07-25 14:00:00+00:00,2025-07-25 16:00:00+02:00,81.09,55112.47,24522.125,900.655,5382.6
2025-07-25 15:00:00+00:00,2025-07-25 17:00:00+02:00,84.02,54677.8325,18910.2425,997.5875000000001,5697.02
2025-07-25 16:00:00+00:00,2025-07-25 18:00:00+02:00,90.45,54688.225,12089.68,1045.2275,5756.6875
2025-07-25 17:00:00+00:00,2025-07-25 19:00:00+02:00,101.81,54315.3925,5681.6849999999995,1025.6375,5554.87
2025-07-25 18:00:00+00:00,2025-07-25 20:00:00+02:00,109.28,52862.2975,1579.4075,937.7825,5239.8125
2025-07-25 19:00:00+00:00,2025-07-25 21:00:00+02:00,121.21,50815.245,75.1075,798.685,4954.5175
2025-07-25 20:00:00+00:00,2025-07-25 22:00:00+02:00,112.6,47941.89,0.0,664.1525,4874.2475
2025-07-25 21:00:00+00:00,2025-07-25 23:00:00+02:00,110.25,44830.915,0.0,607.7875,4887.895
2025-07-25 22:00:00+00:00,2025-07-26 00:00:00+02:00,106.76,41946.354999999996,0.0,700.0074999999999,4402.905
2025-07-25 23:00:00+00:00,2025-07-26 01:00:00+02:00,100.7,39940.5575,0.0,899.8975,4025.385
2025-07-26 00:00:00+00:00,2025-07-26 02:00:00+02:00,97.73,38818.3225,0.0,1144.5875,3723.4325
2025-07-26 01:00:00+00:00,2025-07-26 03:00:00+02:00,96.65,38344.835,0.0,1302.56,3472.7
2025-07-26 02:00:00+00:00,2025-07-26 04:00:00+02:00,96.45,38405.815,0.0,1353.21,3227.4825
2025-07-26 03:00:00+00:00,2025-07-26 05:00:00+02:00,94.89,38588.6075,114.83,1271.8175,2935.41
2025-07-26 04:00:00+00:00,2025-07-26 06:00:00+02:00,97.13,39918.8575,1789.31,1078.775,2558.92
2025-07-26 05:00:00+00:00,2025-07-26 07:00:00+02:00,96.1,42587.9475,6344.8925,823.61,2025.7875
2025-07-26 06:00:00+00:00,2025-07-26 08:00:00+02:00,87.96,46003.9825,13008.2775,592.45,1638.4524999999999
2025-07-26 07:00:00+00:00,2025-07-26 09:00:00+02:00,85.85,48605.3725,19544.42,432.37,1479.585
2025-07-26 08:00:00+00:00,2025-07-26 10:00:00+02:00,79.59,49968.3625,24580.35,343.4975,1358.7350000000001
2025-07-26 09:00:00+00:00,2025-07-26 11:00:00+02:00,75.2,50471.835,28110.11,322.77250000000004,1285.98
2025-07-26 10:00:00+00:00,2025-07-26 12:00:00+02:00,66.42,50058.8275,30497.9875,366.11,1391.865
2025-07-26 11:00:00+00:00,2025-07-26 13:00:00+02:00,49.87,48804.8825,31258.62,464.865,1654.6525000000001
2025-07-26 12:00:00+00:00,2025-07-26 14:00:00+02:00,50.09,47289.0175,30366.5375,592.785,2008.0875
2025-07-26 13:00:00+00:00,2025-07-26 15:00:00+02:00,68.07,46518.3675,27841.29,709.415,2297.01
2025-07-26 14:00:00+00:00,2025-07-26 16:00:00+02:00,74.81,46583.28,23606.6975,781.035,2547.37
2025-07-26 15:00:00+00:00,2025-07-26 17:00:00+02:00,84.2,47303.585,17905.4925,800.285,2642.9875
2025-07-26 16:00:00+00:00,2025-07-26 18:00:00+02:00,98.2,47969.1075,11062.885,779.405,2441.62
2025-07-26 17:00:00+00:00,2025-07-26 19:00:00+02:00,106.6,47628.3725,5021.53,741.8625,2085.3775
2025-07-26 18:00:00+00:00,2025-07-26 20:00:00+02:00,121.95,46850.4,1341.42,680.395,1770.8625
2025-07-26 19:00:00+00:00,2025-07-26 21:00:00+02:00,127.07,45397.1,59.395,651.5225,1536.005
2025-07-26 20:00:00+00:00,2025-07-26 22:00:00+02:00,116.72,43596.085,0.0,656.2275,1440.6775
2025-07-26 21:00:00+00:00,2025-07-26 23:00:00+02:00,108.8,41287.43,0.0,683.9625,1431.4275
2025-07-26 22:00:00+00:00,2025-07-27 00:00:00+02:00,104.64,39919.8575,0.0,578.6625,1147.1525
2025-07-26 23:00:00+00:00,2025-07-27 01:00:00+02:00,99.47,38236.2475,0.0,708.7175,1258.1975
2025-07-27 00:00:00+00:00,2025-07-27 02:00:00+02:00,95.01,37392.7325,0.0,882.04,1532.025
2025-07-27 01:00:00+00:00,2025-07-27 03:00:00+02:00,92.07,36998.1325,0.0,1095.9075,1722.38
2025-07-27 02:00:00+00:00,2025-07-27 04:00:00+02:00,91.99,37021.94,0.0,1346.5175,1830.1425
2025-07-27 03:00:00+00:00,2025-07-27 05:00:00+02:00,89.88,37618.9625,105.095,1517.9825,1927.345
2025-07-27 04:00:00+00:00,2025-07-27 06:00:00+02:00,88.79,38814.6975,1531.155,1492.9225000000001,2082.5975
2025-07-27 05:00:00+00:00,2025-07-27 07:00:00+02:00,86.58,41258.685,5327.6675,1302.32,2159.1125
2025-07-27 06:00:00+00:00,2025-07-27 08:00:00+02:00,83.76,44359.0575,11075.5375,1081.93,2034.05
2025-07-27 07:00:00+00:00,2025-07-27 09:00:00+02:00,81.71,46836.6775,17304.285,887.39,1906.1100000000001
2025-07-27 08:00:00+00:00,2025-07-27 10:00:00+02:00,75.91,48605.2375,22436.8475,724.3399999999999,1965.0149999999999
2025-07-27 09:00:00+00:00,2025-07-27 11:00:00+02:00,70.52,49218.962499999994,25835.0275,617.7875,2247.2799999999997
2025-07-27 10:00:00+00:00,2025-07-27 12:00:00+02:00,45.93,49118.8275,28225.8175,555.2475,2728.815
2025-07-27 11:00:00+00:00,2025-07-27 13:00:00+02:00,15.04,48334.6475,29078.5075,535.99,3382.135
2025-07-27 12:00:00+00:00,2025-07-27 14:00:00+02:00,8.85,46988.2325,27994.9775,571.0225,4216.135
2025-07-27 13:00:00+00:00,2025-07-27 15:00:00+02:00,17.3,46354.604999999996,25547.18,677.7425000000001,5064.9075
2025-07-27 14:00:00+00:00,2025-07-27 16:00:00+02:00,45.74,46326.5675,21121.2625,801.38,5868.325
2025-07-27 15:00:00+00:00,2025-07-27 17:00:00+02:00,82.36,47103.6875,15798.225,920.3125,6452.725
2025-07-27 16:00:00+00:00,2025-07-27 18:00:00+02:00,95.66,47887.354999999996,9813.165,1006.9025,6685.955
2025-07-27 17:00:00+00:00,2025-07-27 19:00:00+02:00,102.47,48227.972499999996,4595.9225,1023.015,6615.175
2025-07-27 18:00:00+00:00,2025-07-27 20:00:00+02:00,107.95,47862.5275,1196.2675,1020.7775,6381.695
2025-07-27 19:00:00+00:00,2025-07-27 21:00:00+02:00,114.71,47169.495,58.9,1024.615,6096.1525
2025-07-27 20:00:00+00:00,2025-07-27 22:00:00+02:00,107.33,45563.347499999996,0.0,1039.4475,6124.0650000000005
2025-07-27 21:00:00+00:00,2025-07-27 23:00:00+02:00,102.69,43345.255000000005,0.0,1118.4075,6334.795
2025-07-27 22:00:00+00:00,2025-07-28 00:00:00+02:00,100.0,40861.82,0.0,867.185,5832.175
2025-07-27 23:00:00+00:00,2025-07-28 01:00:00+02:00,88.77,39628.4775,0.0,1028.8825,6467.3
2025-07-28 00:00:00+00:00,2025-07-28 02:00:00+02:00,83.5,39160.009999999995,0.0,1181.0149999999999,7349.8225
2025-07-28 01:00:00+00:00,2025-07-28 03:00:00+02:00,79.67,39444.8425,0.0,1343.5875,8078.9475
2025-07-28 02:00:00+00:00,2025-07-28 04:00:00+02:00,79.51,40714.604999999996,0.0,1489.5175,8504.8575
2025-07-28 03:00:00+00:00,2025-07-28 05:00:00+02:00,89.52,44289.1525,99.265,1577.4325,8632.9075
2025-07-28 04:00:00+00:00,2025-07-28 06:00:00+02:00,108.88,50521.805,1250.54,1604.29,8619.2125
2025-07-28 05:00:00+00:00,2025-07-28 07:00:00+02:00,121.97,56135.7825,4268.9275,1536.9925,8242.7125
2025-07-28 06:00:00+00:00,2025-07-28 08:00:00+02:00,118.37,60051.805,8974.5025,1355.0525,7909.6
2025-07-28 07:00:00+00:00,2025-07-28 09:00:00+02:00,105.45,62002.435,14278.585,1143.4025,8180.067499999999
2025-07-28 08:00:00+00:00,2025-07-28 10:00:00+02:00,97.25,63170.917499999996,19068.225,1002.36,8778.9025
2025-07-28 09:00:00+00:00,2025-07-28 11:00:00+02:00,90.96,63516.9125,22649.7175,1011.41,9443.865
2025-07-28 10:00:00+00:00,2025-07-28 12:00:00+02:00,81.79,63265.4525,24747.965,1120.5625,10445.5725
2025-07-28 11:00:00+00:00,2025-07-28 13:00:00+02:00,77.52,62154.2675,25476.3125,1242.8875,11774.935
2025-07-28 12:00:00+00:00,2025-07-28 14:00:00+02:00,68.33,60472.0075,25158.6025,1409.59,13164.7575
2025-07-28 13:00:00+00:00,2025-07-28 15:00:00+02:00,73.97,58852.3,23918.7825,1639.255,14150.9975
2025-07-28 14:00:00+00:00,2025-07-28 16:00:00+02:00,77.28,57625.4925,21008.3425,1898.7925,14724.2025
2025-07-28 15:00:00+00:00,2025-07-28 17:00:00+02:00,88.12,57326.87,16657.0775,2171.63,14800.0375
2025-07-28 16:00:00+00:00,2025-07-28 18:00:00+02:00,97.2,57478.2175,10683.45,2484.07,14077.985
2025-07-28 17:00:00+00:00,2025-07-28 19:00:00+02:00,103.59,57199.885,5016.4175,2735.25,12611.4025
2025-07-28 18:00:00+00:00,2025-07-28 20:00:00+02:00,114.14,55701.555,1339.5375000000001,2855.0675,11722.2075
2025-07-28 19:00:00+00:00,2025-07-28 21:00:00+02:00,114.34,53603.1325,77.4425,2951.0975,11620.7325
2025-07-28 20:00:00+00:00,2025-07-28 22:00:00+02:00,105.26,50665.99,0.0,3030.1875,11787.9925
2025-07-28 21:00:00+00:00,2025-07-28 23:00:00+02:00,92.43,47417.88,0.0,3141.6800000000003,12152.102499999999
2025-07-28 22:00:00+00:00,2025-07-29 00:00:00+02:00,87.51,44328.9675,0.0,3677.0925,13254.122500000001
2025-07-28 23:00:00+00:00,2025-07-29 01:00:00+02:00,84.1,42624.575,0.0,3723.28,13340.25
2025-07-29 00:00:00+00:00,2025-07-29 02:00:00+02:00,82.9,41687.7575,0.0,3768.165,13340.4925
2025-07-29 01:00:00+00:00,2025-07-29 03:00:00+02:00,82.1,41707.32,0.0,3941.1825,12922.4525
2025-07-29 02:00:00+00:00,2025-07-29 04:00:00+02:00,83.89,42541.6975,0.0,4217.93,12196.9175
2025-07-29 03:00:00+00:00,2025-07-29 05:00:00+02:00,92.88,45218.025,104.22,4514.0675,11417.035
2025-07-29 04:00:00+00:00,2025-07-29 06:00:00+02:00,101.07,50367.5725,1729.645,4727.03,10554.3275
2025-07-29 05:00:00+00:00,2025-07-29 07:00:00+02:00,109.25,55641.8775,6356.915,4786.515,9385.662499999999
2025-07-29 06:00:00+00:00,2025-07-29 08:00:00+02:00,99.02,59033.18,13416.825,4624.65,8904.057499999999
2025-07-29 07:00:00+00:00,2025-07-29 09:00:00+02:00,80.2,60484.9775,20974.0275,4180.9425,8993.97
2025-07-29 08:00:00+00:00,2025-07-29 10:00:00+02:00,66.37,61352.2025,27729.9725,3826.7125,9356.067500000001
2025-07-29 09:00:00+00:00,2025-07-29 11:00:00+02:00,54.0,61963.645,32525.3975,3574.0275,9914.66
2025-07-29 10:00:00+00:00,2025-07-29 12:00:00+02:00,25.6,61436.427500000005,35349.735,3455.62,10577.0425
2025-07-29 11:00:00+00:00,2025-07-29 13:00:00+02:00,4.34,60134.5275,36255.134999999995,3396.6275,11263.155
2025-07-29 12:00:00+00:00,2025-07-29 14:00:00+02:00,1.07,58820.53,35452.22,3388.2025,12054.43
2025-07-29 13:00:00+00:00,2025-07-29 15:00:00+02:00,6.2,58502.7425,32930.0525,3401.8275000000003,12225.5625
2025-07-29 14:00:00+00:00,2025-07-29 16:00:00+02:00,44.41,57747.4275,28174.57,3622.195,11898.1275
2025-07-29 15:00:00+00:00,2025-07-29 17:00:00+02:00,78.24,57567.3075,21409.345,3862.0025,11187.4825
2025-07-29 16:00:00+00:00,2025-07-29 18:00:00+02:00,94.81,57397.3125,13066.22,4128.3075,9932.185
2025-07-29 17:00:00+00:00,2025-07-29 19:00:00+02:00,105.32,56261.9075,5462.0075,4305.105,8314.8325
2025-07-29 18:00:00+00:00,2025-07-29 20:00:00+02:00,123.56,54587.4225,1334.19,4306.8825,7043.5275
2025-07-29 19:00:00+00:00,2025-07-29 21:00:00+02:00,126.01,52558.115,43.585,4278.2325,6517.2725
2025-07-29 20:00:00+00:00,2025-07-29 22:00:00+02:00,111.94,49944.932499999995,0.0,4223.4,6526.725
2025-07-29 21:00:00+00:00,2025-07-29 23:00:00+02:00,102.07,46875.35,0.0,4209.7225,6833.61
2025-07-29 22:00:00+00:00,2025-07-30 00:00:00+02:00,94.92,43568.9725,0.0,4482.805,7648.547500000001
2025-07-29 23:00:00+00:00,2025-07-30 01:00:00+02:00,90.88,42085.0825,0.0,4512.05,8020.077499999999
2025-07-30 00:00:00+00:00,2025-07-30 02:00:00+02:00,86.93,41228.2575,0.0,4627.2525,8559.295
2025-07-30 01:00:00+00:00,2025-07-30 03:00:00+02:00,83.24,41429.24,0.0,4811.1025,9013.9525
2025-07-30 02:00:00+00:00,2025-07-30 04:00:00+02:00,84.89,42506.61,0.0,4878.375,9324.055
