timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2024-08-05 16:00;18;19;108.97;112.68;87.42;138.91
2024-08-05 17:00;19;19;152.76;143.14;119.99;178.9
2024-08-05 18:00;20;19;250.01;165.82;142.94;202.5
2024-08-05 19:00;21;19;170.93;146.86;122.35;172.47
2024-08-05 20:00;22;19;120.3;123.38;101.4;144.83
2024-08-05 21:00;23;19;102.92;102.22;81.01;118.07
2024-08-05 22:00;0;19;103.09;94.71;75.34;114.01
2024-08-05 23:00;1;19;95.57;92.09;74.62;106.87
2024-08-06 00:00;2;19;89.24;93.56;79.1;105.5
2024-08-06 01:00;3;19;85.24;93.39;76.87;102.94
2024-08-06 02:00;4;19;85.76;94.42;74.44;103.01
2024-08-06 03:00;5;19;95.77;100.76;78.16;110.98
2024-08-06 04:00;6;19;123.86;135.11;109.03;147.41
2024-08-06 05:00;7;19;126.04;129.31;105.88;150.86
2024-08-06 06:00;8;19;85.29;102.28;80.74;127.86
2024-08-06 07:00;9;19;74.51;75.41;54.37;95.98
2024-08-06 08:00;10;19;36.04;44.43;18.99;62.81
2024-08-06 09:00;11;19;21.43;26.22;-1.87;44.45
2024-08-06 10:00;12;19;15.86;26.22;-5.89;40.76
2024-08-06 11:00;13;19;2.95;24.33;-14.25;36.68
2024-08-06 12:00;14;19;4.79;20.7;-17.66;33.47
2024-08-06 13:00;15;19;19.44;34.78;-0.66;50.88
2024-08-06 14:00;16;19;39.71;52.78;18.59;69.39
2024-08-06 15:00;17;19;82.19;87.38;57.99;109.17
2024-08-06 16:00;18;19;106.29;113.07;87.81;139.3
2024-08-06 17:00;19;19;174.58;143.73;120.58;179.49
2024-08-06 18:00;20;19;230.85;154.68;131.8;191.36
2024-08-06 19:00;21;19;170.45;136.84;112.33;162.45
2024-08-06 20:00;22;19;118.54;112.34;90.36;133.78
2024-08-06 21:00;23;19;100.03;98.54;77.34;114.4
2024-08-06 22:00;0;19;91.39;93.74;74.36;113.03
2024-08-06 23:00;1;19;83.24;91.57;74.1;106.34
2024-08-07 00:00;2;19;79.29;91.48;77.02;103.42
2024-08-07 01:00;3;19;83.24;91.41;74.89;100.96
2024-08-07 02:00;4;19;86.43;91.72;71.75;100.32
2024-08-07 03:00;5;19;104.36;102.13;79.53;112.35
2024-08-07 04:00;6;19;126.07;137.8;111.72;150.09
2024-08-07 05:00;7;19;127.98;134.44;111.01;155.98
2024-08-07 06:00;8;19;109.06;105.44;83.9;131.01
2024-08-07 07:00;9;19;88.91;88.98;67.94;109.55
2024-08-07 08:00;10;19;73.56;71.95;46.52;90.33
2024-08-07 09:00;11;19;62.49;62.53;34.44;80.76
2024-08-07 10:00;12;19;42.14;61.55;29.44;76.09
2024-08-07 11:00;13;19;35.05;59.18;20.59;71.53
2024-08-07 12:00;14;19;51.19;61.91;23.55;74.67
2024-08-07 13:00;15;19;69.28;73.15;37.71;89.26
2024-08-07 14:00;16;19;85.74;82.22;48.03;98.83
2024-08-07 15:00;17;19;105.2;96.67;67.27;118.46
2024-08-07 16:00;18;19;106.41;112.23;86.97;138.46
2024-08-07 17:00;19;19;119.75;132.62;109.47;168.38
2024-08-07 18:00;20;19;149.28;143.87;120.99;180.55
2024-08-07 19:00;21;19;134.25;132.72;108.21;158.33
2024-08-07 20:00;22;19;112.74;112.25;90.27;133.69
2024-08-07 21:00;23;19;102.78;98.47;77.27;114.32
2024-08-07 22:00;0;19;96.43;94.16;74.79;113.46
2024-08-07 23:00;1;19;88.06;92.39;74.92;107.17
2024-08-08 00:00;2;19;87.36;93.87;79.41;105.8
2024-08-08 01:00;3;19;88.06;95.23;78.71;104.78
2024-08-08 02:00;4;19;88.27;95.7;75.73;104.3
2024-08-08 03:00;5;19;96.11;103.28;80.68;113.51
2024-08-08 04:00;6;19;110.93;137.55;111.47;149.84
2024-08-08 05:00;7;19;124.93;140.66;117.23;162.21
2024-08-08 06:00;8;19;114.41;124.27;102.73;149.85
2024-08-08 07:00;9;19;106.84;107.5;86.46;128.07
2024-08-08 08:00;10;19;86.1;90.55;65.11;108.92
2024-08-08 09:00;11;19;71.6;85.05;56.96;103.28
2024-08-08 10:00;12;19;57.09;75.65;43.54;90.19
2024-08-08 11:00;13;19;40.49;70.72;32.14;83.07
2024-08-08 12:00;14;19;32.18;70.31;31.95;83.07
2024-08-08 13:00;15;19;40.24;72.41;36.97;88.51
2024-08-08 14:00;16;19;57.81;80.28;46.09;96.88
2024-08-08 15:00;17;19;80.52;95.6;66.2;117.38
2024-08-08 16:00;18;19;101.92;115.92;90.66;142.15
2024-08-08 17:00;19;19;138.49;144.37;121.21;180.13
2024-08-08 18:00;20;19;197.31;158.31;135.43;194.99
2024-08-08 19:00;21;19;135.0;140.02;115.51;165.64
2024-08-08 20:00;22;19;102.0;117.77;95.79;139.21
2024-08-08 21:00;23;19;93.56;100.25;79.05;116.11
2024-08-08 22:00;0;19;103.71;89.97;70.59;109.26
2024-08-08 23:00;1;19;83.92;87.4;69.93;102.18
2024-08-09 00:00;2;19;67.34;81.14;66.68;93.08
2024-08-09 01:00;3;19;64.3;77.43;60.9;86.98
2024-08-09 02:00;4;19;53.31;78.96;58.98;87.55
2024-08-09 03:00;5;19;64.36;84.08;61.48;94.3
2024-08-09 04:00;6;19;80.0;105.47;79.39;117.76
2024-08-09 05:00;7;19;88.41;97.42;73.99;118.96
2024-08-09 06:00;8;19;59.4;77.94;56.4;103.52
2024-08-09 07:00;9;19;31.31;59.94;38.9;80.51
2024-08-09 08:00;10;19;8.98;21.8;-3.63;40.18
2024-08-09 09:00;11;19;0.6;4.35;-23.73;22.58
2024-08-09 10:00;12;19;-0.03;-1.38;-33.49;13.16
2024-08-09 11:00;13;19;-0.16;-3.48;-42.06;8.87
2024-08-09 12:00;14;19;-0.8;-1.71;-40.06;11.06
2024-08-09 13:00;15;19;-0.11;5.2;-30.24;21.3
2024-08-09 14:00;16;19;-0.01;30.14;-4.05;46.74
2024-08-09 15:00;17;19;2.55;51.58;22.18;73.36
2024-08-09 16:00;18;19;41.78;63.23;37.97;89.46
2024-08-09 17:00;19;19;81.04;97.6;74.45;133.36
2024-08-09 18:00;20;19;124.97;106.09;83.21;142.77
2024-08-09 19:00;21;19;118.05;97.21;72.7;122.82
2024-08-09 20:00;22;19;113.46;85.31;63.33;106.75
2024-08-09 21:00;23;19;93.23;80.18;58.98;96.04
2024-08-09 22:00;0;19;85.09;77.65;58.27;96.94
2024-08-09 23:00;1;19;92.13;80.15;62.68;94.92
2024-08-10 00:00;2;19;87.28;79.74;65.28;91.68
2024-08-10 01:00;3;19;84.67;74.22;57.7;83.77
2024-08-10 02:00;4;19;82.93;74.33;54.35;82.93
2024-08-10 03:00;5;19;85.52;78.33;55.73;88.55
2024-08-10 04:00;6;19;88.68;75.75;49.67;88.05
2024-08-10 05:00;7;19;76.01;75.55;52.12;97.1
2024-08-10 06:00;8;19;31.86;59.57;38.03;85.14
2024-08-10 07:00;9;19;0.2;17.5;-3.54;38.07
2024-08-10 08:00;10;19;-3.0;-8.76;-34.2;9.61
2024-08-10 09:00;11;19;-12.2;-15.41;-43.5;2.82
2024-08-10 10:00;12;19;-22.49;-19.19;-51.3;-4.65
2024-08-10 11:00;13;19;-40.77;-22.54;-61.13;-10.19
2024-08-10 12:00;14;19;-40.09;-26.1;-64.46;-13.34
2024-08-10 13:00;15;19;-29.67;-21.05;-56.49;-4.95
2024-08-10 14:00;16;19;-8.2;-8.05;-42.24;8.56
2024-08-10 15:00;17;19;0.07;20.73;-8.67;42.51
2024-08-10 16:00;18;19;48.84;76.07;50.8;102.29
2024-08-10 17:00;19;19;106.55;86.22;63.07;121.98
2024-08-10 18:00;20;19;125.43;96.5;73.61;133.17
2024-08-10 19:00;21;19;133.0;93.7;69.19;119.31
2024-08-10 20:00;22;19;117.85;90.64;68.66;112.08
2024-08-10 21:00;23;19;106.64;86.36;65.16;102.22
2024-08-10 22:00;0;19;106.71;78.97;59.6;98.27
2024-08-10 23:00;1;19;104.17;75.69;58.22;90.46
2024-08-11 00:00;2;19;99.96;85.24;70.78;97.18
2024-08-11 01:00;3;19;95.14;86.06;69.53;95.61
2024-08-11 02:00;4;19;96.49;86.33;66.36;94.93
2024-08-11 03:00;5;19;114.97;85.61;63.01;95.83
2024-08-11 04:00;6;19;106.44;84.81;58.73;97.11
2024-08-11 05:00;7;19;71.02;84.45;61.02;106.0
2024-08-11 06:00;8;19;27.8;72.3;50.76;97.88
2024-08-11 07:00;9;19;0.0;22.39;1.36;42.96
2024-08-11 08:00;10;19;-5.01;-0.08;-25.52;18.29
2024-08-11 09:00;11;19;-14.99;-6.45;-34.54;11.77
2024-08-11 10:00;12;19;-32.04;-6.53;-38.64;8.01
2024-08-11 11:00;13;19;-59.96;-8.06;-46.64;4.29
2024-08-11 12:00;14;19;-50.09;-8.06;-46.42;4.71
2024-08-11 13:00;15;19;-31.42;-4.79;-40.23;11.32
2024-08-11 14:00;16;19;-4.97;3.76;-30.43;20.37
2024-08-11 15:00;17;19;1.46;41.54;12.14;63.33
2024-08-11 16:00;18;19;88.14;85.88;60.62;112.11
2024-08-11 17:00;19;19;128.8;108.96;85.8;144.72
2024-08-11 18:00;20;19;137.18;118.03;95.15;154.71
2024-08-11 19:00;21;19;126.15;107.88;83.37;133.5
2024-08-11 20:00;22;19;109.99;103.89;81.9;125.33
2024-08-11 21:00;23;19;97.28;96.48;75.28;112.34
2024-08-11 22:00;0;19;104.98;96.75;77.37;116.04
2024-08-11 23:00;1;19;94.62;95.46;77.99;110.24
2024-08-12 00:00;2;19;85.3;82.93;68.47;94.87
2024-08-12 01:00;3;19;86.6;82.76;66.24;92.31
2024-08-12 02:00;4;19;88.85;85.57;65.59;94.16
2024-08-12 03:00;5;19;114.54;93.52;70.92;103.74
2024-08-12 04:00;6;19;153.82;134.6;108.52;146.9
2024-08-12 05:00;7;19;153.82;138.03;114.6;159.58
2024-08-12 06:00;8;19;115.25;107.24;85.7;132.81
2024-08-12 07:00;9;19;69.9;80.53;59.49;101.1
2024-08-12 08:00;10;19;40.12;48.9;23.47;67.28
2024-08-12 09:00;11;19;16.04;29.89;1.8;48.12
2024-08-12 10:00;12;19;10.06;29.89;-2.22;44.43
2024-08-12 11:00;13;19;6.98;27.22;-11.36;39.57
2024-08-12 12:00;14;19;13.8;24.66;-13.7;37.43
2024-08-12 13:00;15;19;27.87;43.85;8.41;59.95
2024-08-12 14:00;16;19;48.65;64.66;30.47;81.26
2024-08-12 15:00;17;19;89.29;92.94;63.54;114.73
2024-08-12 16:00;18;19;122.78;117.03;91.77;143.26
2024-08-12 17:00;19;19;206.02;138.22;115.07;173.98
2024-08-12 18:00;20;19;224.84;141.88;119.0;178.56
2024-08-12 19:00;21;19;128.34;123.39;98.88;149.0
2024-08-12 20:00;22;19;106.88;102.42;80.44;123.86
2024-08-12 21:00;23;19;100.05;91.58;70.37;107.43
2024-08-12 22:00;0;19;99.64;85.79;66.41;105.08
2024-08-12 23:00;1;19;87.91;84.0;66.53;98.77
2024-08-13 00:00;2;19;86.6;78.21;63.75;90.15
2024-08-13 01:00;3;19;84.79;78.23;61.71;87.78
2024-08-13 02:00;4;19;84.76;79.81;59.84;88.41
2024-08-13 03:00;5;19;101.37;87.5;64.9;97.73
2024-08-13 04:00;6;19;125.66;118.34;92.26;130.63
2024-08-13 05:00;7;19;133.71;112.48;89.05;134.02
2024-08-13 06:00;8;19;117.89;97.44;75.9;123.02
2024-08-13 07:00;9;19;87.81;67.94;46.9;88.51
2024-08-13 08:00;10;19;66.67;49.16;23.73;67.54
2024-08-13 09:00;11;19;55.94;23.79;-4.3;42.02
2024-08-13 10:00;12;19;43.01;23.79;-8.32;38.33
2024-08-13 11:00;13;19;40.37;23.84;-14.74;36.19
2024-08-13 12:00;14;19;47.96;36.73;-1.62;49.5
2024-08-13 13:00;15;19;64.15;49.08;13.64;65.19
2024-08-13 14:00;16;19;86.0;66.08;31.88;82.68
2024-08-13 15:00;17;19;105.0;90.68;61.29;112.47
2024-08-13 16:00;18;19;121.04;110.55;85.29;136.78
2024-08-13 17:00;19;19;202.72;128.46;105.31;164.22
2024-08-13 18:00;20;19;205.35;135.83;112.95;172.5
2024-08-13 19:00;21;19;128.9;119.1;94.59;144.71
2024-08-13 20:00;22;19;111.48;109.82;87.84;131.26
2024-08-13 21:00;23;19;104.99;91.7;70.5;107.56
2024-08-13 22:00;0;19;87.73;81.68;62.31;100.98
2024-08-13 23:00;1;19;90.79;81.47;64.0;96.24
2024-08-14 00:00;2;19;87.73;94.5;80.04;106.44
2024-08-14 01:00;3;19;93.4;94.57;78.05;104.12
2024-08-14 02:00;4;19;93.6;96.54;76.57;105.14
2024-08-14 03:00;5;19;107.1;109.84;87.24;120.06
2024-08-14 04:00;6;19;129.74;140.69;114.6;152.98
2024-08-14 05:00;7;19;136.62;134.84;111.41;156.39
2024-08-14 06:00;8;19;120.96;108.49;86.95;134.07
2024-08-14 07:00;9;19;108.79;99.71;78.67;120.28
2024-08-14 08:00;10;19;83.08;90.55;65.12;108.93
2024-08-14 09:00;11;19;77.24;78.76;50.67;96.99
2024-08-14 10:00;12;19;72.85;78.78;46.67;93.32
2024-08-14 11:00;13;19;75.38;76.88;38.29;89.23
2024-08-14 12:00;14;19;74.71;80.93;42.58;93.7
2024-08-14 13:00;15;19;81.74;87.78;52.34;103.89
2024-08-14 14:00;16;19;94.36;93.85;59.66;110.46
2024-08-14 15:00;17;19;105.59;104.4;75.0;126.19
2024-08-14 16:00;18;19;111.48;125.81;100.55;152.04
2024-08-14 17:00;19;19;161.41;148.76;125.61;184.52
2024-08-14 18:00;20;19;218.92;154.08;131.2;190.76
2024-08-14 19:00;21;19;148.7;143.74;119.23;169.36
2024-08-14 20:00;22;19;120.43;120.29;98.31;141.73
2024-08-14 21:00;23;19;109.95;112.66;91.46;128.52
2024-08-14 22:00;0;19;110.33;97.36;77.98;116.65
2024-08-14 23:00;1;19;109.66;96.3;78.83;111.08
2024-08-15 00:00;2;19;105.3;99.49;85.03;111.43
2024-08-15 01:00;3;19;94.74;99.76;83.24;109.31
2024-08-15 02:00;4;19;96.02;100.37;80.4;108.97
2024-08-15 03:00;5;19;108.91;103.34;80.74;113.57
2024-08-15 04:00;6;19;119.75;124.91;98.82;137.2
2024-08-15 05:00;7;19;120.71;131.43;108.0;152.97
2024-08-15 06:00;8;19;114.97;118.7;97.16;144.28
2024-08-15 07:00;9;19;91.12;109.2;88.16;129.77
2024-08-15 08:00;10;19;59.1;96.44;71.01;114.82
2024-08-15 09:00;11;19;19.94;81.0;52.91;99.22
2024-08-15 10:00;12;19;9.86;74.6;42.49;89.14
2024-08-15 11:00;13;19;0.01;65.27;26.69;77.62
2024-08-15 12:00;14;19;-0.04;58.79;20.43;71.56
2024-08-15 13:00;15;19;4.25;50.29;14.85;66.39
2024-08-15 14:00;16;19;33.41;51.52;17.33;68.12
2024-08-15 15:00;17;19;77.26;79.46;50.06;101.24
2024-08-15 16:00;18;19;119.93;114.27;89.0;140.5
2024-08-15 17:00;19;19;142.51;138.44;115.28;174.2
2024-08-15 18:00;20;19;160.3;134.16;111.28;170.84
2024-08-15 19:00;21;19;140.84;131.23;106.72;156.84
2024-08-15 20:00;22;19;118.87;119.11;97.13;140.55
2024-08-15 21:00;23;19;94.94;103.6;82.39;119.45
2024-08-15 22:00;0;19;108.97;99.05;79.68;118.35
2024-08-15 23:00;1;19;86.78;98.09;80.62;112.86
2024-08-16 00:00;2;19;85.58;89.61;75.15;101.54
2024-08-16 01:00;3;19;85.83;89.61;73.08;99.16
2024-08-16 02:00;4;19;87.76;90.2;70.23;98.8
2024-08-16 03:00;5;19;92.05;103.0;80.4;113.22
2024-08-16 04:00;6;19;128.42;118.73;92.65;131.03
2024-08-16 05:00;7;19;134.91;119.57;96.14;141.12
2024-08-16 06:00;8;19;124.83;104.99;83.46;130.57
2024-08-16 07:00;9;19;100.95;81.9;60.86;102.47
2024-08-16 08:00;10;19;76.15;55.15;29.71;73.53
2024-08-16 09:00;11;19;59.83;40.11;12.02;58.34
2024-08-16 10:00;12;19;50.68;37.61;5.51;52.15
2024-08-16 11:00;13;19;49.93;40.53;1.94;52.88
2024-08-16 12:00;14;19;47.57;44.28;5.92;57.04
2024-08-16 13:00;15;19;55.16;55.41;19.97;71.51
2024-08-16 14:00;16;19;82.67;79.66;45.47;96.27
2024-08-16 15:00;17;19;103.76;102.04;72.64;123.83
2024-08-16 16:00;18;19;134.92;124.68;99.42;150.91
2024-08-16 17:00;19;19;230.52;152.35;129.2;188.11
2024-08-16 18:00;20;19;243.12;159.84;136.96;196.52
2024-08-16 19:00;21;19;171.83;138.05;113.54;163.66
2024-08-16 20:00;22;19;134.54;126.25;104.27;147.7
2024-08-16 21:00;23;19;116.17;115.34;94.13;131.19
2024-08-16 22:00;0;19;107.11;104.8;85.43;124.1
2024-08-16 23:00;1;19;109.26;103.09;85.62;117.87
2024-08-17 00:00;2;19;103.13;106.86;92.4;118.8
2024-08-17 01:00;3;19;101.82;105.84;89.32;115.39
2024-08-17 02:00;4;19;110.59;106.86;86.88;115.45
2024-08-17 03:00;5;19;110.84;105.68;83.08;115.9
2024-08-17 04:00;6;19;106.7;105.46;79.38;117.76
2024-08-17 05:00;7;19;103.97;110.88;87.45;132.42
2024-08-17 06:00;8;19;103.43;108.04;86.5;133.62
2024-08-17 07:00;9;19;84.0;99.5;78.46;120.07
2024-08-17 08:00;10;19;69.49;78.17;52.74;96.55
2024-08-17 09:00;11;19;54.28;62.27;34.18;80.5
2024-08-17 10:00;12;19;46.93;48.87;16.76;63.41
2024-08-17 11:00;13;19;40.71;45.59;7.01;57.94
2024-08-17 12:00;14;19;39.43;46.97;8.62;59.74
2024-08-17 13:00;15;19;39.56;60.91;25.48;77.02
2024-08-17 14:00;16;19;59.09;79.92;45.73;96.52
2024-08-17 15:00;17;19;88.4;99.13;69.73;120.92
2024-08-17 16:00;18;19;119.68;121.04;95.78;147.27
2024-08-17 17:00;19;19;140.56;136.45;113.3;172.21
2024-08-17 18:00;20;19;149.18;127.38;104.5;164.05
2024-08-17 19:00;21;19;126.98;112.97;88.46;138.58
2024-08-17 20:00;22;19;116.7;109.65;87.67;131.1
2024-08-17 21:00;23;19;105.82;107.17;85.97;123.03
2024-08-17 22:00;0;19;111.82;104.12;84.74;123.42
2024-08-17 23:00;1;19;112.8;102.09;84.62;116.87
2024-08-18 00:00;2;19;106.17;104.61;90.15;116.55
2024-08-18 01:00;3;19;106.22;104.19;87.67;113.74
2024-08-18 02:00;4;19;104.75;104.19;84.22;112.79
2024-08-18 03:00;5;19;104.97;103.3;80.7;113.52
2024-08-18 04:00;6;19;99.53;100.02;73.94;112.32
2024-08-18 05:00;7;19;95.2;99.64;76.21;121.19
2024-08-18 06:00;8;19;88.2;107.73;86.2;133.31
2024-08-18 07:00;9;19;82.32;114.07;93.04;134.64
2024-08-18 08:00;10;19;72.12;107.74;82.3;126.11
2024-08-18 09:00;11;19;72.52;106.16;78.07;124.39
2024-08-18 10:00;12;19;66.03;104.92;72.81;119.46
2024-08-18 11:00;13;19;33.64;96.21;57.63;108.56
2024-08-18 12:00;14;19;17.72;90.18;51.83;102.95
2024-08-18 13:00;15;19;51.28;92.37;56.93;108.47
2024-08-18 14:00;16;19;69.86;94.22;60.03;110.83
2024-08-18 15:00;17;19;82.39;100.9;71.5;122.69
2024-08-18 16:00;18;19;93.85;109.5;84.23;135.72
2024-08-18 17:00;19;19;109.93;122.75;99.59;158.51
2024-08-18 18:00;20;19;115.68;122.12;99.24;158.8
2024-08-18 19:00;21;19;109.83;117.38;92.87;142.99
2024-08-18 20:00;22;19;111.4;114.51;92.53;135.96
2024-08-18 21:00;23;19;99.45;107.42;86.22;123.28
2024-08-18 22:00;0;19;97.39;104.59;85.21;123.88
2024-08-18 23:00;1;19;90.1;99.43;81.97;114.21
2024-08-19 00:00;2;19;88.7;83.79;69.33;95.73
2024-08-19 01:00;3;19;84.86;83.65;67.13;93.2
2024-08-19 02:00;4;19;84.5;87.9;67.92;96.5
2024-08-19 03:00;5;19;87.97;94.6;72.0;104.83
2024-08-19 04:00;6;19;129.0;139.17;113.09;151.46
2024-08-19 05:00;7;19;152.33;159.49;136.06;181.04
2024-08-19 06:00;8;19;129.6;129.53;107.99;155.11
2024-08-19 07:00;9;19;112.58;112.2;91.16;132.77
2024-08-19 08:00;10;19;96.9;90.71;65.28;109.09
2024-08-19 09:00;11;19;89.74;76.52;48.43;94.75
2024-08-19 10:00;12;19;84.38;75.71;43.61;90.26
2024-08-19 11:00;13;19;78.87;73.74;35.15;86.08
2024-08-19 12:00;14;19;80.21;73.91;35.56;86.68
2024-08-19 13:00;15;19;79.9;82.7;47.26;98.8
2024-08-19 14:00;16;19;84.05;100.71;66.52;117.31
2024-08-19 15:00;17;19;100.7;111.88;82.48;133.67
2024-08-19 16:00;18;19;113.97;136.54;111.27;162.76
2024-08-19 17:00;19;19;200.0;167.11;143.95;202.87
2024-08-19 18:00;20;19;203.83;171.55;148.67;208.23
2024-08-19 19:00;21;19;140.11;144.0;119.49;169.62
2024-08-19 20:00;22;19;100.82;119.18;97.2;140.62
2024-08-19 21:00;23;19;86.2;96.56;75.36;112.42
2024-08-19 22:00;0;19;93.6;93.0;73.63;112.3
2024-08-19 23:00;1;19;89.55;86.91;69.44;101.69
2024-08-20 00:00;2;19;88.5;86.33;71.87;98.27
2024-08-20 01:00;3;19;89.31;83.27;66.75;92.82
2024-08-20 02:00;4;19;86.19;84.1;64.12;92.7
2024-08-20 03:00;5;19;89.97;88.64;66.04;98.86
2024-08-20 04:00;6;19;123.06;120.2;94.12;132.5
2024-08-20 05:00;7;19;133.23;122.61;99.18;144.15
2024-08-20 06:00;8;19;122.97;101.06;79.52;126.64
2024-08-20 07:00;9;19;103.09;85.64;64.6;106.21
2024-08-20 08:00;10;19;75.01;72.87;47.44;91.25
2024-08-20 09:00;11;19;50.13;57.32;29.23;75.55
2024-08-20 10:00;12;19;37.69;57.77;25.66;72.31
2024-08-20 11:00;13;19;18.22;54.15;15.57;66.5
2024-08-20 12:00;14;19;20.36;63.85;25.5;76.62
2024-08-20 13:00;15;19;48.9;70.88;35.44;86.98
2024-08-20 14:00;16;19;82.15;83.98;49.79;100.58
2024-08-20 15:00;17;19;104.5;97.04;67.64;118.82
2024-08-20 16:00;18;19;118.07;121.28;96.02;147.51
2024-08-20 17:00;19;19;158.81;140.92;117.76;176.68
2024-08-20 18:00;20;19;154.71;135.05;112.17;171.72
2024-08-20 19:00;21;19;120.89;124.39;99.88;150.0
2024-08-20 20:00;22;19;103.82;103.28;81.3;124.72
2024-08-20 21:00;23;19;97.96;90.23;69.02;106.08
2024-08-20 22:00;0;19;87.36;83.03;63.66;102.33
2024-08-20 23:00;1;19;82.0;78.56;61.09;93.34
2024-08-21 00:00;2;19;65.93;77.69;63.23;89.63
2024-08-21 01:00;3;19;56.09;70.89;54.37;80.44
2024-08-21 02:00;4;19;60.42;66.79;46.82;75.39
2024-08-21 03:00;5;19;59.95;71.92;49.32;82.14
2024-08-21 04:00;6;19;81.3;104.03;77.95;116.32
2024-08-21 05:00;7;19;85.92;107.49;84.06;129.04
2024-08-21 06:00;8;19;87.38;89.7;68.17;115.28
2024-08-21 07:00;9;19;53.16;54.76;33.72;75.33
2024-08-21 08:00;10;19;0.16;6.85;-18.58;25.23
2024-08-21 09:00;11;19;-4.95;-1.85;-29.94;16.38
2024-08-21 10:00;12;19;-13.01;0.6;-31.51;15.14
2024-08-21 11:00;13;19;-20.32;2.34;-36.25;14.68
2024-08-21 12:00;14;19;-21.28;2.28;-36.07;15.05
2024-08-21 13:00;15;19;-16.05;3.75;-31.69;19.85
2024-08-21 14:00;16;19;-12.64;9.25;-24.94;25.85
2024-08-21 15:00;17;19;2.01;42.24;12.84;64.03
2024-08-21 16:00;18;19;67.26;90.21;64.95;116.44
2024-08-21 17:00;19;19;101.89;113.13;89.98;148.89
2024-08-21 18:00;20;19;140.35;120.97;98.09;157.64
2024-08-21 19:00;21;19;130.96;116.11;91.6;141.72
2024-08-21 20:00;22;19;103.42;97.12;75.14;118.56
2024-08-21 21:00;23;19;85.65;88.31;67.11;104.17
2024-08-21 22:00;0;19;78.94;81.31;61.93;100.6
2024-08-21 23:00;1;19;73.04;77.85;60.39;92.63
2024-08-22 00:00;2;19;80.46;64.91;50.45;76.85
2024-08-22 01:00;3;19;80.17;65.97;49.45;75.52
2024-08-22 02:00;4;19;70.23;72.11;52.13;80.7
2024-08-22 03:00;5;19;85.42;79.23;56.63;89.45
2024-08-22 04:00;6;19;99.95;105.75;79.67;118.05
2024-08-22 05:00;7;19;129.46;108.51;85.08;130.05
2024-08-22 06:00;8;19;113.05;85.12;63.58;110.69
2024-08-22 07:00;9;19;73.1;69.81;48.78;90.38
2024-08-22 08:00;10;19;14.8;37.24;11.8;55.61
2024-08-22 09:00;11;19;0.0;18.9;-9.19;37.13
2024-08-22 10:00;12;19;-0.38;12.43;-19.67;26.97
2024-08-22 11:00;13;19;-2.56;2.07;-36.51;14.42
2024-08-22 12:00;14;19;-1.51;1.56;-36.79;14.33
2024-08-22 13:00;15;19;-4.35;14.18;-21.26;30.28
2024-08-22 14:00;16;19;-0.09;32.48;-1.71;49.09
2024-08-22 15:00;17;19;24.89;60.18;30.78;81.96
2024-08-22 16:00;18;19;89.46;94.4;69.14;120.63
2024-08-22 17:00;19;19;112.74;107.69;84.53;143.45
2024-08-22 18:00;20;19;111.5;105.2;82.32;141.87
2024-08-22 19:00;21;19;109.99;96.61;72.1;122.22
2024-08-22 20:00;22;19;95.48;77.21;55.23;98.65
2024-08-22 21:00;23;19;79.22;70.17;48.96;86.02
2024-08-22 22:00;0;19;51.9;58.42;39.05;77.72
2024-08-22 23:00;1;19;45.87;54.89;37.42;69.66
2024-08-23 00:00;2;19;38.51;42.51;28.06;54.45
2024-08-23 01:00;3;19;26.36;41.11;24.59;50.66
2024-08-23 02:00;4;19;26.48;43.09;23.12;51.69
2024-08-23 03:00;5;19;30.59;57.2;34.6;67.43
2024-08-23 04:00;6;19;64.22;77.89;51.8;90.18
2024-08-23 05:00;7;19;60.63;92.73;69.3;114.28
2024-08-23 06:00;8;19;43.64;60.1;38.56;85.68
2024-08-23 07:00;9;19;4.06;25.14;4.1;45.71
2024-08-23 08:00;10;19;-0.01;-5.97;-31.41;12.41
2024-08-23 09:00;11;19;-3.97;-14.87;-42.96;3.36
2024-08-23 10:00;12;19;-9.54;-20.26;-52.37;-5.72
2024-08-23 11:00;13;19;-15.32;-24.61;-63.2;-12.26
2024-08-23 12:00;14;19;-16.55;-23.96;-62.31;-11.19
2024-08-23 13:00;15;19;-10.15;-21.33;-56.77;-5.23
2024-08-23 14:00;16;19;-9.18;-17.98;-52.17;-1.37
2024-08-23 15:00;17;19;-0.03;10.26;-19.14;32.04
2024-08-23 16:00;18;19;50.2;57.48;32.22;83.71
2024-08-23 17:00;19;19;99.53;95.01;71.85;130.77
2024-08-23 18:00;20;19;118.57;94.85;71.97;131.53
2024-08-23 19:00;21;19;123.15;101.34;76.83;126.95
2024-08-23 20:00;22;19;119.54;90.03;68.05;111.47
2024-08-23 21:00;23;19;100.5;79.53;58.33;95.39
2024-08-23 22:00;0;19;110.45;80.53;61.15;99.82
2024-08-23 23:00;1;19;103.78;75.9;58.44;90.68
2024-08-24 00:00;2;19;100.42;96.58;82.13;108.52
2024-08-24 01:00;3;19;100.28;95.66;79.13;105.21
2024-08-24 02:00;4;19;100.9;95.47;75.5;104.07
2024-08-24 03:00;5;19;105.4;95.47;72.87;105.69
2024-08-24 04:00;6;19;101.02;91.62;65.54;103.92
2024-08-24 05:00;7;19;102.23;82.27;58.84;103.81
