timestamp_utc,wind_offshore_forecast_mw
2025-05-24 07:30:00+00:00,1560.87
2025-05-24 07:45:00+00:00,1627.23
2025-05-24 08:00:00+00:00,1318.25
2025-05-24 08:15:00+00:00,1348.98
2025-05-24 08:30:00+00:00,1380.7
2025-05-24 08:45:00+00:00,1408.39
2025-05-24 09:00:00+00:00,1435.38
2025-05-24 09:15:00+00:00,1452.77
2025-05-24 09:30:00+00:00,1466.16
2025-05-24 09:45:00+00:00,1483.95
2025-05-24 10:00:00+00:00,1495.36
2025-05-24 10:15:00+00:00,1498.4
2025-05-24 10:30:00+00:00,1499.43
2025-05-24 10:45:00+00:00,1497.22
2025-05-24 11:00:00+00:00,1491.52
2025-05-24 11:15:00+00:00,1488.82
2025-05-24 11:30:00+00:00,1552.09
2025-05-24 11:45:00+00:00,1553.35
2025-05-24 12:00:00+00:00,1552.38
2025-05-24 12:15:00+00:00,1569.94
2025-05-24 12:30:00+00:00,1593.53
2025-05-24 12:45:00+00:00,1610.23
2025-05-24 13:00:00+00:00,1629.05
2025-05-24 13:15:00+00:00,1651.95
2025-05-24 13:30:00+00:00,1676.88
2025-05-24 13:45:00+00:00,1706.92
2025-05-24 14:00:00+00:00,1991.5
2025-05-24 14:15:00+00:00,2037.61
2025-05-24 14:30:00+00:00,2076.8
2025-05-24 14:45:00+00:00,2100.0
2025-05-24 15:00:00+00:00,2783.14
2025-05-24 15:15:00+00:00,2869.27
2025-05-24 15:30:00+00:00,2959.42
2025-05-24 15:45:00+00:00,3041.56
2025-05-24 16:00:00+00:00,3099.68
2025-05-24 16:15:00+00:00,3188.2
2025-05-24 16:30:00+00:00,3282.73
2025-05-24 16:45:00+00:00,3364.35
2025-05-24 17:00:00+00:00,3433.88
2025-05-24 17:15:00+00:00,3511.87
2025-05-24 17:30:00+00:00,3590.85
2025-05-24 17:45:00+00:00,3658.41
2025-05-24 18:00:00+00:00,3719.43
2025-05-24 18:15:00+00:00,3754.63
2025-05-24 18:30:00+00:00,3787.83
2025-05-24 18:45:00+00:00,3821.43
2025-05-24 19:00:00+00:00,3831.88
2025-05-24 19:15:00+00:00,3834.53
2025-05-24 19:30:00+00:00,3823.19
2025-05-24 19:45:00+00:00,3875.52
2025-05-24 20:00:00+00:00,3860.79
2025-05-24 20:15:00+00:00,3859.98
2025-05-24 20:30:00+00:00,3854.18
2025-05-24 20:45:00+00:00,3859.7
2025-05-24 21:00:00+00:00,3851.7
2025-05-24 21:15:00+00:00,3840.02
2025-05-24 21:30:00+00:00,3833.36
2025-05-24 21:45:00+00:00,3816.53
2025-05-24 22:00:00+00:00,4188.17
2025-05-24 22:15:00+00:00,4233.8
2025-05-24 22:30:00+00:00,4277.44
2025-05-24 22:45:00+00:00,4322.17
2025-05-24 23:00:00+00:00,4376.65
2025-05-24 23:15:00+00:00,4361.83
2025-05-24 23:30:00+00:00,4348.01
2025-05-24 23:45:00+00:00,4331.79
2025-05-25 00:00:00+00:00,4316.93
2025-05-25 00:15:00+00:00,4310.88
2025-05-25 00:30:00+00:00,4303.8
2025-05-25 00:45:00+00:00,4299.75
2025-05-25 01:00:00+00:00,4303.84
2025-05-25 01:15:00+00:00,4574.47
2025-05-25 01:30:00+00:00,4597.08
2025-05-25 01:45:00+00:00,4617.59
2025-05-25 02:00:00+00:00,4651.11
2025-05-25 02:15:00+00:00,4708.13
2025-05-25 02:30:00+00:00,4770.14
2025-05-25 02:45:00+00:00,4824.01
2025-05-25 03:00:00+00:00,4892.18
2025-05-25 03:15:00+00:00,4984.96
2025-05-25 03:30:00+00:00,5078.71
2025-05-25 03:45:00+00:00,5169.02
2025-05-25 04:00:00+00:00,5273.19
2025-05-25 04:15:00+00:00,5406.36
2025-05-25 04:30:00+00:00,5528.55
2025-05-25 04:45:00+00:00,5657.21
2025-05-25 05:00:00+00:00,5687.01
2025-05-25 05:15:00+00:00,5748.8
2025-05-25 05:30:00+00:00,5841.56
2025-05-25 05:45:00+00:00,5930.87
2025-05-25 06:00:00+00:00,5997.84
2025-05-25 06:15:00+00:00,6036.53
2025-05-25 06:30:00+00:00,6071.68
2025-05-25 06:45:00+00:00,6108.2
2025-05-25 07:00:00+00:00,6006.6
2025-05-25 07:15:00+00:00,5999.71
2025-05-25 07:30:00+00:00,5990.82
2025-05-25 07:45:00+00:00,5984.14
2025-05-25 08:00:00+00:00,4613.78
2025-05-25 08:15:00+00:00,4588.63
2025-05-25 08:30:00+00:00,4565.49
2025-05-25 08:45:00+00:00,4537.34
2025-05-25 09:00:00+00:00,4513.14
2025-05-25 09:15:00+00:00,4493.5
2025-05-25 09:30:00+00:00,4470.84
2025-05-25 09:45:00+00:00,4448.16
2025-05-25 10:00:00+00:00,4433.7
2025-05-25 10:15:00+00:00,4419.11
2025-05-25 10:30:00+00:00,4405.51
2025-05-25 10:45:00+00:00,4394.34
2025-05-25 11:00:00+00:00,4386.64
2025-05-25 11:15:00+00:00,4381.78
2025-05-25 11:30:00+00:00,4305.92
2025-05-25 11:45:00+00:00,4304.04
2025-05-25 12:00:00+00:00,4297.07
2025-05-25 12:15:00+00:00,4251.42
2025-05-25 12:30:00+00:00,4251.79
2025-05-25 12:45:00+00:00,4253.48
2025-05-25 13:00:00+00:00,4250.41
2025-05-25 13:15:00+00:00,4241.06
2025-05-25 13:30:00+00:00,4144.71
2025-05-25 13:45:00+00:00,4136.86
2025-05-25 14:00:00+00:00,4549.35
2025-05-25 14:15:00+00:00,4524.93
2025-05-25 14:30:00+00:00,4510.72
2025-05-25 14:45:00+00:00,4491.99
2025-05-25 15:00:00+00:00,5109.0
2025-05-25 15:15:00+00:00,5034.77
2025-05-25 15:30:00+00:00,4980.56
2025-05-25 15:45:00+00:00,5066.04
2025-05-25 16:00:00+00:00,5009.33
2025-05-25 16:15:00+00:00,4951.16
2025-05-25 16:30:00+00:00,4886.98
2025-05-25 16:45:00+00:00,4827.92
2025-05-25 17:00:00+00:00,4760.07
2025-05-25 17:15:00+00:00,4688.11
2025-05-25 17:30:00+00:00,4700.14
2025-05-25 17:45:00+00:00,4624.18
2025-05-25 18:00:00+00:00,4547.01
2025-05-25 18:15:00+00:00,4501.48
2025-05-25 18:30:00+00:00,4414.96
2025-05-25 18:45:00+00:00,4318.97
2025-05-25 19:00:00+00:00,4239.89
2025-05-25 19:15:00+00:00,4186.84
2025-05-25 19:30:00+00:00,4122.8
2025-05-25 19:45:00+00:00,4075.99
2025-05-25 20:00:00+00:00,4054.37
2025-05-25 20:15:00+00:00,4029.39
2025-05-25 20:30:00+00:00,4007.4
2025-05-25 20:45:00+00:00,3985.28
2025-05-25 21:00:00+00:00,3973.96
2025-05-25 21:15:00+00:00,3998.97
2025-05-25 21:30:00+00:00,4021.01
2025-05-25 21:45:00+00:00,4046.08
2025-05-25 22:00:00+00:00,3349.63
2025-05-25 22:15:00+00:00,3429.02
2025-05-25 22:30:00+00:00,3504.42
2025-05-25 22:45:00+00:00,3576.31
2025-05-25 23:00:00+00:00,3655.89
2025-05-25 23:15:00+00:00,3735.73
2025-05-25 23:30:00+00:00,3807.57
2025-05-25 23:45:00+00:00,3887.92
2025-05-26 00:00:00+00:00,3954.79
2025-05-26 00:15:00+00:00,4012.23
2025-05-26 00:30:00+00:00,4064.65
2025-05-26 00:45:00+00:00,4118.21
2025-05-26 01:00:00+00:00,4162.11
2025-05-26 01:15:00+00:00,4184.04
2025-05-26 01:30:00+00:00,4205.98
2025-05-26 01:45:00+00:00,4221.8
2025-05-26 02:00:00+00:00,4218.59
2025-05-26 02:15:00+00:00,4178.95
2025-05-26 02:30:00+00:00,4137.3
2025-05-26 02:45:00+00:00,4100.45
2025-05-26 03:00:00+00:00,4049.67
2025-05-26 03:15:00+00:00,3991.27
2025-05-26 03:30:00+00:00,3928.89
2025-05-26 03:45:00+00:00,3863.75
2025-05-26 04:00:00+00:00,3771.66
2025-05-26 04:15:00+00:00,3694.17
2025-05-26 04:30:00+00:00,3623.71
2025-05-26 04:45:00+00:00,3536.56
2025-05-26 05:00:00+00:00,3463.68
2025-05-26 05:15:00+00:00,3418.65
2025-05-26 05:30:00+00:00,3359.64
2025-05-26 05:45:00+00:00,3304.02
2025-05-26 06:00:00+00:00,3257.75
2025-05-26 06:15:00+00:00,3263.11
2025-05-26 06:30:00+00:00,3220.95
2025-05-26 06:45:00+00:00,3134.3
2025-05-26 07:00:00+00:00,3127.94
2025-05-26 07:15:00+00:00,3139.6
2025-05-26 07:30:00+00:00,3143.26
2025-05-26 07:45:00+00:00,3149.07
2025-05-26 08:00:00+00:00,3093.05
2025-05-26 08:15:00+00:00,3112.79
2025-05-26 08:30:00+00:00,3124.56
2025-05-26 08:45:00+00:00,3138.15
2025-05-26 09:00:00+00:00,3157.21
2025-05-26 09:15:00+00:00,3195.15
2025-05-26 09:30:00+00:00,3226.13
2025-05-26 09:45:00+00:00,3260.06
2025-05-26 10:00:00+00:00,3286.01
2025-05-26 10:15:00+00:00,3323.51
2025-05-26 10:30:00+00:00,3354.99
2025-05-26 10:45:00+00:00,3386.37
2025-05-26 11:00:00+00:00,3417.21
2025-05-26 11:15:00+00:00,3450.15
2025-05-26 11:30:00+00:00,3587.1
2025-05-26 11:45:00+00:00,3620.29
2025-05-26 12:00:00+00:00,3662.37
2025-05-26 12:15:00+00:00,3705.08
2025-05-26 12:30:00+00:00,3741.78
2025-05-26 12:45:00+00:00,3777.59
2025-05-26 13:00:00+00:00,3817.62
2025-05-26 13:15:00+00:00,3866.52
2025-05-26 13:30:00+00:00,3909.43
2025-05-26 13:45:00+00:00,3946.99
2025-05-26 14:00:00+00:00,3967.24
2025-05-26 14:15:00+00:00,3970.34
2025-05-26 14:30:00+00:00,3966.45
2025-05-26 14:45:00+00:00,3971.07
2025-05-26 15:00:00+00:00,3957.34
2025-05-26 15:15:00+00:00,4116.09
2025-05-26 15:30:00+00:00,4075.84
2025-05-26 15:45:00+00:00,3966.79
2025-05-26 16:00:00+00:00,3915.08
2025-05-26 16:15:00+00:00,3902.15
2025-05-26 16:30:00+00:00,3886.23
2025-05-26 16:45:00+00:00,3942.22
2025-05-26 17:00:00+00:00,3899.96
2025-05-26 17:15:00+00:00,3898.62
2025-05-26 17:30:00+00:00,3900.26
2025-05-26 17:45:00+00:00,3898.39
2025-05-26 18:00:00+00:00,3911.6
2025-05-26 18:15:00+00:00,3998.78
2025-05-26 18:30:00+00:00,4074.97
2025-05-26 18:45:00+00:00,4150.17
2025-05-26 19:00:00+00:00,4239.72
2025-05-26 19:15:00+00:00,4350.22
2025-05-26 19:30:00+00:00,4454.75
2025-05-26 19:45:00+00:00,4558.63
2025-05-26 20:00:00+00:00,4645.4
2025-05-26 20:15:00+00:00,4763.1
2025-05-26 20:30:00+00:00,4889.81
2025-05-26 20:45:00+00:00,5010.53
2025-05-26 21:00:00+00:00,5106.43
2025-05-26 21:15:00+00:00,5212.88
2025-05-26 21:30:00+00:00,5259.31
2025-05-26 21:45:00+00:00,5359.01
2025-05-26 22:00:00+00:00,5186.4
2025-05-26 22:15:00+00:00,5310.6
2025-05-26 22:30:00+00:00,5421.8
2025-05-26 22:45:00+00:00,5514.66
2025-05-26 23:00:00+00:00,5575.9
2025-05-26 23:15:00+00:00,5636.88
2025-05-26 23:30:00+00:00,5688.87
2025-05-26 23:45:00+00:00,5743.24
2025-05-27 00:00:00+00:00,5786.13
2025-05-27 00:15:00+00:00,5819.16
2025-05-27 00:30:00+00:00,5856.16
2025-05-27 00:45:00+00:00,5884.21
2025-05-27 01:00:00+00:00,5901.43
2025-05-27 01:15:00+00:00,5862.07
2025-05-27 01:30:00+00:00,5844.67
2025-05-27 01:45:00+00:00,5834.99
2025-05-27 02:00:00+00:00,5808.98
2025-05-27 02:15:00+00:00,5779.21
2025-05-27 02:30:00+00:00,5747.43
2025-05-27 02:45:00+00:00,5707.22
2025-05-27 03:00:00+00:00,5677.22
2025-05-27 03:15:00+00:00,5344.58
2025-05-27 03:30:00+00:00,5203.94
2025-05-27 03:45:00+00:00,5171.41
2025-05-27 04:00:00+00:00,5103.95
2025-05-27 04:15:00+00:00,5105.61
2025-05-27 04:30:00+00:00,5105.26
2025-05-27 04:45:00+00:00,5098.06
2025-05-27 05:00:00+00:00,5098.06
2025-05-27 05:15:00+00:00,5096.71
2025-05-27 05:30:00+00:00,5099.38
2025-05-27 05:45:00+00:00,5104.31
2025-05-27 06:00:00+00:00,5090.69
2025-05-27 06:15:00+00:00,5071.12
2025-05-27 06:30:00+00:00,5047.62
2025-05-27 06:45:00+00:00,5021.13
2025-05-27 07:00:00+00:00,4977.91
2025-05-27 07:15:00+00:00,4941.19
2025-05-27 07:30:00+00:00,4908.48
2025-05-27 07:45:00+00:00,4876.16
2025-05-27 08:00:00+00:00,4834.81
2025-05-27 08:15:00+00:00,4795.09
2025-05-27 08:30:00+00:00,4744.39
2025-05-27 08:45:00+00:00,4702.29
2025-05-27 09:00:00+00:00,4643.07
2025-05-27 09:15:00+00:00,4590.27
2025-05-27 09:30:00+00:00,4533.45
2025-05-27 09:45:00+00:00,4475.92
2025-05-27 10:00:00+00:00,4399.19
2025-05-27 10:15:00+00:00,4319.95
2025-05-27 10:30:00+00:00,4241.73
2025-05-27 10:45:00+00:00,4156.6
2025-05-27 11:00:00+00:00,4069.93
2025-05-27 11:15:00+00:00,3935.3
2025-05-27 11:30:00+00:00,3774.66
2025-05-27 11:45:00+00:00,3671.95
2025-05-27 12:00:00+00:00,3587.09
2025-05-27 12:15:00+00:00,3429.74
2025-05-27 12:30:00+00:00,3354.4
2025-05-27 12:45:00+00:00,3263.73
2025-05-27 13:00:00+00:00,3189.57
2025-05-27 13:15:00+00:00,3135.59
2025-05-27 13:30:00+00:00,3081.61
2025-05-27 13:45:00+00:00,3035.17
2025-05-27 14:00:00+00:00,2993.21
2025-05-27 14:15:00+00:00,2963.3
2025-05-27 14:30:00+00:00,2934.94
2025-05-27 14:45:00+00:00,2935.59
2025-05-27 15:00:00+00:00,2929.81
2025-05-27 15:15:00+00:00,2878.57
2025-05-27 15:30:00+00:00,2831.31
2025-05-27 15:45:00+00:00,2807.96
2025-05-27 16:00:00+00:00,2746.73
2025-05-27 16:15:00+00:00,2676.92
2025-05-27 16:30:00+00:00,2612.1
2025-05-27 16:45:00+00:00,2546.25
2025-05-27 17:00:00+00:00,2467.61
2025-05-27 17:15:00+00:00,2404.35
2025-05-27 17:30:00+00:00,2336.08
2025-05-27 17:45:00+00:00,2269.15
2025-05-27 18:00:00+00:00,2204.13
2025-05-27 18:15:00+00:00,2177.03
2025-05-27 18:30:00+00:00,2148.94
2025-05-27 18:45:00+00:00,2126.64
2025-05-27 19:00:00+00:00,2107.83
2025-05-27 19:15:00+00:00,2091.27
2025-05-27 19:30:00+00:00,2066.68
2025-05-27 19:45:00+00:00,2048.27
2025-05-27 20:00:00+00:00,2050.52
2025-05-27 20:15:00+00:00,2104.96
2025-05-27 20:30:00+00:00,2146.37
2025-05-27 20:45:00+00:00,2193.87
2025-05-27 21:00:00+00:00,2257.92
2025-05-27 21:15:00+00:00,2395.74
2025-05-27 21:30:00+00:00,2529.52
2025-05-27 21:45:00+00:00,2657.45
2025-05-27 22:00:00+00:00,1963.98
2025-05-27 22:15:00+00:00,2119.13
2025-05-27 22:30:00+00:00,2276.27
2025-05-27 22:45:00+00:00,2441.57
2025-05-27 23:00:00+00:00,2590.47
2025-05-27 23:15:00+00:00,2725.12
2025-05-27 23:30:00+00:00,2846.8
2025-05-27 23:45:00+00:00,2970.31
2025-05-28 00:00:00+00:00,3084.22
2025-05-28 00:15:00+00:00,3153.16
2025-05-28 00:30:00+00:00,3216.1
2025-05-28 00:45:00+00:00,3279.75
2025-05-28 01:00:00+00:00,3314.19
2025-05-28 01:15:00+00:00,3284.04
2025-05-28 01:30:00+00:00,3259.88
2025-05-28 01:45:00+00:00,3236.18
2025-05-28 02:00:00+00:00,3189.42
2025-05-28 02:15:00+00:00,3143.26
2025-05-28 02:30:00+00:00,3102.08
2025-05-28 02:45:00+00:00,3057.12
2025-05-28 03:00:00+00:00,3028.11
2025-05-28 03:15:00+00:00,3018.55
2025-05-28 03:30:00+00:00,3005.01
2025-05-28 03:45:00+00:00,2992.99
2025-05-28 04:00:00+00:00,2978.23
2025-05-28 04:15:00+00:00,2997.04
2025-05-28 04:30:00+00:00,3015.85
2025-05-28 04:45:00+00:00,3028.26
2025-05-28 05:00:00+00:00,3022.77
2025-05-28 05:15:00+00:00,2998.55
2025-05-28 05:30:00+00:00,2976.33
2025-05-28 05:45:00+00:00,2950.29
2025-05-28 06:00:00+00:00,2925.38
2025-05-28 06:15:00+00:00,2891.83
2025-05-28 06:30:00+00:00,2854.62
2025-05-28 06:45:00+00:00,2820.76
2025-05-28 07:00:00+00:00,2780.13
2025-05-28 07:15:00+00:00,2731.06
2025-05-28 07:30:00+00:00,2684.99
2025-05-28 07:45:00+00:00,2612.39
2025-05-28 08:00:00+00:00,2539.66
2025-05-28 08:15:00+00:00,2454.86
2025-05-28 08:30:00+00:00,2367.07
2025-05-28 08:45:00+00:00,2181.36
2025-05-28 09:00:00+00:00,2101.17
2025-05-28 09:15:00+00:00,2023.13
2025-05-28 09:30:00+00:00,1944.09
2025-05-28 09:45:00+00:00,1869.5
2025-05-28 10:00:00+00:00,1810.77
2025-05-28 10:15:00+00:00,1783.89
2025-05-28 10:30:00+00:00,1751.03
2025-05-28 10:45:00+00:00,1728.11
2025-05-28 11:00:00+00:00,1710.82
2025-05-28 11:15:00+00:00,1717.86
2025-05-28 11:30:00+00:00,1719.91
2025-05-28 11:45:00+00:00,1719.05
2025-05-28 12:00:00+00:00,1742.16
2025-05-28 12:15:00+00:00,1790.89
2025-05-28 12:30:00+00:00,1835.65
2025-05-28 12:45:00+00:00,1884.52
2025-05-28 13:00:00+00:00,1941.3
2025-05-28 13:15:00+00:00,2024.17
2025-05-28 13:30:00+00:00,2113.05
2025-05-28 13:45:00+00:00,2197.12
2025-05-28 14:00:00+00:00,2290.6
2025-05-28 14:15:00+00:00,2370.23
2025-05-28 14:30:00+00:00,2452.49
2025-05-28 14:45:00+00:00,2533.52
2025-05-28 15:00:00+00:00,2612.06
2025-05-28 15:15:00+00:00,2659.45
2025-05-28 15:30:00+00:00,2719.84
2025-05-28 15:45:00+00:00,2772.46
2025-05-28 16:00:00+00:00,2824.65
2025-05-28 16:15:00+00:00,2933.64
2025-05-28 16:30:00+00:00,2971.65
2025-05-28 16:45:00+00:00,3002.41
2025-05-28 17:00:00+00:00,3012.44
2025-05-28 17:15:00+00:00,3004.57
2025-05-28 17:30:00+00:00,3003.71
2025-05-28 17:45:00+00:00,3001.81
2025-05-28 18:00:00+00:00,2987.77
2025-05-28 18:15:00+00:00,2963.95
2025-05-28 18:30:00+00:00,2937.15
2025-05-28 18:45:00+00:00,2912.68
2025-05-28 19:00:00+00:00,2883.21
2025-05-28 19:15:00+00:00,2827.98
2025-05-28 19:30:00+00:00,2775.75
2025-05-28 19:45:00+00:00,2718.9
2025-05-28 20:00:00+00:00,2658.51
2025-05-28 20:15:00+00:00,2584.0
2025-05-28 20:30:00+00:00,2511.46
2025-05-28 20:45:00+00:00,2437.11
2025-05-28 21:00:00+00:00,2370.08
2025-05-28 21:15:00+00:00,2317.3
2025-05-28 21:30:00+00:00,2262.54
2025-05-28 21:45:00+00:00,2208.27
2025-05-28 22:00:00+00:00,2055.38
2025-05-28 22:15:00+00:00,2010.27
2025-05-28 22:30:00+00:00,1959.14
2025-05-28 22:45:00+00:00,1918.67
2025-05-28 23:00:00+00:00,1871.47
2025-05-28 23:15:00+00:00,1821.47
2025-05-28 23:30:00+00:00,1772.5
2025-05-28 23:45:00+00:00,1722.1
2025-05-29 00:00:00+00:00,1672.26
2025-05-29 00:15:00+00:00,1619.59
2025-05-29 00:30:00+00:00,1567.94
2025-05-29 00:45:00+00:00,1517.46
2025-05-29 01:00:00+00:00,1475.62
2025-05-29 01:15:00+00:00,1430.25
2025-05-29 01:30:00+00:00,1387.91
2025-05-29 01:45:00+00:00,1345.38
2025-05-29 02:00:00+00:00,1311.99
2025-05-29 02:15:00+00:00,1286.74
2025-05-29 02:30:00+00:00,1263.51
2025-05-29 02:45:00+00:00,1235.21
2025-05-29 03:00:00+00:00,1204.59
2025-05-29 03:15:00+00:00,1168.06
2025-05-29 03:30:00+00:00,1133.57
2025-05-29 03:45:00+00:00,1095.6
2025-05-29 04:00:00+00:00,1069.32
2025-05-29 04:15:00+00:00,1057.89
2025-05-29 04:30:00+00:00,1043.45
2025-05-29 04:45:00+00:00,1026.81
2025-05-29 05:00:00+00:00,1015.91
2025-05-29 05:15:00+00:00,1011.23
2025-05-29 05:30:00+00:00,1008.58
2025-05-29 05:45:00+00:00,1000.11
2025-05-29 06:00:00+00:00,1006.8
2025-05-29 06:15:00+00:00,1024.56
2025-05-29 06:30:00+00:00,1038.41
2025-05-29 06:45:00+00:00,1056.75
2025-05-29 07:00:00+00:00,1093.89
2025-05-29 07:15:00+00:00,1162.74
2025-05-29 07:30:00+00:00,1234.57
2025-05-29 07:45:00+00:00,1302.79
2025-05-29 08:00:00+00:00,1379.32
2025-05-29 08:15:00+00:00,1477.8
2025-05-29 08:30:00+00:00,1569.3
2025-05-29 08:45:00+00:00,1663.86
2025-05-29 09:00:00+00:00,1763.99
2025-05-29 09:15:00+00:00,1881.85
2025-05-29 09:30:00+00:00,1993.69
2025-05-29 09:45:00+00:00,2107.34
2025-05-29 10:00:00+00:00,2228.45
2025-05-29 10:15:00+00:00,2365.76
2025-05-29 10:30:00+00:00,2583.09
2025-05-29 10:45:00+00:00,2720.5
2025-05-29 11:00:00+00:00,2859.17
2025-05-29 11:15:00+00:00,3005.36
2025-05-29 11:30:00+00:00,3152.53
2025-05-29 11:45:00+00:00,3283.95
2025-05-29 12:00:00+00:00,3440.71
2025-05-29 12:15:00+00:00,3611.21
2025-05-29 12:30:00+00:00,3930.7
2025-05-29 12:45:00+00:00,4097.42
2025-05-29 13:00:00+00:00,4259.8
2025-05-29 13:15:00+00:00,4434.03
2025-05-29 13:30:00+00:00,4595.25
2025-05-29 13:45:00+00:00,4875.05
2025-05-29 14:00:00+00:00,5026.22
2025-05-29 14:15:00+00:00,5138.27
2025-05-29 14:30:00+00:00,5251.36
2025-05-29 14:45:00+00:00,5362.69
2025-05-29 15:00:00+00:00,5439.71
2025-05-29 15:15:00+00:00,5497.56
2025-05-29 15:30:00+00:00,5550.42
2025-05-29 15:45:00+00:00,5577.49
2025-05-29 16:00:00+00:00,5584.95
2025-05-29 16:15:00+00:00,5576.87
2025-05-29 16:30:00+00:00,5566.75
2025-05-29 16:45:00+00:00,5546.93
2025-05-29 17:00:00+00:00,5513.66
2025-05-29 17:15:00+00:00,5478.34
2025-05-29 17:30:00+00:00,5437.01
2025-05-29 17:45:00+00:00,5394.37
2025-05-29 18:00:00+00:00,5353.31
2025-05-29 18:15:00+00:00,5306.12
2025-05-29 18:30:00+00:00,5226.93
2025-05-29 18:45:00+00:00,5176.89
2025-05-29 19:00:00+00:00,5133.68
2025-05-29 19:15:00+00:00,4942.75
2025-05-29 19:30:00+00:00,4890.81
2025-05-29 19:45:00+00:00,4847.27
2025-05-29 20:00:00+00:00,4788.01
2025-05-29 20:15:00+00:00,4766.06
2025-05-29 20:30:00+00:00,4713.11
2025-05-29 20:45:00+00:00,4692.19
2025-05-29 21:00:00+00:00,4681.73
2025-05-29 21:15:00+00:00,4696.06
2025-05-29 21:30:00+00:00,4712.37
2025-05-29 21:45:00+00:00,4728.35
2025-05-29 22:00:00+00:00,4629.94
2025-05-29 22:15:00+00:00,4667.21
2025-05-29 22:30:00+00:00,4706.48
2025-05-29 22:45:00+00:00,4747.02
2025-05-29 23:00:00+00:00,4782.61
2025-05-29 23:15:00+00:00,4811.3
2025-05-29 23:30:00+00:00,4842.0
2025-05-29 23:45:00+00:00,4870.22
2025-05-30 00:00:00+00:00,4892.21
2025-05-30 00:15:00+00:00,4916.77
2025-05-30 00:30:00+00:00,4936.34
2025-05-30 00:45:00+00:00,4954.21
2025-05-30 01:00:00+00:00,4978.23
2025-05-30 01:15:00+00:00,5056.51
2025-05-30 01:30:00+00:00,5080.79
2025-05-30 01:45:00+00:00,5099.26
2025-05-30 02:00:00+00:00,5104.51
2025-05-30 02:15:00+00:00,5105.73
2025-05-30 02:30:00+00:00,5105.93
2025-05-30 02:45:00+00:00,5097.93
2025-05-30 03:00:00+00:00,5085.8
2025-05-30 03:15:00+00:00,5062.48
2025-05-30 03:30:00+00:00,5040.16
2025-05-30 03:45:00+00:00,5021.18
2025-05-30 04:00:00+00:00,4993.66
2025-05-30 04:15:00+00:00,4969.51
2025-05-30 04:30:00+00:00,4942.36
2025-05-30 04:45:00+00:00,4917.45
2025-05-30 05:00:00+00:00,4898.41
2025-05-30 05:15:00+00:00,4881.09
2025-05-30 05:30:00+00:00,4869.78
2025-05-30 05:45:00+00:00,4854.26
2025-05-30 06:00:00+00:00,4844.93
2025-05-30 06:15:00+00:00,4846.97
2025-05-30 06:30:00+00:00,4845.02
2025-05-30 06:45:00+00:00,4845.15
2025-05-30 07:00:00+00:00,4859.84
2025-05-30 07:15:00+00:00,4907.5
2025-05-30 07:30:00+00:00,4953.17
2025-05-30 07:45:00+00:00,4687.8
2025-05-30 08:00:00+00:00,4723.63
2025-05-30 08:15:00+00:00,4745.08
2025-05-30 08:30:00+00:00,4717.55
2025-05-30 08:45:00+00:00,4725.77
2025-05-30 09:00:00+00:00,3669.77
2025-05-30 09:15:00+00:00,3674.71
2025-05-30 09:30:00+00:00,3680.64
2025-05-30 09:45:00+00:00,3681.07
2025-05-30 10:00:00+00:00,3684.06
2025-05-30 10:15:00+00:00,3683.71
2025-05-30 10:30:00+00:00,3653.33
2025-05-30 10:45:00+00:00,3653.63
2025-05-30 11:00:00+00:00,3653.92
2025-05-30 11:15:00+00:00,3653.13
2025-05-30 11:30:00+00:00,3656.35
2025-05-30 11:45:00+00:00,3654.62
2025-05-30 12:00:00+00:00,3663.33
2025-05-30 12:15:00+00:00,3671.32
2025-05-30 12:30:00+00:00,3686.34
2025-05-30 12:45:00+00:00,3698.29
2025-05-30 13:00:00+00:00,3705.27
2025-05-30 13:15:00+00:00,3716.41
2025-05-30 13:30:00+00:00,3724.56
2025-05-30 13:45:00+00:00,3730.95
2025-05-30 14:00:00+00:00,3741.05
2025-05-30 14:15:00+00:00,3743.37
2025-05-30 14:30:00+00:00,3749.59
2025-05-30 14:45:00+00:00,3750.77
2025-05-30 15:00:00+00:00,4704.05
2025-05-30 15:15:00+00:00,4691.16
2025-05-30 15:30:00+00:00,4945.3
2025-05-30 15:45:00+00:00,4932.47
2025-05-30 16:00:00+00:00,4916.79
2025-05-30 16:15:00+00:00,4925.83
2025-05-30 16:30:00+00:00,4901.86
2025-05-30 16:45:00+00:00,4874.93
2025-05-30 17:00:00+00:00,4838.07
2025-05-30 17:15:00+00:00,4811.57
2025-05-30 17:30:00+00:00,4771.08
2025-05-30 17:45:00+00:00,4726.14
2025-05-30 18:00:00+00:00,4686.2
2025-05-30 18:15:00+00:00,4634.45
2025-05-30 18:30:00+00:00,4625.68
2025-05-30 18:45:00+00:00,4559.83
2025-05-30 19:00:00+00:00,4527.03
2025-05-30 19:15:00+00:00,4474.26
2025-05-30 19:30:00+00:00,4422.49
2025-05-30 19:45:00+00:00,4363.89
2025-05-30 20:00:00+00:00,4319.0
2025-05-30 20:15:00+00:00,4281.52
2025-05-30 20:30:00+00:00,4244.01
2025-05-30 20:45:00+00:00,4200.27
2025-05-30 21:00:00+00:00,4148.46
2025-05-30 21:15:00+00:00,4088.26
2025-05-30 21:30:00+00:00,4023.06
2025-05-30 21:45:00+00:00,3957.3
2025-05-30 22:00:00+00:00,3027.26
