timestamp_utc,wind_onshore_forecast_mw
2025-09-19 11:45:00+00:00,6457.49
2025-09-19 12:00:00+00:00,6394.17
2025-09-19 12:15:00+00:00,6288.78
2025-09-19 12:30:00+00:00,6146.37
2025-09-19 12:45:00+00:00,5983.57
2025-09-19 13:00:00+00:00,5804.38
2025-09-19 13:15:00+00:00,5611.73
2025-09-19 13:30:00+00:00,5418.08
2025-09-19 13:45:00+00:00,5218.72
2025-09-19 14:00:00+00:00,5035.58
2025-09-19 14:15:00+00:00,4857.52
2025-09-19 14:30:00+00:00,4683.72
2025-09-19 14:45:00+00:00,4504.43
2025-09-19 15:00:00+00:00,4323.68
2025-09-19 15:15:00+00:00,4226.38
2025-09-19 15:30:00+00:00,4139.38
2025-09-19 15:45:00+00:00,4049.78
2025-09-19 16:00:00+00:00,4061.06
2025-09-19 16:15:00+00:00,4363.96
2025-09-19 16:30:00+00:00,4714.71
2025-09-19 16:45:00+00:00,5096.98
2025-09-19 17:00:00+00:00,5522.43
2025-09-19 17:15:00+00:00,6184.22
2025-09-19 17:30:00+00:00,6862.16
2025-09-19 17:45:00+00:00,7531.07
2025-09-19 18:00:00+00:00,8205.79
2025-09-19 18:15:00+00:00,8882.62
2025-09-19 18:30:00+00:00,9590.65
2025-09-19 18:45:00+00:00,10300.35
2025-09-19 19:00:00+00:00,10921.85
2025-09-19 19:15:00+00:00,11550.61
2025-09-19 19:30:00+00:00,12205.57
2025-09-19 19:45:00+00:00,12867.45
2025-09-19 20:00:00+00:00,13344.32
2025-09-19 20:15:00+00:00,13892.15
2025-09-19 20:30:00+00:00,14429.88
2025-09-19 20:45:00+00:00,14940.82
2025-09-19 21:00:00+00:00,15401.47
2025-09-19 21:15:00+00:00,15725.25
2025-09-19 21:30:00+00:00,16038.79
2025-09-19 21:45:00+00:00,16326.3
2025-09-19 22:00:00+00:00,18233.92
2025-09-19 22:15:00+00:00,18487.28
2025-09-19 22:30:00+00:00,18725.92
2025-09-19 22:45:00+00:00,18903.18
2025-09-19 23:00:00+00:00,19030.29
2025-09-19 23:15:00+00:00,19090.38
2025-09-19 23:30:00+00:00,19087.62
2025-09-19 23:45:00+00:00,19066.54
2025-09-20 00:00:00+00:00,19000.6
2025-09-20 00:15:00+00:00,18891.12
2025-09-20 00:30:00+00:00,18799.04
2025-09-20 00:45:00+00:00,18710.93
2025-09-20 01:00:00+00:00,18600.22
2025-09-20 01:15:00+00:00,18473.95
2025-09-20 01:30:00+00:00,18341.23
2025-09-20 01:45:00+00:00,18191.74
2025-09-20 02:00:00+00:00,18034.91
2025-09-20 02:15:00+00:00,17882.9
2025-09-20 02:30:00+00:00,17731.36
2025-09-20 02:45:00+00:00,17571.52
2025-09-20 03:00:00+00:00,17422.09
2025-09-20 03:15:00+00:00,17325.38
2025-09-20 03:30:00+00:00,17230.23
2025-09-20 03:45:00+00:00,17150.4
2025-09-20 04:00:00+00:00,17323.53
2025-09-20 04:15:00+00:00,17213.01
2025-09-20 04:30:00+00:00,17101.74
2025-09-20 04:45:00+00:00,16986.53
2025-09-20 05:00:00+00:00,16868.29
2025-09-20 05:15:00+00:00,16705.27
2025-09-20 05:30:00+00:00,16552.2
2025-09-20 05:45:00+00:00,16374.63
2025-09-20 06:00:00+00:00,16125.09
2025-09-20 06:15:00+00:00,15569.86
2025-09-20 06:30:00+00:00,14972.33
2025-09-20 06:45:00+00:00,14321.49
2025-09-20 07:00:00+00:00,13589.63
2025-09-20 07:15:00+00:00,12476.26
2025-09-20 07:30:00+00:00,11367.0
2025-09-20 07:45:00+00:00,10440.56
2025-09-20 08:00:00+00:00,9493.24
2025-09-20 08:15:00+00:00,8879.42
2025-09-20 08:30:00+00:00,8312.77
2025-09-20 08:45:00+00:00,7749.66
2025-09-20 09:00:00+00:00,7276.63
2025-09-20 09:15:00+00:00,6993.17
2025-09-20 09:30:00+00:00,6766.12
2025-09-20 09:45:00+00:00,6548.06
2025-09-20 10:00:00+00:00,6364.79
2025-09-20 10:15:00+00:00,6372.94
2025-09-20 10:30:00+00:00,6384.06
2025-09-20 10:45:00+00:00,6414.26
2025-09-20 11:00:00+00:00,6514.74
2025-09-20 11:15:00+00:00,6684.68
2025-09-20 11:30:00+00:00,6941.58
2025-09-20 11:45:00+00:00,7267.58
2025-09-20 12:00:00+00:00,7628.29
2025-09-20 12:15:00+00:00,7994.03
2025-09-20 12:30:00+00:00,8345.73
2025-09-20 12:45:00+00:00,8641.2
2025-09-20 13:00:00+00:00,8901.15
2025-09-20 13:15:00+00:00,9113.05
2025-09-20 13:30:00+00:00,9377.76
2025-09-20 13:45:00+00:00,9595.85
2025-09-20 14:00:00+00:00,9819.66
2025-09-20 14:15:00+00:00,9931.29
2025-09-20 14:30:00+00:00,9981.01
2025-09-20 14:45:00+00:00,10028.99
2025-09-20 15:00:00+00:00,10047.67
2025-09-20 15:15:00+00:00,10225.79
2025-09-20 15:30:00+00:00,10359.38
2025-09-20 15:45:00+00:00,10504.95
2025-09-20 16:00:00+00:00,10716.28
2025-09-20 16:15:00+00:00,11139.15
2025-09-20 16:30:00+00:00,11576.75
2025-09-20 16:45:00+00:00,12073.31
2025-09-20 17:00:00+00:00,12581.5
2025-09-20 17:15:00+00:00,13109.89
2025-09-20 17:30:00+00:00,13635.62
2025-09-20 17:45:00+00:00,14104.39
2025-09-20 18:00:00+00:00,14578.26
2025-09-20 18:15:00+00:00,14996.19
2025-09-20 18:30:00+00:00,15393.59
2025-09-20 18:45:00+00:00,15777.69
2025-09-20 19:00:00+00:00,16115.94
2025-09-20 19:15:00+00:00,16353.49
2025-09-20 19:30:00+00:00,16578.43
2025-09-20 19:45:00+00:00,16795.66
2025-09-20 20:00:00+00:00,16827.15
2025-09-20 20:15:00+00:00,17020.09
2025-09-20 20:30:00+00:00,17211.75
2025-09-20 20:45:00+00:00,17380.36
2025-09-20 21:00:00+00:00,17546.73
2025-09-20 21:15:00+00:00,17712.64
2025-09-20 21:30:00+00:00,17870.62
2025-09-20 21:45:00+00:00,18000.49
2025-09-20 22:00:00+00:00,18187.46
2025-09-20 22:15:00+00:00,18371.2
2025-09-20 22:30:00+00:00,18548.95
2025-09-20 22:45:00+00:00,18736.02
2025-09-20 23:00:00+00:00,18906.33
2025-09-20 23:15:00+00:00,19066.2
2025-09-20 23:30:00+00:00,19212.84
2025-09-20 23:45:00+00:00,19351.53
2025-09-21 00:00:00+00:00,19424.92
2025-09-21 00:15:00+00:00,19483.6
2025-09-21 00:30:00+00:00,19562.84
2025-09-21 00:45:00+00:00,19675.75
2025-09-21 01:00:00+00:00,19786.85
2025-09-21 01:15:00+00:00,19903.4
2025-09-21 01:30:00+00:00,20019.13
2025-09-21 01:45:00+00:00,20131.12
2025-09-21 02:00:00+00:00,20257.2
2025-09-21 02:15:00+00:00,20467.85
2025-09-21 02:30:00+00:00,20676.83
2025-09-21 02:45:00+00:00,20864.24
2025-09-21 03:00:00+00:00,21054.81
2025-09-21 03:15:00+00:00,21190.94
2025-09-21 03:30:00+00:00,21326.45
2025-09-21 03:45:00+00:00,21431.83
2025-09-21 04:00:00+00:00,21876.34
2025-09-21 04:15:00+00:00,21960.49
2025-09-21 04:30:00+00:00,22046.05
2025-09-21 04:45:00+00:00,22109.73
2025-09-21 05:00:00+00:00,22139.85
2025-09-21 05:15:00+00:00,22103.75
2025-09-21 05:30:00+00:00,22042.83
2025-09-21 05:45:00+00:00,21940.11
2025-09-21 06:00:00+00:00,21796.4
2025-09-21 06:15:00+00:00,21541.22
2025-09-21 06:30:00+00:00,21313.22
2025-09-21 06:45:00+00:00,21081.68
2025-09-21 07:00:00+00:00,20846.3
2025-09-21 07:15:00+00:00,20615.79
2025-09-21 07:30:00+00:00,20355.1
2025-09-21 07:45:00+00:00,20077.79
2025-09-21 08:00:00+00:00,19830.31
2025-09-21 08:15:00+00:00,19765.38
2025-09-21 08:30:00+00:00,19721.98
2025-09-21 08:45:00+00:00,19673.28
2025-09-21 09:00:00+00:00,19619.56
2025-09-21 09:15:00+00:00,19567.97
2025-09-21 09:30:00+00:00,19509.71
2025-09-21 09:45:00+00:00,19486.01
2025-09-21 10:00:00+00:00,19467.55
2025-09-21 10:15:00+00:00,19326.63
2025-09-21 10:30:00+00:00,19185.19
2025-09-21 10:45:00+00:00,19093.13
2025-09-21 11:00:00+00:00,19012.37
2025-09-21 11:15:00+00:00,18955.28
2025-09-21 11:30:00+00:00,18925.86
2025-09-21 11:45:00+00:00,18910.35
2025-09-21 12:00:00+00:00,18899.2
2025-09-21 12:15:00+00:00,18821.43
2025-09-21 12:30:00+00:00,18690.3
2025-09-21 12:45:00+00:00,18524.42
2025-09-21 13:00:00+00:00,18386.11
2025-09-21 13:15:00+00:00,18262.68
2025-09-21 13:30:00+00:00,18101.86
2025-09-21 13:45:00+00:00,17942.73
2025-09-21 14:00:00+00:00,17765.95
2025-09-21 14:15:00+00:00,17525.18
2025-09-21 14:30:00+00:00,17236.49
2025-09-21 14:45:00+00:00,16943.01
2025-09-21 15:00:00+00:00,16604.79
2025-09-21 15:15:00+00:00,16156.94
2025-09-21 15:30:00+00:00,15707.16
2025-09-21 15:45:00+00:00,15258.2
2025-09-21 16:00:00+00:00,14818.39
2025-09-21 16:15:00+00:00,14503.6
2025-09-21 16:30:00+00:00,14173.8
2025-09-21 16:45:00+00:00,13840.2
2025-09-21 17:00:00+00:00,13505.83
2025-09-21 17:15:00+00:00,13273.28
2025-09-21 17:30:00+00:00,13031.39
2025-09-21 17:45:00+00:00,12831.17
2025-09-21 18:00:00+00:00,12635.74
2025-09-21 18:15:00+00:00,12459.19
2025-09-21 18:30:00+00:00,12298.63
2025-09-21 18:45:00+00:00,12118.18
2025-09-21 19:00:00+00:00,11925.03
2025-09-21 19:15:00+00:00,11747.21
2025-09-21 19:30:00+00:00,11596.0
2025-09-21 19:45:00+00:00,11457.47
2025-09-21 20:00:00+00:00,11293.58
2025-09-21 20:15:00+00:00,11241.57
2025-09-21 20:30:00+00:00,11192.44
2025-09-21 20:45:00+00:00,11158.81
2025-09-21 21:00:00+00:00,11117.57
2025-09-21 21:15:00+00:00,11141.92
2025-09-21 21:30:00+00:00,11170.4
2025-09-21 21:45:00+00:00,11193.4
2025-09-21 22:00:00+00:00,11442.59
2025-09-21 22:15:00+00:00,11389.64
2025-09-21 22:30:00+00:00,11334.0
2025-09-21 22:45:00+00:00,11286.04
2025-09-21 23:00:00+00:00,11226.37
2025-09-21 23:15:00+00:00,11150.82
2025-09-21 23:30:00+00:00,11063.99
2025-09-21 23:45:00+00:00,10985.64
2025-09-22 00:00:00+00:00,10944.44
2025-09-22 00:15:00+00:00,10952.88
2025-09-22 00:30:00+00:00,10961.88
2025-09-22 00:45:00+00:00,10972.82
2025-09-22 01:00:00+00:00,10988.32
2025-09-22 01:15:00+00:00,10999.51
2025-09-22 01:30:00+00:00,11008.94
2025-09-22 01:45:00+00:00,11035.14
2025-09-22 02:00:00+00:00,11066.72
2025-09-22 02:15:00+00:00,11076.2
2025-09-22 02:30:00+00:00,11083.39
2025-09-22 02:45:00+00:00,11092.72
2025-09-22 03:00:00+00:00,11061.48
2025-09-22 03:15:00+00:00,11007.21
2025-09-22 03:30:00+00:00,10957.81
2025-09-22 03:45:00+00:00,10913.09
2025-09-22 04:00:00+00:00,10982.34
2025-09-22 04:15:00+00:00,10983.98
2025-09-22 04:30:00+00:00,10989.97
2025-09-22 04:45:00+00:00,11004.52
2025-09-22 05:00:00+00:00,10998.32
2025-09-22 05:15:00+00:00,10951.2
2025-09-22 05:30:00+00:00,10916.07
2025-09-22 05:45:00+00:00,10885.57
2025-09-22 06:00:00+00:00,10843.54
2025-09-22 06:15:00+00:00,10741.8
2025-09-22 06:30:00+00:00,10586.45
2025-09-22 06:45:00+00:00,10409.25
2025-09-22 07:00:00+00:00,10226.5
2025-09-22 07:15:00+00:00,10062.5
2025-09-22 07:30:00+00:00,9901.0
2025-09-22 07:45:00+00:00,9788.35
2025-09-22 08:00:00+00:00,9749.02
2025-09-22 08:15:00+00:00,10089.95
2025-09-22 08:30:00+00:00,10456.85
2025-09-22 08:45:00+00:00,10840.82
2025-09-22 09:00:00+00:00,11249.21
2025-09-22 09:15:00+00:00,11633.2
2025-09-22 09:30:00+00:00,12040.82
2025-09-22 09:45:00+00:00,12434.49
2025-09-22 10:00:00+00:00,12800.26
2025-09-22 10:15:00+00:00,12993.24
2025-09-22 10:30:00+00:00,13189.76
2025-09-22 10:45:00+00:00,13375.21
2025-09-22 11:00:00+00:00,13545.98
2025-09-22 11:15:00+00:00,13712.12
2025-09-22 11:30:00+00:00,13864.58
2025-09-22 11:45:00+00:00,14034.42
2025-09-22 12:00:00+00:00,14220.49
2025-09-22 12:15:00+00:00,14354.52
2025-09-22 12:30:00+00:00,14423.95
2025-09-22 12:45:00+00:00,14459.71
2025-09-22 13:00:00+00:00,14485.11
2025-09-22 13:15:00+00:00,14518.11
2025-09-22 13:30:00+00:00,14544.87
2025-09-22 13:45:00+00:00,14562.38
2025-09-22 14:00:00+00:00,14557.24
2025-09-22 14:15:00+00:00,14428.17
2025-09-22 14:30:00+00:00,14296.6
2025-09-22 14:45:00+00:00,14178.03
2025-09-22 15:00:00+00:00,14043.32
2025-09-22 15:15:00+00:00,13745.46
2025-09-22 15:30:00+00:00,13453.24
2025-09-22 15:45:00+00:00,13162.31
2025-09-22 16:00:00+00:00,12901.73
2025-09-22 16:15:00+00:00,12757.93
2025-09-22 16:30:00+00:00,12607.68
2025-09-22 16:45:00+00:00,12479.68
2025-09-22 17:00:00+00:00,12378.37
2025-09-22 17:15:00+00:00,12419.6
2025-09-22 17:30:00+00:00,12446.73
2025-09-22 17:45:00+00:00,12454.86
2025-09-22 18:00:00+00:00,12427.56
2025-09-22 18:15:00+00:00,12348.17
2025-09-22 18:30:00+00:00,12254.94
2025-09-22 18:45:00+00:00,12127.72
2025-09-22 19:00:00+00:00,11975.54
2025-09-22 19:15:00+00:00,11848.36
2025-09-22 19:30:00+00:00,11761.85
2025-09-22 19:45:00+00:00,11696.5
2025-09-22 20:00:00+00:00,11597.21
2025-09-22 20:15:00+00:00,11520.61
2025-09-22 20:30:00+00:00,11443.62
2025-09-22 20:45:00+00:00,11382.21
2025-09-22 21:00:00+00:00,11313.7
2025-09-22 21:15:00+00:00,11170.83
2025-09-22 21:30:00+00:00,11015.91
2025-09-22 21:45:00+00:00,10865.0
2025-09-22 22:00:00+00:00,9612.58
2025-09-22 22:15:00+00:00,9504.22
2025-09-22 22:30:00+00:00,9396.91
2025-09-22 22:45:00+00:00,9285.32
2025-09-22 23:00:00+00:00,9192.71
2025-09-22 23:15:00+00:00,9105.14
2025-09-22 23:30:00+00:00,9029.3
2025-09-22 23:45:00+00:00,8958.51
2025-09-23 00:00:00+00:00,8883.33
2025-09-23 00:15:00+00:00,8818.83
2025-09-23 00:30:00+00:00,8745.78
2025-09-23 00:45:00+00:00,8666.18
2025-09-23 01:00:00+00:00,8605.02
2025-09-23 01:15:00+00:00,8545.78
2025-09-23 01:30:00+00:00,8484.77
2025-09-23 01:45:00+00:00,8423.82
2025-09-23 02:00:00+00:00,8366.58
2025-09-23 02:15:00+00:00,8330.0
2025-09-23 02:30:00+00:00,8295.39
2025-09-23 02:45:00+00:00,8262.18
2025-09-23 03:00:00+00:00,8220.14
2025-09-23 03:15:00+00:00,8146.17
2025-09-23 03:30:00+00:00,8070.06
2025-09-23 03:45:00+00:00,7994.39
2025-09-23 04:00:00+00:00,7955.02
2025-09-23 04:15:00+00:00,7842.81
2025-09-23 04:30:00+00:00,7733.53
2025-09-23 04:45:00+00:00,7621.15
2025-09-23 05:00:00+00:00,7501.66
2025-09-23 05:15:00+00:00,7358.51
2025-09-23 05:30:00+00:00,7205.95
2025-09-23 05:45:00+00:00,7058.28
2025-09-23 06:00:00+00:00,6898.52
2025-09-23 06:15:00+00:00,6686.57
2025-09-23 06:30:00+00:00,6446.44
2025-09-23 06:45:00+00:00,6182.64
2025-09-23 07:00:00+00:00,5915.02
2025-09-23 07:15:00+00:00,5644.72
2025-09-23 07:30:00+00:00,5402.12
2025-09-23 07:45:00+00:00,5194.74
2025-09-23 08:00:00+00:00,5017.57
2025-09-23 08:15:00+00:00,5084.6
2025-09-23 08:30:00+00:00,5151.58
2025-09-23 08:45:00+00:00,5228.94
2025-09-23 09:00:00+00:00,5311.84
2025-09-23 09:15:00+00:00,5456.81
2025-09-23 09:30:00+00:00,5611.28
2025-09-23 09:45:00+00:00,5774.92
2025-09-23 10:00:00+00:00,5969.86
2025-09-23 10:15:00+00:00,6190.36
2025-09-23 10:30:00+00:00,6422.06
2025-09-23 10:45:00+00:00,6669.49
2025-09-23 11:00:00+00:00,6895.06
2025-09-23 11:15:00+00:00,7142.4
2025-09-23 11:30:00+00:00,7417.39
2025-09-23 11:45:00+00:00,7707.65
2025-09-23 12:00:00+00:00,8024.98
2025-09-23 12:15:00+00:00,8380.3
2025-09-23 12:30:00+00:00,8729.66
2025-09-23 12:45:00+00:00,9078.94
2025-09-23 13:00:00+00:00,9451.5
2025-09-23 13:15:00+00:00,9839.96
2025-09-23 13:30:00+00:00,10224.8
2025-09-23 13:45:00+00:00,10608.98
2025-09-23 14:00:00+00:00,10982.29
2025-09-23 14:15:00+00:00,11344.63
2025-09-23 14:30:00+00:00,11688.22
2025-09-23 14:45:00+00:00,12032.37
2025-09-23 15:00:00+00:00,12368.3
2025-09-23 15:15:00+00:00,12585.46
2025-09-23 15:30:00+00:00,12793.07
2025-09-23 15:45:00+00:00,12995.64
2025-09-23 16:00:00+00:00,13234.38
2025-09-23 16:15:00+00:00,13616.6
2025-09-23 16:30:00+00:00,13980.85
2025-09-23 16:45:00+00:00,14384.01
2025-09-23 17:00:00+00:00,14784.01
2025-09-23 17:15:00+00:00,15281.65
2025-09-23 17:30:00+00:00,15767.23
2025-09-23 17:45:00+00:00,16201.15
2025-09-23 18:00:00+00:00,16611.38
2025-09-23 18:15:00+00:00,16958.76
2025-09-23 18:30:00+00:00,17225.97
2025-09-23 18:45:00+00:00,17478.1
2025-09-23 19:00:00+00:00,17692.2
2025-09-23 19:15:00+00:00,17874.0
2025-09-23 19:30:00+00:00,18047.04
2025-09-23 19:45:00+00:00,18213.41
2025-09-23 20:00:00+00:00,18101.93
2025-09-23 20:15:00+00:00,18179.57
2025-09-23 20:30:00+00:00,18255.95
2025-09-23 20:45:00+00:00,18311.43
2025-09-23 21:00:00+00:00,18329.77
2025-09-23 21:15:00+00:00,18233.0
2025-09-23 21:30:00+00:00,18132.36
2025-09-23 21:45:00+00:00,18025.42
2025-09-23 22:00:00+00:00,18566.35
2025-09-23 22:15:00+00:00,18467.29
2025-09-23 22:30:00+00:00,18367.41
2025-09-23 22:45:00+00:00,18257.42
2025-09-23 23:00:00+00:00,18142.57
2025-09-23 23:15:00+00:00,18021.73
2025-09-23 23:30:00+00:00,17889.43
2025-09-23 23:45:00+00:00,17746.22
2025-09-24 00:00:00+00:00,17588.21
2025-09-24 00:15:00+00:00,17471.15
2025-09-24 00:30:00+00:00,17391.63
2025-09-24 00:45:00+00:00,17331.04
2025-09-24 01:00:00+00:00,17311.83
2025-09-24 01:15:00+00:00,17319.84
2025-09-24 01:30:00+00:00,17330.77
2025-09-24 01:45:00+00:00,17378.4
2025-09-24 02:00:00+00:00,17425.03
2025-09-24 02:15:00+00:00,17535.13
2025-09-24 02:30:00+00:00,17640.86
2025-09-24 02:45:00+00:00,17753.76
2025-09-24 03:00:00+00:00,17871.07
2025-09-24 03:15:00+00:00,18029.73
2025-09-24 03:30:00+00:00,18190.39
2025-09-24 03:45:00+00:00,18351.11
2025-09-24 04:00:00+00:00,18765.9
2025-09-24 04:15:00+00:00,18941.79
2025-09-24 04:30:00+00:00,19122.23
2025-09-24 04:45:00+00:00,19268.4
2025-09-24 05:00:00+00:00,19396.64
2025-09-24 05:15:00+00:00,19468.29
2025-09-24 05:30:00+00:00,19482.5
2025-09-24 05:45:00+00:00,19463.88
2025-09-24 06:00:00+00:00,19323.68
2025-09-24 06:15:00+00:00,18990.38
2025-09-24 06:30:00+00:00,18636.38
2025-09-24 06:45:00+00:00,18266.87
2025-09-24 07:00:00+00:00,17822.56
2025-09-24 07:15:00+00:00,17261.54
2025-09-24 07:30:00+00:00,16735.62
2025-09-24 07:45:00+00:00,16290.12
2025-09-24 08:00:00+00:00,15960.85
2025-09-24 08:15:00+00:00,16289.03
2025-09-24 08:30:00+00:00,16620.64
2025-09-24 08:45:00+00:00,16974.37
2025-09-24 09:00:00+00:00,17373.42
2025-09-24 09:15:00+00:00,18075.42
2025-09-24 09:30:00+00:00,18862.17
2025-09-24 09:45:00+00:00,19520.43
2025-09-24 10:00:00+00:00,20175.81
2025-09-24 10:15:00+00:00,20672.82
2025-09-24 10:30:00+00:00,21173.46
2025-09-24 10:45:00+00:00,21653.29
2025-09-24 11:00:00+00:00,22095.87
2025-09-24 11:15:00+00:00,22500.59
2025-09-24 11:30:00+00:00,22896.84
2025-09-24 11:45:00+00:00,23314.3
2025-09-24 12:00:00+00:00,23788.32
2025-09-24 12:15:00+00:00,24277.98
2025-09-24 12:30:00+00:00,24689.51
2025-09-24 12:45:00+00:00,25065.96
2025-09-24 13:00:00+00:00,25406.56
2025-09-24 13:15:00+00:00,25736.07
2025-09-24 13:30:00+00:00,26071.54
2025-09-24 13:45:00+00:00,26374.9
2025-09-24 14:00:00+00:00,26668.62
2025-09-24 14:15:00+00:00,26760.7
2025-09-24 14:30:00+00:00,26847.42
2025-09-24 14:45:00+00:00,26932.89
2025-09-24 15:00:00+00:00,26991.58
2025-09-24 15:15:00+00:00,26857.45
2025-09-24 15:30:00+00:00,26713.78
2025-09-24 15:45:00+00:00,26533.27
2025-09-24 16:00:00+00:00,26357.79
2025-09-24 16:15:00+00:00,26441.5
2025-09-24 16:30:00+00:00,26540.33
2025-09-24 16:45:00+00:00,26685.96
2025-09-24 17:00:00+00:00,26837.81
2025-09-24 17:15:00+00:00,27092.31
2025-09-24 17:30:00+00:00,27348.39
2025-09-24 17:45:00+00:00,27567.92
2025-09-24 18:00:00+00:00,27776.73
2025-09-24 18:15:00+00:00,27964.6
2025-09-24 18:30:00+00:00,28154.45
2025-09-24 18:45:00+00:00,28378.48
2025-09-24 19:00:00+00:00,28652.23
2025-09-24 19:15:00+00:00,28842.49
2025-09-24 19:30:00+00:00,28921.77
2025-09-24 19:45:00+00:00,28952.55
2025-09-24 20:00:00+00:00,28396.62
2025-09-24 20:15:00+00:00,28321.75
2025-09-24 20:30:00+00:00,28251.63
2025-09-24 20:45:00+00:00,28163.05
2025-09-24 21:00:00+00:00,28045.59
2025-09-24 21:15:00+00:00,27876.67
2025-09-24 21:30:00+00:00,27706.41
2025-09-24 21:45:00+00:00,27533.21
2025-09-24 22:00:00+00:00,28588.51
2025-09-24 22:15:00+00:00,28457.36
2025-09-24 22:30:00+00:00,28316.89
2025-09-24 22:45:00+00:00,28153.78
2025-09-24 23:00:00+00:00,27996.61
2025-09-24 23:15:00+00:00,27858.16
2025-09-24 23:30:00+00:00,27677.8
2025-09-24 23:45:00+00:00,27482.66
2025-09-25 00:00:00+00:00,27271.53
2025-09-25 00:15:00+00:00,27042.65
2025-09-25 00:30:00+00:00,26846.24
2025-09-25 00:45:00+00:00,26650.61
2025-09-25 01:00:00+00:00,26494.93
2025-09-25 01:15:00+00:00,26383.41
2025-09-25 01:30:00+00:00,26293.43
2025-09-25 01:45:00+00:00,26170.06
2025-09-25 02:00:00+00:00,26065.1
2025-09-25 02:15:00+00:00,25981.47
2025-09-25 02:30:00+00:00,25918.86
2025-09-25 02:45:00+00:00,25861.3
2025-09-25 03:00:00+00:00,25801.23
2025-09-25 03:15:00+00:00,25768.56
2025-09-25 03:30:00+00:00,25737.88
2025-09-25 03:45:00+00:00,25688.96
2025-09-25 04:00:00+00:00,26096.83
2025-09-25 04:15:00+00:00,26081.95
2025-09-25 04:30:00+00:00,26070.45
2025-09-25 04:45:00+00:00,26038.22
2025-09-25 05:00:00+00:00,25989.84
2025-09-25 05:15:00+00:00,25905.33
2025-09-25 05:30:00+00:00,25775.77
2025-09-25 05:45:00+00:00,25607.88
2025-09-25 06:00:00+00:00,25286.76
2025-09-25 06:15:00+00:00,24845.85
2025-09-25 06:30:00+00:00,24466.15
2025-09-25 06:45:00+00:00,24118.34
2025-09-25 07:00:00+00:00,23787.76
2025-09-25 07:15:00+00:00,23448.1
2025-09-25 07:30:00+00:00,23147.48
2025-09-25 07:45:00+00:00,22884.1
2025-09-25 08:00:00+00:00,22757.05
2025-09-25 08:15:00+00:00,23092.13
2025-09-25 08:30:00+00:00,23486.33
2025-09-25 08:45:00+00:00,23894.88
2025-09-25 09:00:00+00:00,24264.85
2025-09-25 09:15:00+00:00,24586.31
2025-09-25 09:30:00+00:00,24922.87
2025-09-25 09:45:00+00:00,25246.75
2025-09-25 10:00:00+00:00,25568.69
2025-09-25 10:15:00+00:00,25798.16
2025-09-25 10:30:00+00:00,26011.42
2025-09-25 10:45:00+00:00,26201.12
2025-09-25 11:00:00+00:00,26358.98
2025-09-25 11:15:00+00:00,26458.73
2025-09-25 11:30:00+00:00,26511.66
2025-09-25 11:45:00+00:00,26590.87
2025-09-25 12:00:00+00:00,26730.04
2025-09-25 12:15:00+00:00,26867.36
2025-09-25 12:30:00+00:00,26901.69
2025-09-25 12:45:00+00:00,26889.51
2025-09-25 13:00:00+00:00,26822.34
2025-09-25 13:15:00+00:00,26717.37
2025-09-25 13:30:00+00:00,26605.04
2025-09-25 13:45:00+00:00,26466.5
2025-09-25 14:00:00+00:00,26319.2
2025-09-25 14:15:00+00:00,26077.02
2025-09-25 14:30:00+00:00,25841.06
2025-09-25 14:45:00+00:00,25597.1
2025-09-25 15:00:00+00:00,25348.99
2025-09-25 15:15:00+00:00,24969.22
2025-09-25 15:30:00+00:00,24634.38
2025-09-25 15:45:00+00:00,24293.84
2025-09-25 16:00:00+00:00,23999.76
2025-09-25 16:15:00+00:00,23847.11
2025-09-25 16:30:00+00:00,23723.8
2025-09-25 16:45:00+00:00,23611.08
2025-09-25 17:00:00+00:00,23508.87
2025-09-25 17:15:00+00:00,23477.85
2025-09-25 17:30:00+00:00,23438.08
2025-09-25 17:45:00+00:00,23386.54
2025-09-25 18:00:00+00:00,23299.9
2025-09-25 18:15:00+00:00,23177.65
2025-09-25 18:30:00+00:00,23049.0
2025-09-25 18:45:00+00:00,22934.6
2025-09-25 19:00:00+00:00,22870.05
2025-09-25 19:15:00+00:00,22773.32
2025-09-25 19:30:00+00:00,22614.45
2025-09-25 19:45:00+00:00,22427.16
2025-09-25 20:00:00+00:00,21831.33
2025-09-25 20:15:00+00:00,21622.15
2025-09-25 20:30:00+00:00,21415.3
2025-09-25 20:45:00+00:00,21203.22
2025-09-25 21:00:00+00:00,20965.62
2025-09-25 21:15:00+00:00,20701.56
2025-09-25 21:30:00+00:00,20438.75
2025-09-25 21:45:00+00:00,20164.89
2025-09-25 22:00:00+00:00,19869.83
2025-09-25 22:15:00+00:00,19546.14
2025-09-25 22:30:00+00:00,19228.69
2025-09-25 22:45:00+00:00,18919.6
2025-09-25 23:00:00+00:00,18603.24
2025-09-25 23:15:00+00:00,18294.84
2025-09-25 23:30:00+00:00,18004.82
2025-09-25 23:45:00+00:00,17725.93
2025-09-26 00:00:00+00:00,17459.41
2025-09-26 00:15:00+00:00,17238.87
2025-09-26 00:30:00+00:00,17045.37
2025-09-26 00:45:00+00:00,16862.65
2025-09-26 01:00:00+00:00,16735.67
2025-09-26 01:15:00+00:00,16653.8
2025-09-26 01:30:00+00:00,16566.87
2025-09-26 01:45:00+00:00,16496.67
2025-09-26 02:00:00+00:00,16424.77
2025-09-26 02:15:00+00:00,16375.72
