timestamp_utc,solar_forecast_mw
2025-08-15 02:30:00+00:00,0.0
2025-08-15 02:45:00+00:00,0.0
2025-08-15 03:00:00+00:00,0.0
2025-08-15 03:15:00+00:00,0.0
2025-08-15 03:30:00+00:00,0.0
2025-08-15 03:45:00+00:00,25.02
2025-08-15 04:00:00+00:00,185.58
2025-08-15 04:15:00+00:00,630.16
2025-08-15 04:30:00+00:00,1302.01
2025-08-15 04:45:00+00:00,2249.25
2025-08-15 05:00:00+00:00,3603.64
2025-08-15 05:15:00+00:00,5396.9
2025-08-15 05:30:00+00:00,7554.7
2025-08-15 05:45:00+00:00,10009.13
2025-08-15 06:00:00+00:00,12669.06
2025-08-15 06:15:00+00:00,15528.94
2025-08-15 06:30:00+00:00,18563.08
2025-08-15 06:45:00+00:00,21552.01
2025-08-15 07:00:00+00:00,24398.2
2025-08-15 07:15:00+00:00,27088.35
2025-08-15 07:30:00+00:00,29617.47
2025-08-15 07:45:00+00:00,31965.22
2025-08-15 08:00:00+00:00,34146.48
2025-08-15 08:15:00+00:00,36174.16
2025-08-15 08:30:00+00:00,38035.69
2025-08-15 08:45:00+00:00,39708.55
2025-08-15 09:00:00+00:00,41201.18
2025-08-15 09:15:00+00:00,42525.38
2025-08-15 09:30:00+00:00,43655.81
2025-08-15 09:45:00+00:00,44593.07
2025-08-15 10:00:00+00:00,45343.84
2025-08-15 10:15:00+00:00,45906.17
2025-08-15 10:30:00+00:00,46253.15
2025-08-15 10:45:00+00:00,46364.96
2025-08-15 11:00:00+00:00,46291.96
2025-08-15 11:15:00+00:00,46041.06
2025-08-15 11:30:00+00:00,45584.15
2025-08-15 11:45:00+00:00,44920.58
2025-08-15 12:00:00+00:00,44077.41
2025-08-15 12:15:00+00:00,43058.96
2025-08-15 12:30:00+00:00,41889.87
2025-08-15 12:45:00+00:00,40644.65
2025-08-15 13:00:00+00:00,39287.37
2025-08-15 13:15:00+00:00,37819.51
2025-08-15 13:30:00+00:00,36294.01
2025-08-15 13:45:00+00:00,34662.07
2025-08-15 14:00:00+00:00,32842.36
2025-08-15 14:15:00+00:00,30894.25
2025-08-15 14:30:00+00:00,28863.52
2025-08-15 14:45:00+00:00,26703.85
2025-08-15 15:00:00+00:00,24451.59
2025-08-15 15:15:00+00:00,22060.5
2025-08-15 15:30:00+00:00,19612.67
2025-08-15 15:45:00+00:00,17116.92
2025-08-15 16:00:00+00:00,14632.69
2025-08-15 16:15:00+00:00,12252.14
2025-08-15 16:30:00+00:00,10017.56
2025-08-15 16:45:00+00:00,7939.44
2025-08-15 17:00:00+00:00,6057.74
2025-08-15 17:15:00+00:00,4371.69
2025-08-15 17:30:00+00:00,2955.69
2025-08-15 17:45:00+00:00,1813.68
2025-08-15 18:00:00+00:00,966.93
2025-08-15 18:15:00+00:00,439.69
2025-08-15 18:30:00+00:00,154.32
2025-08-15 18:45:00+00:00,43.27
2025-08-15 19:00:00+00:00,4.48
2025-08-15 19:15:00+00:00,0.0
2025-08-15 19:30:00+00:00,0.0
2025-08-15 19:45:00+00:00,0.0
2025-08-15 20:00:00+00:00,0.0
2025-08-15 20:15:00+00:00,0.0
2025-08-15 20:30:00+00:00,0.0
2025-08-15 20:45:00+00:00,0.0
2025-08-15 21:00:00+00:00,0.0
2025-08-15 21:15:00+00:00,0.0
2025-08-15 21:30:00+00:00,0.0
2025-08-15 21:45:00+00:00,0.0
2025-08-15 22:00:00+00:00,0.0
2025-08-15 22:15:00+00:00,0.0
2025-08-15 22:30:00+00:00,0.0
2025-08-15 22:45:00+00:00,0.0
2025-08-15 23:00:00+00:00,0.0
2025-08-15 23:15:00+00:00,0.0
2025-08-15 23:30:00+00:00,0.0
2025-08-15 23:45:00+00:00,0.0
2025-08-16 00:00:00+00:00,0.0
2025-08-16 00:15:00+00:00,0.0
2025-08-16 00:30:00+00:00,0.0
2025-08-16 00:45:00+00:00,0.0
2025-08-16 01:00:00+00:00,0.0
2025-08-16 01:15:00+00:00,0.0
2025-08-16 01:30:00+00:00,0.0
2025-08-16 01:45:00+00:00,0.0
2025-08-16 02:00:00+00:00,0.0
2025-08-16 02:15:00+00:00,0.0
2025-08-16 02:30:00+00:00,0.0
2025-08-16 02:45:00+00:00,0.0
2025-08-16 03:00:00+00:00,0.0
2025-08-16 03:15:00+00:00,0.0
2025-08-16 03:30:00+00:00,0.0
2025-08-16 03:45:00+00:00,15.72
2025-08-16 04:00:00+00:00,129.38
2025-08-16 04:15:00+00:00,405.98
2025-08-16 04:30:00+00:00,828.13
2025-08-16 04:45:00+00:00,1502.96
2025-08-16 05:00:00+00:00,2484.01
2025-08-16 05:15:00+00:00,3760.03
2025-08-16 05:30:00+00:00,5271.73
2025-08-16 05:45:00+00:00,6932.2
2025-08-16 06:00:00+00:00,8655.96
2025-08-16 06:15:00+00:00,10470.07
2025-08-16 06:30:00+00:00,12363.07
2025-08-16 06:45:00+00:00,14272.93
2025-08-16 07:00:00+00:00,16157.12
2025-08-16 07:15:00+00:00,18020.96
2025-08-16 07:30:00+00:00,19858.74
2025-08-16 07:45:00+00:00,21658.24
2025-08-16 08:00:00+00:00,23402.6
2025-08-16 08:15:00+00:00,25103.62
2025-08-16 08:30:00+00:00,26782.53
2025-08-16 08:45:00+00:00,28410.63
2025-08-16 09:00:00+00:00,29663.77
2025-08-16 09:15:00+00:00,31090.2
2025-08-16 09:30:00+00:00,32369.29
2025-08-16 09:45:00+00:00,33495.41
2025-08-16 10:00:00+00:00,34489.12
2025-08-16 10:15:00+00:00,35342.85
2025-08-16 10:30:00+00:00,36061.02
2025-08-16 10:45:00+00:00,36633.17
2025-08-16 11:00:00+00:00,37020.15
2025-08-16 11:15:00+00:00,37277.54
2025-08-16 11:30:00+00:00,37372.85
2025-08-16 11:45:00+00:00,37280.33
2025-08-16 12:00:00+00:00,37089.56
2025-08-16 12:15:00+00:00,36784.72
2025-08-16 12:30:00+00:00,36281.97
2025-08-16 12:45:00+00:00,35694.18
2025-08-16 13:00:00+00:00,34936.36
2025-08-16 13:15:00+00:00,34046.29
2025-08-16 13:30:00+00:00,33082.69
2025-08-16 13:45:00+00:00,31951.46
2025-08-16 14:00:00+00:00,30671.39
2025-08-16 14:15:00+00:00,29232.26
2025-08-16 14:30:00+00:00,27644.67
2025-08-16 14:45:00+00:00,25880.57
2025-08-16 15:00:00+00:00,24221.64
2025-08-16 15:15:00+00:00,22118.92
2025-08-16 15:30:00+00:00,19819.83
2025-08-16 15:45:00+00:00,17417.85
2025-08-16 16:00:00+00:00,14947.86
2025-08-16 16:15:00+00:00,12466.84
2025-08-16 16:30:00+00:00,10057.69
2025-08-16 16:45:00+00:00,7785.85
2025-08-16 17:00:00+00:00,5782.27
2025-08-16 17:15:00+00:00,4087.36
2025-08-16 17:30:00+00:00,2721.42
2025-08-16 17:45:00+00:00,1677.01
2025-08-16 18:00:00+00:00,922.23
2025-08-16 18:15:00+00:00,415.72
2025-08-16 18:30:00+00:00,134.99
2025-08-16 18:45:00+00:00,39.8
2025-08-16 19:00:00+00:00,0.0
2025-08-16 19:15:00+00:00,0.0
2025-08-16 19:30:00+00:00,0.0
2025-08-16 19:45:00+00:00,0.0
2025-08-16 20:00:00+00:00,0.0
2025-08-16 20:15:00+00:00,0.0
2025-08-16 20:30:00+00:00,0.0
2025-08-16 20:45:00+00:00,0.0
2025-08-16 21:00:00+00:00,0.0
2025-08-16 21:15:00+00:00,0.0
2025-08-16 21:30:00+00:00,0.0
2025-08-16 21:45:00+00:00,0.0
2025-08-16 22:00:00+00:00,0.0
2025-08-16 22:15:00+00:00,0.0
2025-08-16 22:30:00+00:00,0.0
2025-08-16 22:45:00+00:00,0.0
2025-08-16 23:00:00+00:00,0.0
2025-08-16 23:15:00+00:00,0.0
2025-08-16 23:30:00+00:00,0.0
2025-08-16 23:45:00+00:00,0.0
2025-08-17 00:00:00+00:00,0.0
2025-08-17 00:15:00+00:00,0.0
2025-08-17 00:30:00+00:00,0.0
2025-08-17 00:45:00+00:00,0.0
2025-08-17 01:00:00+00:00,0.0
2025-08-17 01:15:00+00:00,0.0
2025-08-17 01:30:00+00:00,0.0
2025-08-17 01:45:00+00:00,0.0
2025-08-17 02:00:00+00:00,0.0
2025-08-17 02:15:00+00:00,0.0
2025-08-17 02:30:00+00:00,0.0
2025-08-17 02:45:00+00:00,0.0
2025-08-17 03:00:00+00:00,0.0
2025-08-17 03:15:00+00:00,0.0
2025-08-17 03:30:00+00:00,0.0
2025-08-17 03:45:00+00:00,5.55
2025-08-17 04:00:00+00:00,124.71
2025-08-17 04:15:00+00:00,425.56
2025-08-17 04:30:00+00:00,914.23
2025-08-17 04:45:00+00:00,1727.15
2025-08-17 05:00:00+00:00,2938.38
2025-08-17 05:15:00+00:00,4562.71
2025-08-17 05:30:00+00:00,6552.6
2025-08-17 05:45:00+00:00,8796.89
2025-08-17 06:00:00+00:00,11193.12
2025-08-17 06:15:00+00:00,13745.89
2025-08-17 06:30:00+00:00,16326.44
2025-08-17 06:45:00+00:00,18807.88
2025-08-17 07:00:00+00:00,21092.69
2025-08-17 07:15:00+00:00,23237.23
2025-08-17 07:30:00+00:00,25227.12
2025-08-17 07:45:00+00:00,27074.52
2025-08-17 08:00:00+00:00,28538.36
2025-08-17 08:15:00+00:00,30161.12
2025-08-17 08:30:00+00:00,31674.29
2025-08-17 08:45:00+00:00,33085.22
2025-08-17 09:00:00+00:00,34384.36
2025-08-17 09:15:00+00:00,35480.47
2025-08-17 09:30:00+00:00,36376.58
2025-08-17 09:45:00+00:00,37195.53
2025-08-17 10:00:00+00:00,37949.52
2025-08-17 10:15:00+00:00,38619.14
2025-08-17 10:30:00+00:00,39227.46
2025-08-17 10:45:00+00:00,39734.46
2025-08-17 11:00:00+00:00,40038.58
2025-08-17 11:15:00+00:00,40195.23
2025-08-17 11:30:00+00:00,40267.2
2025-08-17 11:45:00+00:00,40210.53
2025-08-17 12:00:00+00:00,39997.67
2025-08-17 12:15:00+00:00,39619.73
2025-08-17 12:30:00+00:00,39054.33
2025-08-17 12:45:00+00:00,38355.4
2025-08-17 13:00:00+00:00,37508.95
2025-08-17 13:15:00+00:00,36549.96
2025-08-17 13:30:00+00:00,35490.44
2025-08-17 13:45:00+00:00,34229.66
2025-08-17 14:00:00+00:00,32798.62
2025-08-17 14:15:00+00:00,31179.02
2025-08-17 14:30:00+00:00,29402.88
2025-08-17 14:45:00+00:00,27456.7
2025-08-17 15:00:00+00:00,25645.13
2025-08-17 15:15:00+00:00,23392.82
2025-08-17 15:30:00+00:00,21012.08
2025-08-17 15:45:00+00:00,18479.78
2025-08-17 16:00:00+00:00,15809.71
2025-08-17 16:15:00+00:00,13082.32
2025-08-17 16:30:00+00:00,10405.46
2025-08-17 16:45:00+00:00,7936.62
2025-08-17 17:00:00+00:00,5763.83
2025-08-17 17:15:00+00:00,3987.15
2025-08-17 17:30:00+00:00,2628.38
2025-08-17 17:45:00+00:00,1602.3
2025-08-17 18:00:00+00:00,819.31
2025-08-17 18:15:00+00:00,338.21
2025-08-17 18:30:00+00:00,103.55
2025-08-17 18:45:00+00:00,32.33
2025-08-17 19:00:00+00:00,0.0
2025-08-17 19:15:00+00:00,0.0
2025-08-17 19:30:00+00:00,0.0
2025-08-17 19:45:00+00:00,0.0
2025-08-17 20:00:00+00:00,0.0
2025-08-17 20:15:00+00:00,0.0
2025-08-17 20:30:00+00:00,0.0
2025-08-17 20:45:00+00:00,0.0
2025-08-17 21:00:00+00:00,0.0
2025-08-17 21:15:00+00:00,0.0
2025-08-17 21:30:00+00:00,0.0
2025-08-17 21:45:00+00:00,0.0
2025-08-17 22:00:00+00:00,0.0
2025-08-17 22:15:00+00:00,0.0
2025-08-17 22:30:00+00:00,0.0
2025-08-17 22:45:00+00:00,0.0
2025-08-17 23:00:00+00:00,0.0
2025-08-17 23:15:00+00:00,0.0
2025-08-17 23:30:00+00:00,0.0
2025-08-17 23:45:00+00:00,0.0
2025-08-18 00:00:00+00:00,0.0
2025-08-18 00:15:00+00:00,0.0
2025-08-18 00:30:00+00:00,0.0
2025-08-18 00:45:00+00:00,0.0
2025-08-18 01:00:00+00:00,0.0
2025-08-18 01:15:00+00:00,0.0
2025-08-18 01:30:00+00:00,0.0
2025-08-18 01:45:00+00:00,0.0
2025-08-18 02:00:00+00:00,0.0
2025-08-18 02:15:00+00:00,0.0
2025-08-18 02:30:00+00:00,0.0
2025-08-18 02:45:00+00:00,0.0
2025-08-18 03:00:00+00:00,0.0
2025-08-18 03:15:00+00:00,0.0
2025-08-18 03:30:00+00:00,0.0
2025-08-18 03:45:00+00:00,2.92
2025-08-18 04:00:00+00:00,137.96
2025-08-18 04:15:00+00:00,480.57
2025-08-18 04:30:00+00:00,992.11
2025-08-18 04:45:00+00:00,1860.76
2025-08-18 05:00:00+00:00,3263.51
2025-08-18 05:15:00+00:00,5211.55
2025-08-18 05:30:00+00:00,7622.15
2025-08-18 05:45:00+00:00,10355.97
2025-08-18 06:00:00+00:00,13330.26
2025-08-18 06:15:00+00:00,16510.27
2025-08-18 06:30:00+00:00,19782.92
2025-08-18 06:45:00+00:00,22986.32
2025-08-18 07:00:00+00:00,26022.73
2025-08-18 07:15:00+00:00,28899.19
2025-08-18 07:30:00+00:00,31615.92
2025-08-18 07:45:00+00:00,34136.91
2025-08-18 08:00:00+00:00,36455.75
2025-08-18 08:15:00+00:00,38603.94
2025-08-18 08:30:00+00:00,40556.78
2025-08-18 08:45:00+00:00,42280.78
2025-08-18 09:00:00+00:00,43789.46
2025-08-18 09:15:00+00:00,45073.7
2025-08-18 09:30:00+00:00,46136.91
2025-08-18 09:45:00+00:00,47001.43
2025-08-18 10:00:00+00:00,47680.5
2025-08-18 10:15:00+00:00,48161.82
2025-08-18 10:30:00+00:00,48502.63
2025-08-18 10:45:00+00:00,48698.26
2025-08-18 11:00:00+00:00,48696.71
2025-08-18 11:15:00+00:00,48535.38
2025-08-18 11:30:00+00:00,48275.4
2025-08-18 11:45:00+00:00,47895.04
2025-08-18 12:00:00+00:00,47380.78
2025-08-18 12:15:00+00:00,46707.21
2025-08-18 12:30:00+00:00,45914.51
2025-08-18 12:45:00+00:00,45027.17
2025-08-18 13:00:00+00:00,43957.81
2025-08-18 13:15:00+00:00,42721.14
2025-08-18 13:30:00+00:00,41358.28
2025-08-18 13:45:00+00:00,39845.38
2025-08-18 14:00:00+00:00,38111.57
2025-08-18 14:15:00+00:00,36167.05
2025-08-18 14:30:00+00:00,34018.26
2025-08-18 14:45:00+00:00,31686.45
2025-08-18 15:00:00+00:00,29197.25
2025-08-18 15:15:00+00:00,26522.12
2025-08-18 15:30:00+00:00,23684.34
2025-08-18 15:45:00+00:00,20695.55
2025-08-18 16:00:00+00:00,17579.64
2025-08-18 16:15:00+00:00,14414.03
2025-08-18 16:30:00+00:00,11326.43
2025-08-18 16:45:00+00:00,8493.5
2025-08-18 17:00:00+00:00,6069.76
2025-08-18 17:15:00+00:00,4114.76
2025-08-18 17:30:00+00:00,2646.06
2025-08-18 17:45:00+00:00,1570.18
2025-08-18 18:00:00+00:00,759.77
2025-08-18 18:15:00+00:00,300.55
2025-08-18 18:30:00+00:00,93.55
2025-08-18 18:45:00+00:00,26.71
2025-08-18 19:00:00+00:00,0.0
2025-08-18 19:15:00+00:00,0.0
2025-08-18 19:30:00+00:00,0.0
2025-08-18 19:45:00+00:00,0.0
2025-08-18 20:00:00+00:00,0.0
2025-08-18 20:15:00+00:00,0.0
2025-08-18 20:30:00+00:00,0.0
2025-08-18 20:45:00+00:00,0.0
2025-08-18 21:00:00+00:00,0.0
2025-08-18 21:15:00+00:00,0.0
2025-08-18 21:30:00+00:00,0.0
2025-08-18 21:45:00+00:00,0.0
2025-08-18 22:00:00+00:00,0.0
2025-08-18 22:15:00+00:00,0.0
2025-08-18 22:30:00+00:00,0.0
2025-08-18 22:45:00+00:00,0.0
2025-08-18 23:00:00+00:00,0.0
2025-08-18 23:15:00+00:00,0.0
2025-08-18 23:30:00+00:00,0.0
2025-08-18 23:45:00+00:00,0.0
2025-08-19 00:00:00+00:00,0.0
2025-08-19 00:15:00+00:00,0.0
2025-08-19 00:30:00+00:00,0.0
2025-08-19 00:45:00+00:00,0.0
2025-08-19 01:00:00+00:00,0.0
2025-08-19 01:15:00+00:00,0.0
2025-08-19 01:30:00+00:00,0.0
2025-08-19 01:45:00+00:00,0.0
2025-08-19 02:00:00+00:00,0.0
2025-08-19 02:15:00+00:00,0.0
2025-08-19 02:30:00+00:00,0.0
2025-08-19 02:45:00+00:00,0.0
2025-08-19 03:00:00+00:00,0.0
2025-08-19 03:15:00+00:00,0.0
2025-08-19 03:30:00+00:00,0.0
2025-08-19 03:45:00+00:00,1.05
2025-08-19 04:00:00+00:00,121.63
2025-08-19 04:15:00+00:00,461.88
2025-08-19 04:30:00+00:00,958.67
2025-08-19 04:45:00+00:00,1818.83
2025-08-19 05:00:00+00:00,3219.56
2025-08-19 05:15:00+00:00,5181.94
2025-08-19 05:30:00+00:00,7618.44
2025-08-19 05:45:00+00:00,10382.23
2025-08-19 06:00:00+00:00,13379.71
2025-08-19 06:15:00+00:00,16580.46
2025-08-19 06:30:00+00:00,19870.71
2025-08-19 06:45:00+00:00,23073.42
2025-08-19 07:00:00+00:00,26091.95
2025-08-19 07:15:00+00:00,28930.66
2025-08-19 07:30:00+00:00,31600.97
2025-08-19 07:45:00+00:00,34082.52
2025-08-19 08:00:00+00:00,36392.43
2025-08-19 08:15:00+00:00,38548.41
2025-08-19 08:30:00+00:00,40536.91
2025-08-19 08:45:00+00:00,42318.94
2025-08-19 09:00:00+00:00,43898.08
2025-08-19 09:15:00+00:00,45299.14
2025-08-19 09:30:00+00:00,46494.4
2025-08-19 09:45:00+00:00,47496.18
2025-08-19 10:00:00+00:00,48333.56
2025-08-19 10:15:00+00:00,48988.82
2025-08-19 10:30:00+00:00,49466.79
2025-08-19 10:45:00+00:00,49772.19
2025-08-19 11:00:00+00:00,49877.05
2025-08-19 11:15:00+00:00,49808.75
2025-08-19 11:30:00+00:00,49605.02
2025-08-19 11:45:00+00:00,49230.53
2025-08-19 12:00:00+00:00,48653.03
2025-08-19 12:15:00+00:00,47904.97
2025-08-19 12:30:00+00:00,46997.09
2025-08-19 12:45:00+00:00,45933.75
2025-08-19 13:00:00+00:00,44710.98
2025-08-19 13:15:00+00:00,43326.75
2025-08-19 13:30:00+00:00,41789.02
2025-08-19 13:45:00+00:00,40109.58
2025-08-19 14:00:00+00:00,38206.84
2025-08-19 14:15:00+00:00,36080.6
2025-08-19 14:30:00+00:00,33766.61
2025-08-19 14:45:00+00:00,31292.62
2025-08-19 15:00:00+00:00,28690.87
2025-08-19 15:15:00+00:00,25915.97
2025-08-19 15:30:00+00:00,22987.86
2025-08-19 15:45:00+00:00,19945.18
2025-08-19 16:00:00+00:00,16834.19
2025-08-19 16:15:00+00:00,13708.45
2025-08-19 16:30:00+00:00,10695.56
2025-08-19 16:45:00+00:00,7957.51
2025-08-19 17:00:00+00:00,5641.51
2025-08-19 17:15:00+00:00,3795.92
2025-08-19 17:30:00+00:00,2426.94
2025-08-19 17:45:00+00:00,1413.59
2025-08-19 18:00:00+00:00,650.26
2025-08-19 18:15:00+00:00,239.42
2025-08-19 18:30:00+00:00,70.88
2025-08-19 18:45:00+00:00,19.57
2025-08-19 19:00:00+00:00,0.0
2025-08-19 19:15:00+00:00,0.0
2025-08-19 19:30:00+00:00,0.0
2025-08-19 19:45:00+00:00,0.0
2025-08-19 20:00:00+00:00,0.0
2025-08-19 20:15:00+00:00,0.0
2025-08-19 20:30:00+00:00,0.0
2025-08-19 20:45:00+00:00,0.0
2025-08-19 21:00:00+00:00,0.0
2025-08-19 21:15:00+00:00,0.0
2025-08-19 21:30:00+00:00,0.0
2025-08-19 21:45:00+00:00,0.0
2025-08-19 22:00:00+00:00,0.0
2025-08-19 22:15:00+00:00,0.0
2025-08-19 22:30:00+00:00,0.0
2025-08-19 22:45:00+00:00,0.0
2025-08-19 23:00:00+00:00,0.0
2025-08-19 23:15:00+00:00,0.0
2025-08-19 23:30:00+00:00,0.0
2025-08-19 23:45:00+00:00,0.0
2025-08-20 00:00:00+00:00,0.0
2025-08-20 00:15:00+00:00,0.0
2025-08-20 00:30:00+00:00,0.0
2025-08-20 00:45:00+00:00,0.0
2025-08-20 01:00:00+00:00,0.0
2025-08-20 01:15:00+00:00,0.0
2025-08-20 01:30:00+00:00,0.0
2025-08-20 01:45:00+00:00,0.0
2025-08-20 02:00:00+00:00,0.0
2025-08-20 02:15:00+00:00,0.0
2025-08-20 02:30:00+00:00,0.0
2025-08-20 02:45:00+00:00,0.0
2025-08-20 03:00:00+00:00,0.0
2025-08-20 03:15:00+00:00,0.0
2025-08-20 03:30:00+00:00,0.0
2025-08-20 03:45:00+00:00,0.16
2025-08-20 04:00:00+00:00,94.99
2025-08-20 04:15:00+00:00,339.96
2025-08-20 04:30:00+00:00,820.59
2025-08-20 04:45:00+00:00,1566.23
2025-08-20 05:00:00+00:00,2741.92
2025-08-20 05:15:00+00:00,4329.23
2025-08-20 05:30:00+00:00,6260.89
2025-08-20 05:45:00+00:00,8423.81
2025-08-20 06:00:00+00:00,10759.28
2025-08-20 06:15:00+00:00,13255.37
2025-08-20 06:30:00+00:00,15805.83
2025-08-20 06:45:00+00:00,18313.6
2025-08-20 07:00:00+00:00,20697.58
2025-08-20 07:15:00+00:00,22945.29
2025-08-20 07:30:00+00:00,25050.5
2025-08-20 07:45:00+00:00,26997.83
2025-08-20 08:00:00+00:00,28788.19
2025-08-20 08:15:00+00:00,30431.24
2025-08-20 08:30:00+00:00,31932.78
2025-08-20 08:45:00+00:00,33301.39
2025-08-20 09:00:00+00:00,34536.69
2025-08-20 09:15:00+00:00,35630.76
2025-08-20 09:30:00+00:00,36541.77
2025-08-20 09:45:00+00:00,37297.85
2025-08-20 10:00:00+00:00,37886.41
2025-08-20 10:15:00+00:00,38338.12
2025-08-20 10:30:00+00:00,38629.56
2025-08-20 10:45:00+00:00,38757.12
2025-08-20 11:00:00+00:00,38733.1
2025-08-20 11:15:00+00:00,38573.68
2025-08-20 11:30:00+00:00,38288.03
2025-08-20 11:45:00+00:00,37864.82
2025-08-20 12:00:00+00:00,37341.89
2025-08-20 12:15:00+00:00,36731.74
2025-08-20 12:30:00+00:00,35996.55
2025-08-20 12:45:00+00:00,35151.44
2025-08-20 13:00:00+00:00,34155.93
2025-08-20 13:15:00+00:00,33009.39
2025-08-20 13:30:00+00:00,31755.69
2025-08-20 13:45:00+00:00,30383.56
2025-08-20 14:00:00+00:00,28845.78
2025-08-20 14:15:00+00:00,27167.89
2025-08-20 14:30:00+00:00,25353.57
2025-08-20 14:45:00+00:00,23406.68
2025-08-20 15:00:00+00:00,21360.29
2025-08-20 15:15:00+00:00,19173.5
2025-08-20 15:30:00+00:00,16911.78
2025-08-20 15:45:00+00:00,14615.68
2025-08-20 16:00:00+00:00,12319.31
2025-08-20 16:15:00+00:00,10074.49
2025-08-20 16:30:00+00:00,7917.89
2025-08-20 16:45:00+00:00,5957.09
2025-08-20 17:00:00+00:00,4288.99
2025-08-20 17:15:00+00:00,2944.73
2025-08-20 17:30:00+00:00,1925.68
2025-08-20 17:45:00+00:00,1146.16
2025-08-20 18:00:00+00:00,552.06
2025-08-20 18:15:00+00:00,212.17
2025-08-20 18:30:00+00:00,74.92
2025-08-20 18:45:00+00:00,29.81
2025-08-20 19:00:00+00:00,0.0
2025-08-20 19:15:00+00:00,0.0
2025-08-20 19:30:00+00:00,0.0
2025-08-20 19:45:00+00:00,0.0
2025-08-20 20:00:00+00:00,0.0
2025-08-20 20:15:00+00:00,0.0
2025-08-20 20:30:00+00:00,0.0
2025-08-20 20:45:00+00:00,0.0
2025-08-20 21:00:00+00:00,0.0
2025-08-20 21:15:00+00:00,0.0
2025-08-20 21:30:00+00:00,0.0
2025-08-20 21:45:00+00:00,0.0
2025-08-20 22:00:00+00:00,0.0
2025-08-20 22:15:00+00:00,0.0
2025-08-20 22:30:00+00:00,0.0
2025-08-20 22:45:00+00:00,0.0
2025-08-20 23:00:00+00:00,0.0
2025-08-20 23:15:00+00:00,0.0
2025-08-20 23:30:00+00:00,0.0
2025-08-20 23:45:00+00:00,0.0
2025-08-21 00:00:00+00:00,0.0
2025-08-21 00:15:00+00:00,0.0
2025-08-21 00:30:00+00:00,0.0
2025-08-21 00:45:00+00:00,0.0
2025-08-21 01:00:00+00:00,0.0
2025-08-21 01:15:00+00:00,0.0
2025-08-21 01:30:00+00:00,0.0
2025-08-21 01:45:00+00:00,0.0
2025-08-21 02:00:00+00:00,0.0
2025-08-21 02:15:00+00:00,0.0
2025-08-21 02:30:00+00:00,0.0
2025-08-21 02:45:00+00:00,0.0
2025-08-21 03:00:00+00:00,0.0
2025-08-21 03:15:00+00:00,0.0
2025-08-21 03:30:00+00:00,0.0
2025-08-21 03:45:00+00:00,0.01
2025-08-21 04:00:00+00:00,79.37
2025-08-21 04:15:00+00:00,260.91
2025-08-21 04:30:00+00:00,622.67
2025-08-21 04:45:00+00:00,1220.64
2025-08-21 05:00:00+00:00,2171.25
2025-08-21 05:15:00+00:00,3457.6
2025-08-21 05:30:00+00:00,5027.75
2025-08-21 05:45:00+00:00,6818.1
2025-08-21 06:00:00+00:00,8783.9
2025-08-21 06:15:00+00:00,10911.47
2025-08-21 06:30:00+00:00,13145.03
2025-08-21 06:45:00+00:00,15374.51
2025-08-21 07:00:00+00:00,17506.67
2025-08-21 07:15:00+00:00,19545.93
2025-08-21 07:30:00+00:00,21474.63
2025-08-21 07:45:00+00:00,23273.79
2025-08-21 08:00:00+00:00,24948.32
2025-08-21 08:15:00+00:00,26515.43
2025-08-21 08:30:00+00:00,27944.45
2025-08-21 08:45:00+00:00,29200.6
2025-08-21 09:00:00+00:00,30300.58
2025-08-21 09:15:00+00:00,31277.2
2025-08-21 09:30:00+00:00,32060.92
2025-08-21 09:45:00+00:00,32644.13
2025-08-21 10:00:00+00:00,33043.53
2025-08-21 10:15:00+00:00,33280.91
2025-08-21 10:30:00+00:00,33432.26
2025-08-21 10:45:00+00:00,33466.68
2025-08-21 11:00:00+00:00,33347.29
2025-08-21 11:15:00+00:00,33121.4
2025-08-21 11:30:00+00:00,32762.93
2025-08-21 11:45:00+00:00,32265.4
2025-08-21 12:00:00+00:00,31685.54
2025-08-21 12:15:00+00:00,31037.36
2025-08-21 12:30:00+00:00,30273.88
2025-08-21 12:45:00+00:00,29485.08
2025-08-21 13:00:00+00:00,28575.18
2025-08-21 13:15:00+00:00,27556.47
2025-08-21 13:30:00+00:00,26486.31
2025-08-21 13:45:00+00:00,25329.09
2025-08-21 14:00:00+00:00,24054.62
2025-08-21 14:15:00+00:00,22664.16
2025-08-21 14:30:00+00:00,21189.2
2025-08-21 14:45:00+00:00,19619.44
2025-08-21 15:00:00+00:00,17976.87
2025-08-21 15:15:00+00:00,16214.01
2025-08-21 15:30:00+00:00,14389.0
2025-08-21 15:45:00+00:00,12520.53
2025-08-21 16:00:00+00:00,10657.88
2025-08-21 16:15:00+00:00,8808.44
2025-08-21 16:30:00+00:00,7017.21
2025-08-21 16:45:00+00:00,5370.15
2025-08-21 17:00:00+00:00,3930.74
2025-08-21 17:15:00+00:00,2727.55
2025-08-21 17:30:00+00:00,1778.41
2025-08-21 17:45:00+00:00,1033.53
2025-08-21 18:00:00+00:00,470.79
2025-08-21 18:15:00+00:00,180.89
2025-08-21 18:30:00+00:00,69.53
2025-08-21 18:45:00+00:00,32.78
2025-08-21 19:00:00+00:00,0.0
2025-08-21 19:15:00+00:00,0.0
2025-08-21 19:30:00+00:00,0.0
2025-08-21 19:45:00+00:00,0.0
2025-08-21 20:00:00+00:00,0.0
2025-08-21 20:15:00+00:00,0.0
